Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
203,-64230.84458,-49146.90395,-51551.21405,-32435.95748,-42637.04778,-58015.56206,-29642.41411,-53723.73655,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
204,-64126.35018,-49050.83615,-51445.69146,-32324.95872,-42543.21516,-57944.70703,-29617.89425,-53652.72506,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
205,-64065.77695,-48984.45147,-51369.9861,-32241.29614,-42472.06956,-57869.02402,-29560.09264,-53532.42797,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
206,-64138.68834,-49044.22004,-51435.14144,-32303.07636,-42529.24532,-57889.34176,-29557.07515,-53504.08596,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
207,-64233.37033,-49136.97978,-51540.41815,-32410.92353,-42626.74363,-57968.44458,-29611.61341,-53594.43171,0.028,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
208,-64223.06618,-49134.76695,-51544.77674,-32414.85744,-42636.44429,-57989.54463,-29650.97483,-53638.08467,0.03,0.884,0.4,192,0,240,27,160,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
209,-64110.97218,-49031.01015,-51442.09283,-32306.18326,-42547.30553,-57924.23283,-29634.92628,-53584.48518,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
210,-64050.24249,-48965.38543,-51372.4895,-32234.09888,-42480.96555,-57864.46427,-29573.079,-53516.98292,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.299
211,-64130.86523,-49035.14523,-51449.89359,-32314.27459,-42549.92068,-57909.52538,-29578.37636,-53577.91377,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
212,-64231.53749,-49134.25286,-51555.34912,-32428.11202,-42643.93212,-57995.55725,-29628.35486,-53669.82414,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
213,-64214.79603,-49128.21789,-51547.01192,-32426.36859,-42635.77373,-58011.0023,-29652.47239,-53665.51026,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
214,-64105.87598,-49030.31725,-51438.22598,-32318.40966,-42539.37066,-57948.99856,-29622.56576,-53577.73496,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
215,-64051.24832,-48969.20758,-51367.19213,-32246.88408,-42472.04721,-57893.29802,-29565.12178,-53511.35028,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
216,-64135.87202,-49043.7283,-51443.21042,-32329.31731,-42535.77203,-57940.92958,-29565.27824,-53581.84768,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
217,-64239.9641,-49150.10025,-51557.18196,-32452.47542,-42634.58909,-58037.10914,-29623.23631,-53720.36144,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
218,-64228.31884,-49146.03223,-51555.61734,-32451.82722,-42632.0857,-58048.7544,-29651.19835,-53721.47903,0.03,0.88,0.392,192,0,240,27,128,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
219,-64116.78363,-49039.52617,-51442.31635,-32333.6759,-42530.16174,-57967.4164,-29619.23535,-53603.03713,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
220,-64058.57969,-48976.5166,-51367.79563,-32257.85878,-42458.97144,-57904.09391,-29557.27632,-53536.0266,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
221,-64144.11982,-49050.97026,-51443.54569,-32334.52527,-42525.06554,-57943.20946,-29562.43957,-53568.54839,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
222,-64239.69588,-49143.46178,-51543.10036,-32435.93513,-42616.30537,-58015.09267,-29605.0867,-53662.09044,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
223,-64227.20125,-49138.99143,-51538.11592,-32429.43077,-42612.63968,-58020.45709,-29630.0983,-53665.01852,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
224,-64118.19179,-49038.85562,-51428.61473,-32315.07925,-42515.45429,-57946.71869,-29600.83987,-53581.64651,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
225,-64062.58065,-48976.74012,-51358.31849,-32238.52452,-42452.42237,-57880.66928,-29547.26273,-53502.78956,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
226,-64151.96528,-49052.49018,-51438.62831,-32318.54377,-42527.85951,-57922.69056,-29553.11889,-53558.51246,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
227,-64250.17884,-49148.96031,-51544.26265,-32426.88268,-42626.83304,-58000.74285,-29606.71837,-53665.13028,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
228,-64236.8125,-49142.61241,-51543.10036,-32423.3064,-42629.96228,-58009.81766,-29638.45785,-53684.53159,0.03,0.88,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
229,-64124.98672,-49038.94502,-51433.398,-32307.4573,-42531.81577,-57931.72067,-29606.53956,-53593.93997,0.026,0.884,0.392,192,0,208,27,160,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
230,-64063.13945,-48971.86744,-51361.93947,-32231.55078,-42466.52633,-57867.07942,-29555.06349,-53527.48823,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
231,-64141.32585,-49035.72637,-51436.43784,-32304.90921,-42534.40857,-57901.34465,-29560.65143,-53561.35113,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
232,-64237.08072,-49128.37435,-51540.59697,-32414.79038,-42630.1858,-57980.8498,-29619.61533,-53644.00788,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
233,-64219.75812,-49120.37243,-51538.47355,-32414.79038,-42629.5823,-57995.64666,-29646.05744,-53650.13226,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
234,-64117.45419,-49028.97615,-51440.86348,-32314.83338,-42543.59514,-57939.83435,-29624.93505,-53598.1868,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
235,-64058.78086,-48967.66531,-51374.41175,-32249.45453,-42483.24543,-57893.99092,-29579.11397,-53573.68929,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
236,-64138.7554,-49038.43093,-51449.89359,-32331.35132,-42550.72535,-57942.85183,-29587.8088,-53614.07889,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
237,-64234.75614,-49136.08571,-51550.87877,-32441.12074,-42642.94864,-58023.80985,-29633.49576,-53676.46261,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
238,-64222.55209,-49130.8554,-51546.67664,-32439.04202,-42641.0711,-58037.75734,-29658.52972,-53696.1992,0.026,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
239,-64115.19666,-49032.82065,-51438.65066,-32331.28426,-42544.08688,-57976.84884,-29628.01959,-53651.42866,0.026,0.886,0.396,192,0,208,27,176,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
240,-64063.98881,-48976.18133,-51370.81312,-32261.18919,-42478.90919,-57921.12594,-29574.53186,-53588.12852,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
241,-64142.42108,-49038.98973,-51438.89653,-32325.9422,-42536.46493,-57946.294,-29571.00029,-53601.83014,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
242,-64239.49471,-49132.62118,-51541.15576,-32430.36955,-42630.8787,-58016.88081,-29621.24701,-53681.82703,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
243,-64227.44712,-49130.9001,-51543.61445,-32432.76118,-42637.20425,-58031.83413,-29652.76297,-53716.0252,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
244,-64117.34243,-49027.90326,-51433.398,-32316.68858,-42536.24142,-57956.21818,-29623.0575,-53626.28295,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
245,-64057.21623,-48961.85386,-51356.95503,-32234.34475,-42463.6206,-57886.25722,-29562.39486,-53537.25595,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
246,-64135.29088,-49025.91396,-51424.12203,-32300.34945,-42520.88577,-57912.63228,-29555.64464,-53546.88955,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
247,-64234.68908,-49119.52306,-51524.95075,-32402.49692,-42610.71743,-57979.77692,-29596.1013,-53605.56288,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
248,-64224.6308,-49117.22083,-51525.71071,-32401.40169,-42615.52305,-57991.17631,-29624.57742,-53632.22851,0.026,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
249,-64121.29869,-49022.15886,-51423.31736,-32292.39223,-42526.56311,-57922.86938,-29609.51234,-53565.75442,0.026,0.886,0.398,192,0,208,27,176,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
250,-64054.39991,-48950.00743,-51342.71697,-32205.5557,-42449.85192,-57850.27091,-29549.65437,-53503.41541,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
251,-64128.07126,-49011.1171,-51410.9345,-32271.33689,-42510.89454,-57878.43411,-29551.44251,-53556.59021,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
252,-64236.23136,-49117.26554,-51529.30934,-32392.32688,-42621.8486,-57968.73515,-29616.79901,-53667.76778,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
253,-64231.78336,-49119.90304,-51539.30057,-32400.21704,-42636.60075,-57986.81772,-29654.37229,-53672.12637,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
254,-64118.3259,-49012.88289,-51428.54767,-32284.01032,-42537.62722,-57909.25716,-29623.52689,-53564.97211,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
255,-64056.32216,-48948.17459,-51356.23978,-32209.86959,-42467.93449,-57848.12514,-29568.04986,-53479.40963,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
0,-64129.2112,-49010.44655,-51426.17839,-32283.16096,-42528.48536,-57883.70912,-29562.99836,-53514.54657,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
1,-64233.25857,-49114.80684,-51540.82048,-32408.15191,-42635.41611,-57979.64281,-29624.97975,-53624.83008,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
2,-64230.50931,-49120.90887,-51549.91764,-32424.78161,-42647.82132,-58013.59511,-29661.86013,-53660.54817,0.026,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
3,-64123.10918,-49020.50483,-51440.99759,-32315.77215,-42551.08297,-57950.63024,-29626.92435,-53572.68346,0.032,0.886,0.396,192,1,0,27,176,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
4,-64059.9655,-48954.99187,-51363.5041,-32239.77622,-42479.17741,-57894.30385,-29572.4308,-53521.78854,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
5,-64139.4483,-49026.29394,-51434.73911,-32319.46019,-42541.38232,-57940.32609,-29574.24129,-53597.4492,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
6,-64248.10013,-49134.1411,-51548.64359,-32443.46767,-42646.72609,-58035.05278,-29633.62987,-53726.41876,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
7,-64244.47915,-49135.97395,-51548.733,-32448.27329,-42647.88838,-58053.73884,-29661.70367,-53754.26903,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
8,-64126.97603,-49022.29297,-51424.01027,-32319.37078,-42532.01694,-57966.45528,-29610.96521,-53653.23915,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
9,-64057.55151,-48948.17459,-51342.49346,-32229.78499,-42455.43986,-57890.41464,-29547.79918,-53542.59801,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
10,-64139.69417,-49020.30367,-51416.36597,-32303.59045,-42515.72252,-57926.82563,-29552.06836,-53572.70581,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
11,-64248.54717,-49124.48515,-51527.90118,-32419.08192,-42617.78058,-58008.78948,-29607.74655,-53673.28866,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
12,-64245.105,-49127.79321,-51529.21993,-32419.90893,-42621.13334,-58017.08198,-29634.88157,-53655.58608,0.032,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
13,-64135.31323,-49027.85856,-51417.81883,-32306.00444,-42519.67877,-57943.67885,-29599.56582,-53575.56684,0.032,0.894,0.392,192,1,0,27,240,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
14,-64076.23757,-48963.95492,-51346.04738,-32229.2709,-42452.31062,-57880.8928,-29547.57566,-53521.60973,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
15,-64157.4191,-49037.26864,-51423.63029,-32307.34555,-42520.01405,-57920.65655,-29554.41529,-53599.37145,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
16,-64264.48396,-49141.58423,-51536.46189,-32421.87588,-42621.11099,-57999.80408,-29609.26647,-53706.07867,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
17,-64259.94656,-49141.96421,-51538.02652,-32421.29474,-42618.0041,-58004.27443,-29631.05942,-53694.38871,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
18,-64149.39483,-49038.20742,-51424.90434,-32303.88103,-42514.2473,-57923.74109,-29598.33647,-53593.53764,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
19,-64086.13939,-48969.00642,-51345.39918,-32221.20192,-42438.92192,-57853.3331,-29542.43476,-53516.35707,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
20,-64153.97694,-49022.98588,-51405.05599,-32281.93161,-42489.41451,-57874.74607,-29535.59512,-53544.00617,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
21,-64259.38776,-49125.111,-51523.1179,-32401.75931,-42600.99442,-57958.05102,-29600.0352,-53653.37326,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
22,-64245.26146,-49122.5182,-51528.1694,-32408.30838,-42611.09741,-57971.64088,-29635.48507,-53637.34706,0.032,0.894,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
23,-64136.07319,-49023.45526,-51425.61959,-32304.68569,-42521.55632,-57910.71003,-29612.39572,-53565.86618,0.032,0.89,0.39,192,1,0,27,208,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
24,-64069.08501,-48953.60606,-51349.06487,-32226.34282,-42451.12597,-57848.08044,-29558.59507,-53496.70988,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
25,-64139.38125,-49014.8722,-51416.34362,-32299.41068,-42512.32505,-57886.6819,-29556.31519,-53531.66801,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
26,-64243.42862,-49117.422,-51531.65627,-32423.75343,-42625.00019,-57983.10733,-29617.20134,-53637.07884,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
27,-64234.15264,-49118.29372,-51535.34431,-32434.9293,-42634.36557,-58012.52222,-29648.33732,-53690.87949,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
28,-64131.13345,-49024.63991,-51436.25902,-32334.07823,-42548.91486,-57960.04033,-29625.98558,-53638.30818,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
29,-64059.27259,-48951.01326,-51357.13385,-32250.32625,-42474.17062,-57896.94135,-29572.90018,-53562.60283,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
30,-64131.78165,-49012.05588,-51422.04331,-32317.96262,-42532.15105,-57931.89948,-29572.69902,-53625.32182,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
31,-64232.02923,-49107.02844,-51528.12469,-32426.72621,-42629.35878,-58007.62719,-29620.44235,-53713.18653,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
32,-64227.44712,-49108.63776,-51532.86326,-32430.63777,-42635.70668,-58020.25593,-29647.71147,-53703.59763,0.032,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
33,-64117.70005,-49006.98203,-51424.03262,-32315.79451,-42536.57669,-57947.74687,-29616.79901,-53628.80869,0.032,0.884,0.396,192,1,0,27,160,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
34,-64048.36494,-48935.00941,-51341.84526,-32226.87927,-42456.95978,-57874.72372,-29552.53775,-53536.09366,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
35,-64127.64658,-49002.98107,-51412.85675,-32296.34849,-42516.7954,-57907.1561,-29552.78361,-53564.03334,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.300
36,-64234.17499,-49109.46478,-51526.06833,-32413.73985,-42619.05463,-57991.0422,-29606.40545,-53668.01365,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
37,-64228.11767,-49116.1703,-51532.46093,-32423.21699,-42628.19649,-58008.85654,-29636.11092,-53683.72693,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
38,-64121.87983,-49023.41056,-51427.0054,-32315.30277,-42535.30264,-57940.32609,-29609.13236,-53605.42877,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
39,-64057.73032,-48957.11529,-51347.63436,-32232.91424,-42457.96561,-57874.67901,-29557.25396,-53546.15194,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
40,-64134.82149,-49023.07529,-51417.93059,-32301.77996,-42520.93047,-57909.72655,-29561.23257,-53612.38016,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
41,-64235.96313,-49122.92053,-51525.97893,-32411.28116,-42620.5522,-57986.43774,-29606.89719,-53718.37213,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
42,-64235.00201,-49125.87096,-51533.3103,-32413.18106,-42630.05169,-57994.84199,-29638.56961,-53708.89499,0.032,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
43,-64117.81181,-49014.78279,-51420.32223,-32289.15123,-42527.65835,-57908.98894,-29604.99729,-53609.22856,0.034,0.886,0.396,192,1,16,27,176,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
44,-64042.75466,-48935.76937,-51338.22427,-32198.64901,-42451.70712,-57835.16113,-29549.85554,-53536.0266,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
45,-64124.83026,-49006.80322,-51415.89658,-32277.05893,-42522.22687,-57878.47881,-29561.56785,-53593.0012,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
46,-64228.45295,-49107.8778,-51527.05181,-32393.60093,-42624.70962,-57958.54276,-29614.31797,-53662.87275,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
47,-64226.10601,-49115.5668,-51535.76899,-32408.10721,-42634.52204,-57981.85563,-29642.34705,-53655.8096,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
48,-64122.21511,-49022.6506,-51435.47671,-32310.25127,-42543.28222,-57927.22797,-29615.65907,-53574.98569,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
49,-64053.43879,-48953.20373,-51355.68098,-32234.92589,-42466.68279,-57875.64014,-29563.80302,-53535.04312,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
50,-64128.76417,-49020.0578,-51427.13951,-32315.57099,-42530.63113,-57931.05011,-29566.97697,-53639.87281,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
51,-64233.25857,-49128.75433,-51540.28404,-32441.25485,-42634.32087,-58029.04016,-29618.94478,-53734.82302,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
52,-64234.30911,-49140.31018,-51548.55419,-32456.99048,-42643.46273,-58055.92931,-29650.84072,-53715.71227,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
53,-64126.52899,-49039.25795,-51438.71772,-32344.65061,-42542.14228,-57986.16952,-29613.98269,-53624.87479,0.028,0.898,0.392,192,0,224,28,16,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
54,-64057.21623,-48965.31838,-51354.38458,-32254.14839,-42464.13469,-57914.12984,-29560.20439,-53537.9265,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
55,-64133.011,-49029.93727,-51420.76926,-32320.8907,-42522.78567,-57948.26096,-29563.33364,-53597.4939,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
56,-64234.8679,-49128.79904,-51533.33265,-32434.14699,-42626.09543,-58027.69906,-29612.64159,-53720.65201,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
57,-64234.80084,-49135.95159,-51549.9847,-32448.34035,-42647.39664,-58049.98375,-29652.69591,-53759.74521,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
58,-64132.65337,-49039.43676,-51449.84888,-32340.44848,-42553.92165,-57980.8051,-29629.53951,-53673.40042,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
59,-64062.5583,-48964.91605,-51368.6897,-32249.7004,-42476.11522,-57906.30673,-29568.34043,-53589.02259,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
60,-64133.68155,-49026.4951,-51429.57585,-32310.98888,-42527.43483,-57930.71484,-29558.3045,-53633.9943,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
61,-64249.0389,-49138.11971,-51544.06149,-32432.67178,-42631.21398,-58015.60676,-29608.66298,-53755.31957,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
62,-64252.48107,-49149.67557,-51552.73396,-32441.09838,-42639.2159,-58028.05668,-29637.09439,-53719.60148,0.028,0.898,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
63,-64143.42691,-49050.38912,-51444.81974,-32325.91985,-42541.13645,-57948.8421,-29608.88649,-53585.33455,0.026,0.892,0.392,192,0,208,27,224,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
64,-64079.52327,-48984.33971,-51364.73344,-32241.81023,-42466.66044,-57882.81505,-29557.81276,-53528.09173,0.026,0.892,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
65,-64152.52407,-49046.90224,-51424.70317,-32301.75761,-42517.86828,-57905.83735,-29548.69325,-53559.60769,0.026,0.892,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
66,-64257.2867,-49149.72027,-51535.43371,-32417.38318,-42619.56872,-57985.27545,-29596.43657,-53659.54234,0.026,0.892,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:32.780
