Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126,-8176.268122,-20632.13535,-7201.888526,-13363.01277,-5936.757438,7018.693628,-7472.009357,4967.451688,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
127,-6618.060961,-20898.79166,-7212.818529,-13379.50836,-4546.434229,7629.164473,-6241.523473,9306.461728,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
128,-5955.063517,-20887.57108,-7295.810556,-13443.94844,-4900.642324,7609.897269,-6486.72211,10839.25496,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
129,-7054.255254,-20603.88274,-7352.896911,-13487.19907,-6548.770553,6975.66652,-7888.355301,7591.255914,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
130,-8548.71524,-20424.68881,-7295.765852,-13438.94165,-7304.05835,6556.861884,-8592.949342,3741.65967,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
131,-8163.706441,-20618.56784,-7204.548383,-13358.98946,-5961.366708,7026.740256,-7495.590448,4948.631519,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
132,-6615.781083,-20890.96855,-7223.770884,-13377.34024,-4562.639244,7637.345211,-6252.945215,9306.439377,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
133,-5952.515418,-20879.47975,-7307.031132,-13440.70744,-4907.325495,7615.976943,-6488.934933,10888.87583,0.082,0.944,-0.17,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
134,-7038.184349,-20602.85456,-7371.135935,-13487.6014,-6554.738468,6978.236971,-7899.419415,7666.313072,0.088,0.94,-0.16,192,2,192,29,96,251,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
135,-8545.496588,-20415.614,-7308.707512,-13435.81241,-7325.806597,6554.850227,-8617.424502,3765.218409,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
136,-8179.263256,-20611.08,-7218.562927,-13355.77081,-5992.033302,7019.565346,-7526.927594,4929.699591,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
137,-6629.32624,-20879.54681,-7226.430741,-13367.8631,-4576.43027,7633.970098,-6278.984997,9278.276179,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
138,-5942.524188,-20878.36216,-7310.33919,-13437.15351,-4895.21085,7619.352057,-6493.76291,10908.79123,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
139,-7015.050294,-20607.01199,-7372.119411,-13486.23794,-6535.605375,6985.925971,-7883.97436,7724.494663,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
140,-8552.69385,-20426.36519,-7319.726922,-13446.11656,-7336.446027,6547.809428,-8624.398246,3800.780034,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
141,-8209.996904,-20614.61158,-7219.74757,-13355.18966,-6012.462796,7009.484709,-7541.903262,4896.61901,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
142,-6660.238702,-20893.06961,-7230.811683,-13374.07689,-4585.39332,7621.587231,-6282.494221,9254.382164,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
143,-5953.297729,-20882.76546,-7301.018512,-13432.68316,-4880.302236,7625.342324,-6475.836811,10919.34126,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
144,-7008.009494,-20613.20342,-7364.363356,-13476.7608,-6510.861994,7005.282581,-7858.113391,7788.197135,0.086,0.942,-0.158,192,2,176,29,112,251,16,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
145,-8542.277937,-20424.44294,-7307.724036,-13427.74343,-7324.756065,6572.105774,-8611.166014,3854.513628,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
146,-8210.533346,-20607.12375,-7205.800081,-13339.31993,-6011.434616,7024.549785,-7536.740009,4903.883327,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
147,-6665.84899,-20884.08421,-7214.159633,-13356.12844,-4571.758756,7635.758237,-6268.971416,9244.323879,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.045
148,-5960.182066,-20879.63621,-7288.590942,-13417.17105,-4856.050593,7637.83695,-6453.194493,10940.66482,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
149,-6992.720901,-20605.51442,-7344.604414,-13457.65006,-6469.734784,7025.622669,-7817.634382,7840.567272,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
150,-8525.089446,-20420.84431,-7293.03894,-13414.6006,-7301.174975,6586.165021,-8586.065005,3894.836175,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
151,-8216.233041,-20594.42795,-7181.749604,-13320.58916,-6000.906944,7037.983184,-7522.859576,4896.574306,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
152,-6670.989891,-20868.79562,-7185.571752,-13334.89428,-4551.195151,7651.538569,-6239.914148,9254.270405,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
153,-5933.292917,-20877.91513,-7271.916541,-13407.73862,-4817.270317,7652.477342,-6405.495871,11024.95325,0.086,0.942,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
154,-6956.712241,-20615.28213,-7345.096152,-13462.52274,-6445.125514,7033.266966,-7787.258361,7965.401765,0.09,0.942,-0.16,192,2,208,29,112,251,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
155,-8517.735722,-20425.31466,-7300.146794,-13428.0787,-7310.808576,6581.113527,-8583.718071,3967.591103,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
156,-8237.847178,-20607.54843,-7206.604744,-13352.73097,-6035.775666,7009.909393,-7548.832303,4900.664675,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
157,-6700.449491,-20887.07934,-7218.942907,-13376.51323,-4581.794689,7613.160624,-6272.950026,9236.590175,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
158,-5956.270511,-20891.5944,-7296.592867,-13440.34981,-4829.854349,7625.92347,-6425.433627,11018.85122,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
159,-6957.963938,-20617.69612,-7358.26133,-13481.36526,-6449.528807,7024.907413,-7799.194193,7986.904143,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
160,-8499.630809,-20419.34674,-7307.813443,-13435.90181,-7320.553937,6582.387576,-8598.961961,3971.815583,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
161,-8224.16791,-20592.77393,-7211.924459,-13349.78054,-6058.194465,7011.585773,-7575.83321,4861.504419,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
162,-6684.378586,-20865.06288,-7214.137282,-13358.98946,-4590.266,7631.131426,-6284.952913,9205.655361,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
163,-5946.212226,-20878.27276,-7303.588963,-13431.49852,-4841.119628,7640.78738,-6440.968089,11046.7909,0.09,0.942,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
164,-6934.315793,-20607.48137,-7361.122353,-13470.88229,-6445.617252,7043.414658,-7800.065911,8043.543463,0.088,0.94,-0.16,192,2,192,29,96,251,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
165,-8493.931114,-20416.9104,-7316.374161,-13434.02427,-7334.590833,6582.074652,-8619.726732,4007.39956,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
166,-8242.138713,-20589.57763,-7214.740779,-13348.43944,-6080.54621,7002.868593,-7605.337513,4846.327585,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
167,-6711.603011,-20863.27474,-7216.260697,-13358.40831,-4607.387436,7618.167414,-6313.294925,9184.532962,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
168,-5939.998441,-20875.36703,-7296.190536,-13421.73081,-4824.914613,7640.340345,-6434.0614,11067.93565,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
169,-6907.560755,-20601.11113,-7347.554844,-13456.01838,-6419.398656,7049.807256,-7781.625722,8093.521964,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
170,-8481.570599,-20411.52363,-7309.06514,-13421.79786,-7327.460626,6581.895838,-8611.389531,4033.461694,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
171,-8256.443829,-20583.36384,-7210.002209,-13341.10806,-6091.766786,6991.245686,-7609.360827,4829.384962,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
172,-6718.867328,-20860.1902,-7207.252944,-13351.12165,-4596.837413,7616.580441,-6295.905268,9172.954759,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
173,-5939.238481,-20868.39329,-7283.271227,-13412.49954,-4799.50068,7654.310185,-6409.943868,11089.14746,0.088,0.94,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
174,-6908.320714,-20601.46875,-7344.716173,-13458.29826,-6404.266525,7064.268835,-7771.455678,8147.724944,0.088,0.95,-0.16,192,2,192,29,176,251,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
175,-8475.490925,-20399.029,-7293.642437,-13417.1934,-7313.088454,6602.906478,-8596.078586,4069.380947,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
176,-8255.996794,-20571.62918,-7194.37834,-13334.98369,-6086.715291,7008.188308,-7602.789414,4812.241174,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
177,-6726.153997,-20856.14453,-7201.352084,-13354.85439,-4592.70234,7628.426865,-6291.725491,9151.944119,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
178,-5948.268586,-20871.18725,-7279.7173,-13426.40232,-4788.61538,7664.815505,-6399.282086,11100.39039,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
179,-6897.010731,-20600.64174,-7334.993164,-13468.53536,-6372.102365,7080.47385,-7737.995116,8189.790927,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
180,-8462.057526,-20395.49743,-7291.496669,-13433.10784,-7301.510251,6611.064865,-8582.444022,4106.596602,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
181,-8264.155181,-20559.17925,-7194.221877,-13352.84273,-6096.594762,7008.680047,-7602.655304,4808.530785,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
182,-6744.370668,-20842.10763,-7197.217011,-13370.18768,-4600.950134,7629.164473,-6287.121032,9110.146357,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
183,-5937.986784,-20857.26212,-7270.217809,-13436.05828,-4767.671796,7674.49381,-6372.795269,11078.35157,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
184,-6864.310129,-20599.90413,-7338.412981,-13489.63541,-6352.410478,7087.894629,-7721.231308,8210.354532,0.088,0.95,-0.16,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
185,-8446.880692,-20394.93864,-7300.057387,-13460.10875,-7314.295449,6606.01337,-8600.1019,4108.720018,0.092,0.946,-0.158,192,2,224,29,144,251,16,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
186,-8270.905408,-20552.63019,-7194.020712,-13369.45008,-6121.181681,7002.153337,-7631.891386,4750.706822,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
187,-6762.542637,-20833.9716,-7192.321979,-13377.04967,-4605.599297,7625.565842,-6300.666189,9026.148501,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
188,-5954.21415,-20858.67028,-7274.352881,-13442.02619,-4757.613511,7677.153668,-6375.142202,11018.47124,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
189,-6866.724118,-20602.83221,-7343.844455,-13489.09896,-6346.688431,7099.517536,-7725.344029,8194.976532,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
190,-8439.191692,-20393.48577,-7300.616181,-13453.02325,-7315.882422,6619.379713,-8607.120348,4108.943535,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
191,-8277.096841,-20555.53592,-7200.346255,-13366.43259,-6135.576205,7001.773358,-7653.505522,4712.105359,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
192,-6786.526058,-20840.29714,-7198.893392,-13375.57445,-4619.34562,7623.844758,-6322.280326,8953.61709,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
193,-5987.361787,-20871.83545,-7282.108937,-13445.11073,-4766.800078,7672.705671,-6383.680568,10947.28094,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
194,-6881.833897,-20610.87884,-7344.604414,-13483.82395,-6339.379411,7102.467966,-7717.319753,8156.844456,0.092,0.946,-0.158,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
195,-8451.149875,-20403.34289,-7306.986428,-13451.50333,-7323.258498,6614.395274,-8613.132967,4088.782261,0.086,0.946,-0.152,192,2,176,29,144,251,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
196,-8307.204641,-20564.76719,-7208.571697,-13371.30527,-6163.180609,6983.333168,-7674.449107,4666.396042,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
197,-6823.406437,-20845.75097,-7202.603782,-13373.71926,-4642.256158,7608.444406,-6342.4416,8875.609502,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
198,-5995.095491,-20873.33302,-7273.682329,-13432.77257,-4757.501752,7674.538514,-6377.824411,10896.60953,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
199,-6867.506429,-20616.46677,-7333.964984,-13475.44205,-6319.419303,7110.112263,-7701.382959,8147.009688,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
200,-8446.545416,-20408.30498,-7295.162355,-13443.85903,-7320.129254,6617.859795,-8610.808386,4080.489764,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
201,-8323.499062,-20566.17535,-7195.831203,-13358.8777,-6173.730633,6983.199058,-7691.548191,4619.747951,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
202,-6844.774705,-20850.86952,-7191.450261,-13361.31404,-4638.255195,7610.456063,-6341.703992,8814.432778,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
203,-6005.176128,-20879.97149,-7259.041936,-13415.80759,-4731.327859,7687.502526,-6358.177228,10858.32099,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
204,-6866.36649,-20628.33555,-7324.085513,-13460.71225,-6291.613733,7130.921737,-7677.354834,8149.98247,0.086,0.946,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
205,-8451.663965,-20413.7588,-7284.835849,-13425.28473,-7311.88146,6635.540025,-8600.213659,4075.684139,0.084,0.948,-0.152,192,2,160,29,160,251,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
206,-8337.804179,-20562.3085,-7176.69811,-13330.26747,-6170.735499,7001.259267,-7679.031215,4558.593578,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
207,-6855.883522,-20857.32917,-7176.563999,-13344.03614,-4632.264928,7623.509481,-6327.823559,8744.807094,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
208,-6003.633857,-20896.80235,-7257.611425,-13413.93005,-4723.683563,7693.984532,-6340.720515,10826.42505,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
209,-6847.702783,-20634.21406,-7318.899908,-13457.67241,-6275.855753,7141.292946,-7658.691127,8159.638424,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
210,-8437.649421,-20424.88997,-7289.887344,-13437.0194,-7312.172033,6634.333031,-8593.396377,4089.296352,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
211,-8346.633118,-20581.08396,-7197.865212,-13363.90684,-6202.720845,6979.578075,-7704.758072,4546.098953,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
212,-6875.128374,-20862.73829,-7192.299627,-13368.73482,-4660.361071,7605.315161,-6356.210274,8705.624486,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
213,-6017.134311,-20893.06961,-7268.362614,-13427.67637,-4730.70201,7688.396596,-6355.51737,10797.77012,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
214,-6833.688239,-20635.77868,-7331.841568,-13470.88229,-6272.704157,7142.298775,-7659.696956,8174.278816,0.084,0.948,-0.152,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
215,-8428.753427,-20427.12515,-7308.260478,-13453.93967,-7331.036905,6627.627507,-8611.50129,4106.037808,0.086,0.946,-0.156,192,2,176,29,144,251,32,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
216,-8360.960586,-20573.2385,-7209.063436,-13366.20907,-6236.047296,6970.92795,-7738.755076,4512.683095,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
217,-6896.049606,-20856.3904,-7198.021674,-13368.95834,-4685.752652,7593.871068,-6380.931304,8636.691706,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
218,-6018.900099,-20892.42141,-7269.457849,-13427.18463,-4726.566938,7684.328578,-6354.265672,10749.31154,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
219,-6825.485149,-20643.33357,-7336.22251,-13474.23505,-6257.572026,7146.277386,-7648.185807,8169.182619,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
220,-8420.036247,-20426.07462,-7307.992257,-13451.81626,-7326.588908,6631.203786,-8608.17088,4087.374102,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
221,-8367.219075,-20573.9314,-7209.689285,-13368.64541,-6240.718811,6967.016395,-7733.725933,4454.881484,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
222,-6910.242964,-20862.1348,-7201.262677,-13370.79118,-4685.46208,7595.122766,-6374.695167,8583.31574,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
223,-6037.832026,-20912.89561,-7283.248876,-13439.18752,-4725.739923,7681.4005,-6350.26471,10743.00834,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
224,-6833.218853,-20661.21497,-7347.532493,-13482.21463,-6248.698383,7144.690412,-7640.92149,8192.674302,0.086,0.946,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
225,-8427.76995,-20439.66448,-7315.703608,-13457.89593,-7325.2031,6631.293193,-8606.472147,4093.006741,0.09,0.946,-0.154,192,2,208,29,144,251,48,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
226,-8389.146136,-20576.12188,-7212.997343,-13367.8184,-6252.989918,6967.999872,-7746.131151,4406.601716,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
227,-6930.672458,-20863.69942,-7207.342351,-13372.82519,-4691.899382,7601.716531,-6377.220914,8541.853254,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
228,-6040.849512,-20912.1133,-7284.634684,-13438.67343,-4715.1899,7701.002979,-6332.539777,10736.12401,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
229,-6819.114902,-20659.73975,-7345.431429,-13475.30794,-6230.369953,7168.271502,-7620.67081,8206.197108,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
230,-8410.08972,-20434.30006,-7312.708475,-13445.51306,-7318.318763,6657.154162,-8594.111633,4101.83568,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
231,-8399.494994,-20572.70206,-7214.718427,-13361.06817,-6274.469945,6976.381776,-7761.553855,4365.586265,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
232,-6948.665613,-20851.92005,-7196.144127,-13356.53077,-4695.810937,7611.528946,-6383.993493,8483.224628,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
233,-6037.675564,-20901.65268,-7269.21198,-13420.79203,-4685.216211,7721.499529,-6311.171509,10729.73141,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
234,-6803.222812,-20662.3102,-7340.245824,-13473.63156,-6199.055159,7186.130546,-7591.59119,8262.657614,0.09,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
235,-8407.452215,-20428.01922,-7308.55105,-13446.83182,-7317.894079,6661.959787,-8590.825926,4130.803541,0.088,0.948,-0.156,192,2,192,29,160,251,32,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
236,-8409.799148,-20556.69821,-7202.134395,-13360.21881,-6282.985959,6972.045537,-7771.701547,4319.899299,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
237,-6956.287558,-20848.58964,-7191.785537,-13364.48799,-4697.330856,7600.218964,-6388.486193,8440.778666,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
238,-6035.976831,-20899.64103,-7267.66971,-13430.04566,-4683.562181,7710.569526,-6313.563146,10739.65558,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
239,-6785.363768,-20657.95161,-7340.402286,-13481.87935,-6198.272848,7180.341444,-7598.319065,8301.884926,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
240,-8385.592209,-20423.21359,-7309.556879,-13456.10779,-7324.599603,6654.024917,-8612.060083,4138.179617,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
241,-8400.813747,-20559.7604,-7215.612497,-13378.27902,-6309.606887,6953.359479,-7805.363274,4292.026674,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
242,-6958.522732,-20840.90064,-7200.860345,-13376.82615,-4726.030496,7585.891495,-6425.299516,8389.347302,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
243,-6024.622145,-20887.50403,-7269.614311,-13431.34206,-4685.059748,7713.028218,-6324.426094,10722.31063,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
244,-6749.869198,-20645.09936,-7335.70842,-13471.93283,-6175.451717,7199.139261,-7581.175277,8324.817815,0.088,0.948,-0.156,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
245,-8367.152019,-20420.53138,-7318.117597,-13455.25842,-7328.265289,6664.95492,-8613.714112,4165.448745,0.086,0.946,-0.154,192,2,176,29,144,251,48,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
246,-8405.977,-20544.69532,-7211.589183,-13360.15175,-6319.799283,6971.419689,-7815.287449,4278.749738,0.086,0.946,-0.154,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:25.525
