Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175,-6752.372593,-18779.13103,-8027.22669,-14125.94487,-6471.366462,10842.29479,-4789.777671,8555.107839,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
176,-8411.319066,-18596.67374,-7965.334709,-14084.14711,-7365.883275,10302.96955,-5755.842418,4465.118583,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
177,-8162.27593,-18776.71704,-7904.828537,-14020.15406,-6094.650161,10685.60906,-4624.151245,5287.685131,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
178,-6535.560672,-19047.44137,-7934.891633,-14038.81777,-4600.704265,11362.08461,-3114.425017,9652.220863,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
179,-5699.963057,-19053.38693,-7996.22482,-14088.08101,-4814.096369,11458.97942,-3204.167271,11590.11711,0.062,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
180,-6727.584508,-18785.05424,-8013.413312,-14112.93615,-6443.605595,10844.95465,-4752.025575,8600.258362,0.066,0.948,-0.102,192,2,16,29,160,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
181,-8398.355055,-18595.42204,-7953.063602,-14070.91487,-7359.378917,10305.20473,-5741.291433,4471.10885,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
182,-8160.107811,-18767.99986,-7892.557429,-14001.06567,-6099.589896,10694.95209,-4625.827625,5248.882502,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
183,-6542.824989,-19042.7028,-7930.890671,-14023.8868,-4603.274715,11375.22744,-3113.352133,9620.973125,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
184,-5706.892098,-19050.90589,-7996.694207,-14076.77103,-4806.474424,11476.79376,-3189.795099,11602.18705,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
185,-6720.141377,-18782.48379,-8015.514376,-14096.66408,-6430.887452,10867.12758,-4736.379354,8642.681973,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
186,-8384.049938,-18588.64946,-7951.588386,-14050.1501,-7355.936748,10320.11334,-5730.674354,4498.78031,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
187,-8165.785154,-18761.65196,-7890.881049,-13985.3524,-6107.636524,10695.37678,-4625.447646,5217.746522,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
188,-6564.215608,-19041.13818,-7925.503901,-14010.27459,-4597.642076,11380.05541,-3104.791415,9570.413479,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
189,-5719.364371,-19063.2217,-7999.018788,-14074.89348,-4790.470575,11483.16401,-3167.756279,11595.61564,0.066,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
190,-6711.826529,-18793.21263,-8011.111082,-14097.66991,-6405.048836,10880.15865,-4699.05194,8672.990939,0.07,0.954,-0.106,192,2,48,29,208,252,176,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
191,-8395.806956,-18604.65331,-7953.331823,-14059.82841,-7347.599548,10324.78485,-5710.110749,4518.718066,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
192,-8224.659648,-18785.74714,-7902.68277,-14003.85964,-6131.999926,10682.1669,-4639.484541,5184.330664,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
193,-6614.641144,-19054.52687,-7929.370752,-14022.05396,-4609.555556,11369.10306,-3110.848738,9524.100664,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
194,-5721.286621,-19068.63082,-7991.933285,-14074.31234,-4762.866171,11492.79761,-3137.156741,11596.50971,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
195,-6693.363988,-18810.08819,-8018.911841,-14108.53286,-6379.947827,10888.18292,-4671.782812,8728.8703,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
196,-8387.447403,-18609.0119,-7960.707898,-14071.40661,-7359.982414,10322.125,-5719.61024,4532.844369,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
197,-8214.891936,-18767.32931,-7895.977246,-14001.55741,-6148.875493,10685.38555,-4657.298882,5132.474617,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
198,-6610.059036,-19049.18481,-7936.791532,-14027.82071,-4628.57689,11364.87858,-3126.204386,9475.418565,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
199,-5721.957174,-19062.81937,-8000.404596,-14080.28025,-4777.84184,11489.95894,-3151.23834,11576.34843,0.07,0.954,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
200,-6671.973368,-18803.44973,-8025.036219,-14111.68445,-6381.78067,10896.60953,-4677.191934,8754.105419,0.068,0.956,-0.104,192,2,32,29,224,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
201,-8362.972243,-18600.87587,-7967.435773,-14073.19475,-7375.650987,10324.80721,-5740.911453,4549.00468,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
202,-8205.772424,-18759.43914,-7902.258086,-14002.56324,-6177.597484,10678.3671,-4689.597152,5102.65739,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
203,-6608.539117,-19039.86413,-7938.356154,-14025.33967,-4645.564216,11362.84457,-3152.244169,9436.325364,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
204,-5706.087435,-19054.32571,-8000.762224,-14076.39105,-4777.774784,11494.71986,-3164.537628,11568.27945,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
205,-6634.5789,-18787.33412,-8015.335562,-14094.02658,-6364.055737,10913.4404,-4673.369786,8769.058736,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
206,-8338.519435,-18583.84384,-7959.679718,-14055.46982,-7371.247693,10336.96655,-5743.034869,4544.511979,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
207,-8223.162082,-18753.02419,-7905.499089,-13998.42817,-6199.815118,10671.48276,-4711.323048,5050.734288,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
208,-6627.985135,-19032.82333,-7936.791532,-14017.91889,-4653.454382,11359.3577,-3157.273311,9374.299273,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
209,-5705.908621,-19063.04289,-8003.757358,-14077.55334,-4761.502714,11493.44581,-3144.935148,11566.11133,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
210,-6618.82092,-18807.24952,-8026.980821,-14103.86134,-6347.046059,10914.98267,-4647.084134,8824.088731,0.068,0.956,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
211,-8338.161807,-18600.83116,-7970.766183,-14068.05385,-7380.121336,10335.29017,-5739.525645,4574.686834,0.058,0.95,-0.108,192,1,208,29,176,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
212,-8244.597405,-18763.59657,-7913.098683,-14006.09481,-6230.280546,10659.7481,-4732.221929,4999.995828,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
213,-6652.750868,-19046.86022,-7943.765276,-14027.84306,-4669.726452,11351.51224,-3166.504582,9316.60942,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
214,-5719.833758,-19078.13031,-8009.233535,-14085.3541,-4754.953653,11496.12802,-3129.19952,11567.72066,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
215,-6620.162025,-18818.5148,-8024.857405,-14108.84578,-6331.779818,10917.01668,-4619.703248,8872.927293,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
216,-8336.373667,-18603.2228,-7963.188942,-14066.39982,-7372.409984,10331.49038,-5727.455703,4601.978314,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
217,-8250.453562,-18756.77928,-7898.435938,-13998.31641,-6225.832549,10656.70826,-4729.606775,4980.572162,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
218,-6665.759583,-19040.60174,-7932.634107,-14022.05396,-4663.93735,11349.25471,-3165.834029,9286.009882,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
219,-5715.944554,-19065.00984,-7994.391977,-14073.44062,-4730.992583,11507.88504,-3113.173319,11561.61863,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
220,-6590.903591,-18807.5848,-8014.79912,-14099.45805,-6298.587477,10938.07202,-4597.373855,8907.684256,0.058,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
221,-8312.70317,-18588.78357,-7955.298776,-14060.29779,-7365.883275,10348.99179,-5719.811406,4610.114349,0.06,0.952,-0.11,192,1,224,29,192,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
222,-8260.444791,-18752.26423,-7904.292095,-14003.92669,-6249.435991,10652.81906,-4746.32588,4933.27587,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
223,-6685.116194,-19037.83012,-7939.920776,-14028.82654,-4678.488335,11342.1245,-3178.663931,9231.181053,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
224,-5712.234165,-19071.20127,-8005.366684,-14083.72242,-4724.845853,11507.30389,-3099.449348,11572.57099,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
225,-6573.692748,-18809.68586,-8021.281126,-14105.38126,-6290.317332,10946.09629,-4577.346692,8951.158399,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
226,-8306.601144,-18595.95848,-7968.28514,-14070.22197,-7376.83563,10345.95196,-5717.1739,4637.785809,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
227,-8271.240684,-18754.3653,-7915.646781,-14014.02968,-6273.732337,10644.72772,-4760.966272,4906.990219,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
228,-6704.361046,-19036.77959,-7947.475666,-14033.09572,-4694.916868,11340.89516,-3190.30919,9190.65734,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
229,-5724.929956,-19069.88252,-8011.826338,-14089.8468,-4727.505711,11513.51768,-3102.489186,11564.14438,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
230,-6571.636387,-18820.10178,-8042.202359,-14121.92155,-6297.425186,10951.03603,-4582.688759,8979.947445,0.06,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
231,-8300.588524,-18607.82726,-7993.4085,-14093.0431,-7398.740339,10340.11815,-5738.05043,4667.692443,0.064,0.95,-0.114,192,2,0,29,176,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
232,-8272.98412,-18743.48,-7920.944145,-14015.32608,-6296.732282,10638.82686,-4785.866116,4875.027224,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
233,-6702.885831,-19025.22374,-7949.643785,-14029.76531,-4703.857565,11338.8388,-3197.797024,9160.169561,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
234,-5724.773493,-19059.3772,-8008.1383,-14082.1131,-4723.996487,11511.57308,-3099.359941,11552.11914,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
235,-6546.311861,-18819.54298,-8036.234443,-14116.31127,-6271.20659,10955.05934,-4554.525561,9024.650934,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
236,-8285.657559,-18605.65914,-7985.764204,-14088.10336,-7389.419662,10341.4369,-5724.773493,4700.102472,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
237,-8291.781937,-18746.56454,-7915.11034,-14012.84504,-6306.388236,10634.20005,-4790.358816,4863.381966,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
238,-6741.107314,-19030.09642,-7942.334764,-14030.99466,-4712.731208,11328.6017,-3207.944716,9114.236726,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
239,-5726.159302,-19072.18475,-8004.114986,-14081.93428,-4701.823557,11514.18823,-3078.237543,11564.65847,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
240,-6527.290526,-18823.54394,-8028.277222,-14110.79039,-6245.613843,10963.55301,-4530.005697,9085.045348,0.064,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
241,-8275.398108,-18593.61155,-7969.670948,-14076.70397,-7379.026101,10348.76828,-5717.062142,4720.375505,0.062,0.952,-0.112,192,1,240,29,192,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
242,-8306.04235,-18738.27204,-7907.980133,-14013.71676,-6318.435826,10622.95713,-4804.820395,4824.758151,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
243,-6750.852674,-19016.99829,-7931.047133,-14025.89846,-4714.921679,11324.98071,-3211.856271,9067.00749,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.808
244,-5718.559708,-19057.34319,-7990.569829,-14074.69232,-4682.042263,11520.44672,-3060.13263,11556.81301,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
245,-6503.731788,-18811.63046,-8014.821472,-14104.5766,-6215.863671,10970.19148,-4506.558717,9117.187156,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
246,-8252.442867,-18591.86811,-7966.049965,-14074.93819,-7371.784135,10340.90046,-5715.095188,4742.391973,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
247,-8300.230897,-18728.99607,-7898.771214,-14002.58559,-6330.371658,10608.58495,-4828.535596,4771.69511,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
248,-6750.495046,-19013.86905,-7926.554433,-14015.70606,-4718.185034,11309.98269,-3222.875681,9002.679169,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
249,-5719.945517,-19060.29362,-7990.547477,-14067.74093,-4677.750728,11508.28737,-3061.116107,11535.53415,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
250,-6491.058349,-18826.96376,-8026.265565,-14108.17523,-6207.01238,10961.94368,-4504.323543,9152.145285,0.062,0.952,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
251,-8239.501207,-18593.83507,-7969.782706,-14073.97706,-7374.01931,10337.43594,-5725.712267,4766.95654,0.062,0.952,-0.11,192,1,240,29,192,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
252,-8307.159937,-18731.343,-7904.403854,-14007.59238,-6349.214178,10596.15738,-4841.700773,4752.629072,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
253,-6773.09266,-19018.62997,-7933.662287,-14027.19486,-4737.653403,11288.88265,-3238.656013,8961.596663,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:13.809
254,-5720.772531,-19068.74258,-8000.918686,-14083.4542,-4669.19001,11492.50704,-3051.817781,11545.21245,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
255,-6467.432555,-18826.49438,-8030.5571,-14116.17716,-6186.269961,10961.16137,-4478.619037,9199.598038,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
0,-8228.772369,-18601.54642,-7988.267599,-14094.25009,-7381.171868,10322.25911,-5718.783226,4799.254811,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
1,-8340.709906,-18736.57331,-7929.549566,-14031.39699,-6394.521164,10562.92034,-4880.257533,4711.3454,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
2,-6801.121748,-19029.2694,-7956.930453,-14044.09278,-4761.837991,11268.92254,-3258.124382,8920.312991,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
3,-5732.596604,-19082.01952,-8023.940983,-14096.82054,-4677.303693,11486.31561,-3056.533999,11553.05792,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
4,-6463.811572,-18838.36315,-8046.628004,-14120.98278,-6178.558609,10971.08554,-4467.912551,9257.556112,0.062,0.952,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
5,-8231.409875,-18608.52016,-7997.767091,-14095.50179,-7389.509069,10331.24451,-5715.810444,4843.623023,0.06,0.95,-0.108,192,1,224,29,176,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
6,-8353.875083,-18733.3323,-7927.068523,-14021.91985,-6412.514319,10564.39555,-4882.939742,4680.924676,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
7,-6814.979829,-19027.63772,-7954.181189,-14034.14625,-4771.113964,11265.48037,-3257.610292,8872.390851,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
8,-5738.899796,-19088.25565,-8019.15771,-14088.32688,-4666.574856,11490.45068,-3037.624423,11553.03556,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
9,-6452.970976,-18850.09782,-8045.242196,-14116.69125,-6162.085374,10979.37804,-4441.045754,9312.317885,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
10,-8218.26705,-18616.79031,-7997.968256,-14088.57275,-7385.68692,10337.34653,-5707.160319,4887.566553,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
11,-8356.624348,-18736.39449,-7928.767255,-14013.98498,-6425.031295,10571.01167,-4896.060216,4673.794469,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
12,-6832.168321,-19018.83114,-7950.426096,-14022.07631,-4782.446299,11278.08676,-3267.780336,8847.401601,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
13,-5746.119409,-19082.19833,-8021.102312,-14081.06256,-4660.964568,11504.7558,-3032.148246,11566.64778,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
14,-6435.424857,-18833.8481,-8036.077981,-14101.29089,-6141.857045,10999.53932,-4424.550167,9349.01945,0.06,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
15,-8192.629599,-18597.70192,-7990.122794,-14072.14422,-7376.07567,10354.75854,-5696.766758,4912.265231,0.054,0.95,-0.108,192,1,176,29,176,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
16,-8353.673917,-18713.93099,-7921.771159,-14001.02097,-6437.928252,10571.01167,-4909.471263,4654.3261,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
17,-6841.086667,-19005.57655,-7946.24632,-14014.40966,-4793.86804,11270.19659,-3283.962999,8804.642714,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
18,-5733.870653,-19067.69205,-8008.115948,-14067.78563,-4651.64389,11512.64596,-3030.9189,11552.36501,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
19,-6400.086749,-18829.37775,-8031.250004,-14092.23844,-6117.58305,11015.65492,-4412.636687,9405.904639,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
20,-8176.715157,-18587.57658,-7986.680625,-14068.38913,-7375.718042,10361.24055,-5710.75895,4944.854074,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
21,-8368.984862,-18709.77357,-7923.44754,-14003.85964,-6460.905845,10560.95339,-4944.16117,4607.700361,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
22,-6864.287777,-19001.35207,-7945.35225,-14014.56613,-4807.502604,11263.46871,-3310.159243,8733.363001,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
23,-5747.393459,-19071.33538,-8010.842861,-14075.34052,-4641.675012,11504.08524,-3031.030659,11531.712,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
24,-6396.041083,-18835.97151,-8036.033277,-14104.12957,-6100.103986,11006.3566,-4395.828175,9433.732561,0.054,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
25,-8165.405174,-18596.38317,-7990.212201,-14080.59318,-7372.432336,10347.11425,-5697.906697,4976.615903,0.056,0.948,-0.11,192,1,192,29,160,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
26,-8382.731185,-18724.10103,-7934.064619,-14025.29496,-6483.950494,10531.40438,-4957.169885,4575.5362,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
27,-6883.934961,-19009.37635,-7951.387221,-14031.79932,-4822.545328,11241.60871,-3323.302069,8682.669244,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
28,-5747.572273,-19077.14684,-8015.201451,-14082.91776,-4632.309631,11501.58185,-3022.894624,11528.06867,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
29,-6370.24717,-18848.68966,-8044.191664,-14112.98086,-6079.942713,11017.21955,-4372.090622,9488.784908,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
30,-8149.244863,-18597.36664,-7994.570791,-14085.91289,-7373.281702,10355.76437,-5691.335284,5008.333028,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
31,-8406.915773,-18708.29835,-7930.890671,-14020.17641,-6510.973753,10531.44908,-4979.52163,4527.636412,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
32,-6907.381941,-18998.22283,-7945.218139,-14021.36106,-4835.777561,11237.7195,-3334.343831,8617.357447,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
33,-5735.211758,-19076.14101,-8008.250059,-14070.669,-4613.243593,11505.69457,-3002.621591,11532.13668,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
34,-6342.374544,-18856.06573,-8041.129475,-14105.2248,-6052.271253,11021.95812,-4340.820532,9559.639938,0.056,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
35,-8148.931938,-18608.76603,-7997.856498,-14085.3988,-7370.443031,10347.06954,-5688.943647,5062.088974,0.06,0.944,-0.102,192,1,224,29,128,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
36,-8419.790378,-18708.07483,-7919.424226,-14007.61473,-6513.4995,10526.10702,-4981.622694,4512.705447,0.06,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
37,-6933.600537,-19010.40453,-7946.179264,-14024.57971,-4838.616233,11231.55042,-3333.092133,8588.367234,0.06,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
38,-5760.201008,-19089.5297,-8009.345294,-14076.48046,-4604.48171,11508.10856,-2989.121138,11531.1085,0.06,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
39,-6348.811847,-18868.15803,-8040.794199,-14107.23646,-6033.339326,11031.83759,-4316.010096,9603.73993,0.06,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:14.290
