Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205,-14551.34327,-26352.14792,-6830.737809,-4931.890062,-6684.535049,3226.943699,-17210.88793,-3788.978313,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
206,-14162.82525,-26524.30105,-6801.837003,-4962.131973,-6000.683427,3496.483385,-16686.20308,-2263.091774,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
207,-12969.42091,-26644.97812,-6811.224736,-4987.568258,-5643.23433,3679.946504,-16463.06562,-1356.661481,0.028,0.96,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
208,-12613.02234,-26566.4788,-6854.654176,-4982.85204,-6077.059338,3535.822455,-16821.92288,-2244.025736,0.028,0.958,0.022,192,0,224,29,240,0,176,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
209,-13569.45349,-26380.7358,-6871.820315,-4951.269025,-6744.974166,3237.180798,-17296.47276,-3786.743139,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
210,-14545.44241,-26358.87579,-6833.688239,-4935.220472,-6677.449546,3222.272184,-17194.79468,-3782.608066,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
211,-14177.35388,-26526.20095,-6803.625143,-4965.954121,-5993.597924,3487.475632,-16669.90866,-2277.151022,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
212,-12987.45876,-26650.54371,-6820.992448,-4996.643066,-5642.004984,3667.161306,-16453.14145,-1382.14247,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
213,-12619.16907,-26576.55943,-6872.244998,-4999.280572,-6083.943675,3520.310345,-16825.40975,-2262.421222,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
214,-13572.35921,-26391.33053,-6892.339217,-4971.027967,-6759.458096,3216.259565,-17312.2978,-3808.916069,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
215,-14561.66977,-26359.88162,-6848.798019,-4947.580987,-6700.896525,3204.994286,-17214.86654,-3822.215357,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
216,-14190.76493,-26519.42837,-6809.4813,-4967.764612,-6009.869994,3480.479536,-16679.02817,-2301.60383,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
217,-12994.47721,-26648.08502,-6831.52012,-5001.627505,-5653.225559,3663.070937,-16462.28331,-1389.205621,0.028,0.958,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
218,-12621.62776,-26572.17849,-6879.554019,-5000.576973,-6092.347931,3520.109179,-16837.30088,-2263.002367,0.026,0.956,0.02,192,0,208,29,224,0,160,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
219,-13565.92191,-26390.45881,-6899.983513,-4975.475964,-6766.94593,3219.455864,-17323.8313,-3795.125043,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
220,-14563.65908,-26358.56287,-6858.342213,-4952.453667,-6712.698247,3204.256678,-17232.94911,-3822.416523,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
221,-14199.07978,-26526.53623,-6825.038114,-4979.00754,-6028.332535,3471.628245,-16706.31965,-2310.745694,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
222,-13004.5355,-26654.2541,-6839.969079,-5009.160043,-5663.954397,3654.577274,-16474.82264,-1390.077339,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
223,-12623.03592,-26570.72563,-6880.269275,-4998.207688,-6092.549097,3521.204415,-16840.60894,-2253.659338,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
224,-13549.24751,-26381.00402,-6892.741548,-4963.495429,-6757.20057,3226.720181,-17309.83911,-3799.394226,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
225,-14539.83212,-26353.57843,-6850.519103,-4945.010536,-6704.808081,3209.397579,-17217.19113,-3827.825645,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
226,-14189.28971,-26515.74034,-6810.621239,-4964.65772,-6018.453064,3483.541725,-16690.47227,-2309.359885,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
227,-13002.27797,-26648.97909,-6828.972021,-4999.504089,-5653.337318,3663.942655,-16464.1385,-1371.525392,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
228,-12602.87465,-26575.64301,-6873.29553,-4995.03374,-6075.517067,3530.055705,-16825.09682,-2221.182254,0.026,0.956,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
229,-13535.32237,-26390.34705,-6889.522897,-4966.669377,-6748.75161,3231.212882,-17305.16759,-3777.02013,0.026,0.952,0.018,192,0,208,29,192,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
230,-14546.20237,-26355.59009,-6844.573539,-4943.714135,-6701.410616,3214.359667,-17212.83254,-3821.120122,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
231,-14211.28383,-26520.09893,-6809.280134,-4971.07267,-6020.218852,3479.138431,-16688.17004,-2318.725266,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
232,-13006.05542,-26650.4543,-6822.713533,-5000.15229,-5645.089524,3664.5238,-16456.51656,-1374.185249,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
233,-12587.63076,-26582.505,-6869.853362,-4995.860755,-6064.050622,3530.078057,-16817.43018,-2199.054026,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
234,-13521.88897,-26389.47533,-6880.85042,-4964.523609,-6736.681668,3232.151655,-17290.99659,-3751.561493,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
235,-14549.46572,-26352.34908,-6836.035172,-4941.389554,-6694.191002,3208.950544,-17202.1484,-3820.807197,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
236,-14225.47719,-26520.993,-6805.390931,-4976.638255,-6015.100302,3468.297835,-16678.55879,-2329.655269,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
237,-13022.37219,-26655.75166,-6822.177091,-5010.389389,-5634.539501,3651.179809,-16437.02584,-1374.364063,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
238,-12611.86005,-26583.53318,-6871.462687,-5006.366075,-6050.237244,3519.080999,-16797.8277,-2192.728483,0.026,0.952,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
239,-13535.90352,-26393.63276,-6886.125432,-4973.017272,-6730.222014,3223.680344,-17286.77211,-3748.521656,0.02,0.954,0.022,192,0,160,29,208,0,176,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
240,-14561.82624,-26364.24021,-6846.987527,-4954.845304,-6700.069511,3196.388864,-17206.75286,-3821.723619,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
241,-14246.30901,-26528.27967,-6813.638725,-4982.516764,-6029.606584,3458.060736,-16678.17881,-2335.354964,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
242,-13038.89013,-26660.31142,-6829.888443,-5011.842252,-5650.073963,3644.876617,-16434.27657,-1367.010339,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
243,-12609.78134,-26586.55066,-6874.368414,-5007.215441,-6058.12741,3516.264679,-16787.72471,-2174.780032,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
244,-13522.51482,-26398.6619,-6894.842612,-4974.514839,-6738.469808,3214.694943,-17282.94996,-3734.417705,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
245,-14563.39086,-26368.5094,-6860.957368,-4961.372013,-6719.761398,3178.216896,-17215.31358,-3834.307651,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
246,-14257.7084,-26531.07363,-6826.245108,-4988.7529,-6040.380125,3444.26971,-16692.46157,-2349.749488,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
247,-13051.63062,-26676.60584,-6852.351946,-5030.505959,-5664.535542,3625.31884,-16459.57875,-1376.152203,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
248,-12612.35179,-26598.86647,-6887.220667,-5018.8607,-6061.681338,3501.601935,-16801.35927,-2191.297971,0.02,0.954,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
249,-13519.72085,-26409.52485,-6903.470385,-4986.495374,-6742.046087,3206.536556,-17292.13653,-3752.813191,0.02,0.954,0.026,192,0,160,29,208,0,208,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
250,-14556.66298,-26369.71639,-6864.176019,-4960.746164,-6725.639907,3177.702806,-17229.37283,-3859.185142,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
251,-14255.38382,-26529.77723,-6829.821388,-4983.991979,-6053.545303,3446.259015,-16707.86193,-2372.123584,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
252,-13052.14471,-26657.4951,-6835.476379,-5011.708142,-5660.288711,3646.19537,-16453.05204,-1376.174554,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
253,-12611.2789,-26588.15999,-6878.0341,-5009.741188,-6061.480172,3520.489159,-16800.59931,-2169.661483,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
254,-13512.03185,-26400.69591,-6896.317827,-4978.24758,-6743.096619,3218.718257,-17296.361,-3742.17376,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
255,-14545.57652,-26370.69987,-6863.080783,-4962.333138,-6726.221052,3182.24021,-17235.07252,-3846.645814,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
0,-14248.87946,-26526.69269,-6825.37339,-4984.886048,-6051.176018,3448.762411,-16713.15929,-2362.489982,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
1,-13053.88815,-26661.22784,-6838.31505,-5017.050209,-5659.305234,3639.713364,-16455.04134,-1380.689607,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
2,-12619.66081,-26593.23383,-6885.20901,-5014.859738,-6065.727003,3513.3366,-16809.38355,-2184.637151,0.02,0.954,0.026,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
3,-13514.28938,-26403.35577,-6899.469423,-4978.873429,-6744.281261,3219.209995,-17301.90424,-3745.750039,0.02,0.964,0.022,192,0,160,30,32,0,176,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
4,-14547.58818,-26361.35684,-6849.71444,-4948.966795,-6716.162767,3194.466614,-17222.55554,-3833.860616,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
5,-14261.61996,-26521.19416,-6814.935126,-4973.129031,-6044.470494,3452.204579,-16698.92123,-2351.627034,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
6,-13061.77831,-26653.58354,-6831.00603,-5008.265973,-5656.332452,3640.160399,-16450.68275,-1373.894676,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
7,-12603.20993,-26590.10459,-6879.285798,-5008.467139,-6051.399535,3518.231632,-16791.09982,-2154.395241,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
8,-13496.07271,-26406.21679,-6902.621019,-4979.543981,-6738.24629,3218.271222,-17290.28133,-3705.248678,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
9,-14538.20044,-26360.66393,-6855.592949,-4953.750068,-6723.38238,3185.212992,-17222.73436,-3836.028735,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
10,-14255.98732,-26521.35062,-6819.763103,-4979.678092,-6052.204198,3445.700222,-16696.619,-2360.143049,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
11,-13058.85024,-26659.01502,-6839.343231,-5015.642049,-5658.455868,3634.997146,-16447.77703,-1363.925798,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
12,-12603.29933,-26590.32811,-6882.12447,-5013.652744,-6047.711497,3517.650487,-16784.95309,-2138.257282,0.02,0.964,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
13,-13487.98138,-26402.01466,-6901.48108,-4986.69654,-6733.552424,3215.857234,-17284.04519,-3715.552833,0.018,0.964,0.024,192,0,144,30,32,0,192,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
14,-14529.50561,-26364.95547,-6865.159495,-4968.166944,-6730.80316,3171.466669,-17230.75863,-3858.738108,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
15,-14259.20597,-26527.63146,-6831.698934,-4999.660552,-6063.603588,3427.729419,-16709.29244,-2380.393729,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
16,-13069.57907,-26668.78273,-6849.602681,-5038.239662,-5665.451964,3618.233337,-16446.72649,-1369.245514,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
17,-12604.59573,-26604.99085,-6896.720159,-5037.166779,-6053.344137,3494.315266,-16786.47301,-2137.296157,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
18,-13479.53242,-26424.38876,-6922.335258,-5011.886956,-6741.889625,3191.359722,-17288.94023,-3713.250603,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
19,-14537.88752,-26382.65805,-6882.459746,-4986.83065,-6747.991651,3149.718422,-17242.80623,-3877.379462,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
20,-14288.68792,-26541.28838,-6844.282966,-5010.970534,-6083.250771,3410.719742,-16720.53536,-2410.38977,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
21,-13089.47213,-26682.59611,-6859.459801,-5046.934491,-5679.108879,3609.493805,-16457.81296,-1379.817889,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
22,-12602.2041,-26618.55836,-6904.319752,-5042.285328,-6056.540436,3497.556269,-16789.55755,-2124.935642,0.018,0.964,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
23,-13478.75011,-26427.11567,-6924.391618,-5008.668305,-6748.282224,3200.725103,-17291.73419,-3707.036818,0.024,0.964,0.02,192,0,192,30,32,0,160,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
24,-14543.90014,-26377.07011,-6882.996188,-4980.616865,-6761.357994,3158.234436,-17251.34459,-3891.125785,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
25,-14295.5052,-26535.23106,-6846.808713,-5005.270839,-6092.616152,3415.659477,-16727.57616,-2429.276994,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
26,-13090.79088,-26676.40468,-6859.750373,-5038.84316,-5679.846487,3621.34023,-16461.16572,-1377.493307,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
27,-12589.10597,-26612.97043,-6897.882449,-5031.780008,-6046.683317,3516.465845,-16780.88507,-2099.320543,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.051
28,-13458.00769,-26423.09236,-6917.663743,-5001.135767,-6737.575738,3214.471425,-17286.41448,-3691.457652,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
29,-14527.04692,-26375.05846,-6879.665778,-4976.638255,-6759.323985,3165.364643,-17254.6303,-3892.399835,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
30,-14291.41483,-26518.95899,-6831.050733,-4988.261162,-6087.452899,3428.422323,-16727.68792,-2440.944605,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
31,-13087.84045,-26658.1433,-6839.052658,-5018.72659,-5663.194437,3636.874692,-16445.09482,-1369.893714,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
32,-12591.13998,-26601.19106,-6886.281894,-5018.72659,-6037.854378,3524.847749,-16778.35933,-2086.08831,0.024,0.964,0.02,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
33,-13445.78128,-26410.77654,-6906.73374,-4986.070691,-6728.255061,3225.267318,-17281.18417,-3676.839611,0.024,0.962,0.022,192,0,192,30,16,0,176,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
34,-14515.82635,-26367.41416,-6875.329539,-4967.60815,-6757.781715,3171.332559,-17250.8305,-3896.467852,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
35,-14292.53242,-26521.46238,-6836.146931,-4988.708197,-6092.929076,3429.294041,-16733.1641,-2439.491742,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
36,-13101.63147,-26662.50189,-6846.607548,-5023.465159,-5667.061289,3627.643422,-16449.52046,-1382.120118,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
37,-12592.68225,-26601.68279,-6889.29938,-5019.24068,-6027.907852,3523.618403,-16767.60814,-2082.780252,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
38,-13445.75893,-26407.6026,-6905.571449,-4984.461365,-6714.598145,3228.128341,-17264.17449,-3643.244939,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
39,-14529.77383,-26355.076,-6866.008862,-4960.120316,-6747.030526,3176.182887,-17235.69837,-3870.003387,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
40,-14311.75492,-26517.52848,-6830.044905,-4987.992941,-6081.239114,3425.784817,-16710.18651,-2417.676439,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
41,-13120.67516,-26664.60295,-6845.422905,-5027.287308,-5659.841676,3625.587061,-16436.33293,-1353.554589,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
42,-12600.28185,-26604.76734,-6884.158478,-5022.928717,-6014.697971,3525.942984,-16749.39147,-2049.878484,0.024,0.962,0.022,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
43,-13448.37409,-26420.32074,-6906.554926,-4994.094967,-6710.060741,3221.57928,-17258.92183,-3645.122486,0.034,0.958,0.028,192,1,16,29,240,0,224,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
44,-14525.37054,-26365.93895,-6865.248902,-4964.031871,-6741.017907,3169.656178,-17231.0045,-3884.174393,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
45,-14319.51097,-26522.22234,-6826.64744,-4988.395272,-6080.054471,3421.895614,-16710.76765,-2437.480085,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
46,-13138.26598,-26668.06748,-6840.349059,-5023.196938,-5654.38785,3623.061314,-16429.20273,-1360.640092,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
47,-12623.48296,-26615.71969,-6887.824164,-5024.716857,-6014.295639,3514.387132,-16748.96678,-2048.246807,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
48,-13458.36532,-26429.08262,-6914.042761,-5000.062883,-6712.050046,3212.325658,-17258.58656,-3628.425733,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
49,-14531.2267,-26371.28101,-6871.060356,-4972.950217,-6749.913901,3159.888465,-17233.01616,-3871.07627,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
50,-14327.26703,-26525.75392,-6832.727114,-4995.7937,-6089.486908,3414.0278,-16715.34976,-2430.014602,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
51,-13134.71206,-26669.43093,-6847.702783,-5033.814017,-5664.222618,3615.729942,-16443.08316,-1356.393261,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
52,-12596.81733,-26610.17646,-6889.455842,-5031.467084,-6016.195538,3515.63883,-16759.53916,-2040.177827,0.034,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
53,-13425.17298,-26421.34892,-6906.756092,-5003.750921,-6700.918877,3216.594841,-17249.37764,-3624.871805,0.032,0.962,0.024,192,1,0,30,16,0,192,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
54,-14516.40749,-26365.76013,-6868.959292,-4982.33795,-6746.672898,3157.116849,-17235.13958,-3873.602018,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
55,-14322.86374,-26518.42255,-6833.06239,-5011.439921,-6092.146765,3408.328105,-16727.88909,-2439.536445,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
56,-13119.06584,-26662.47954,-6845.378202,-5052.857703,-5654.320795,3617.763951,-16435.17064,-1339.271824,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
57,-12576.29842,-26604.20854,-6890.081691,-5055.405802,-6011.501671,3517.963412,-16749.25736,-2012.260498,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
58,-13400.11667,-26414.50929,-6917.060246,-5031.891767,-6714.374627,3213.130321,-17266.2085,-3617.875709,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
59,-14486.9926,-26355.94772,-6881.252751,-5005.561412,-6768.86818,3155.08284,-17259.32416,-3881.872163,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
60,-14296.1534,-26504.63152,-6841.623109,-5026.102665,-6115.325524,3413.826634,-16740.8084,-2431.467465,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
61,-13109.49929,-26642.98882,-6849.602681,-5062.759526,-5676.516077,3627.464608,-16445.60891,-1343.69747,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
62,-12559.19934,-26590.05989,-6890.729891,-5064.368852,-6011.524023,3531.821493,-16736.91919,-2010.852338,0.032,0.962,0.024,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
63,-13372.73578,-26405.0992,-6916.322639,-5039.424305,-6702.081168,3230.832902,-17240.95103,-3593.557011,0.026,0.958,0.028,192,0,208,29,240,0,224,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
64,-14458.51647,-26345.30829,-6875.441298,-5014.725627,-6754.741878,3170.416137,-17233.03851,-3854.379517,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
65,-14288.26324,-26493.65681,-6834.023515,-5037.613814,-6106.004847,3423.482588,-16722.2788,-2443.246835,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
66,-13103.2855,-26647.81679,-6847.300452,-5080.193887,-5667.32951,3631.689087,-16430.40972,-1357.063813,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
67,-12544.38013,-26599.69349,-6890.193449,-5082.54082,-6005.176128,3532.80497,-16736.02512,-2024.442199,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
68,-13348.41709,-26407.17791,-6904.498566,-5046.375697,-6688.848935,3239.080696,-17239.49817,-3588.840793,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
69,-14454.20259,-26353.01964,-6870.099231,-5026.840273,-6756.798238,3165.901085,-17239.09584,-3876.731262,0.026,0.958,0.028,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:07.524
