Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
224,-69033.74273,-30231.49434,2912.164082,12320.52741,-8943.134122,-33970.96353,-49378.04334,-42498.35521,0.148,0.882,0.38,192,4,160,27,144,11,224,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
225,-69038.10132,-30235.24943,2902.262259,12315.11829,-8949.102038,-33975.21037,-49378.22215,-42502.28912,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
226,-69044.2257,-30237.61871,2887.174831,12309.08332,-8962.781306,-33983.63697,-49378.04334,-42532.62043,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
227,-69051.51237,-30241.95495,2879.776404,12301.57313,-8971.409079,-33997.00332,-49382.49134,-42547.90903,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
228,-69044.58333,-30239.04922,2900.563526,12308.8151,-8953.371221,-33995.59516,-49373.26007,-42528.15008,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
229,-69031.66402,-30229.68384,2918.981364,12321.6897,-8936.473302,-33984.86632,-49359.82667,-42507.72059,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
230,-69040.82823,-30235.29413,2907.134939,12319.47688,-8947.000974,-33984.68751,-49367.33685,-42504.54664,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
231,-69044.73979,-30238.66925,2892.852174,12315.34181,-8960.546131,-33986.81092,-49382.53604,-42497.23762,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
232,-69038.66011,-30233.68481,2893.723892,12315.76649,-8962.691899,-33987.8391,-49380.56909,-42504.99368,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
233,-69030.23351,-30226.86752,2911.515881,12321.48854,-8945.525759,-33987.21325,-49375.04821,-42517.33184,0.148,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
234,-69036.71551,-30232.05313,2917.215576,12319.23101,-8939.177863,-33992.2871,-49376.47872,-42535.16853,0.144,0.878,0.382,192,4,128,27,112,11,240,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
235,-69051.2665,-30242.67021,2903.312791,12312.88312,-8950.264329,-33992.8906,-49379.80913,-42520.25992,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
236,-69060.43071,-30248.39225,2887.063073,12307.85397,-8964.88237,-33993.13646,-49380.83731,-42518.47178,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
237,-69056.58621,-30247.14056,2888.605343,12310.29031,-8965.262349,-33990.9907,-49378.1551,-42527.63599,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
238,-69044.02453,-30235.91998,2909.660686,12320.90739,-8947.224492,-33984.77691,-49372.61187,-42553.74283,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
239,-69050.48419,-30244.50305,2911.225308,12311.74318,-8944.207006,-33997.36094,-49375.58465,-42601.88849,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
240,-69064.67754,-30257.93645,2896.428453,12304.12123,-8953.460628,-33998.38912,-49376.36696,-42564.29286,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
241,-69067.78444,-30258.58465,2886.794852,12307.16107,-8962.758954,-33988.28614,-49374.28825,-42513.19677,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
242,-69056.04977,-30247.52054,2896.316695,12319.32042,-8956.545169,-33974.11513,-49366.6663,-42482.73134,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
243,-69046.66204,-30242.02201,2914.19809,12324.03664,-8939.982526,-33971.83525,-49362.15125,-42483.35719,0.144,0.878,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
244,-69049.56776,-30243.47487,2922.155311,12321.13091,-8932.137064,-33976.84204,-49363.15708,-42500.27746,0.144,0.882,0.38,192,4,128,27,144,11,224,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
245,-69064.38697,-30253.77902,2906.017352,12307.85397,-8944.408172,-33988.26378,-49368.85677,-42516.90716,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
246,-69067.9409,-30256.26007,2890.259372,12301.90841,-8958.757992,-33992.04123,-49372.18718,-42511.7439,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
247,-69060.2519,-30249.33103,2891.935753,12306.84815,-8960.859056,-33987.70499,-49373.19301,-42504.52429,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
248,-69047.82433,-30240.83736,2910.957087,12311.25144,-8946.978622,-33994.94696,-49372.14248,-42557.25206,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
249,-69049.83599,-30245.1736,2914.756884,12302.82483,-8943.022364,-34010.23555,-49379.4515,-42596.16644,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
250,-69052.07116,-30246.02297,2907.559622,12303.7636,-8947.20214,-34002.72536,-49378.87035,-42533.33569,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
251,-69053.72519,-30246.89469,2895.199108,12303.60714,-8958.556826,-33995.41634,-49376.47872,-42473.12009,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
252,-69058.62022,-30249.04045,2889.946448,12297.86274,-8966.759916,-34004.28999,-49380.12205,-42479.80326,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
253,-69051.71353,-30243.96661,2905.257393,12300.03086,-8954.198236,-34010.43671,-49380.7926,-42494.57776,0.144,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
254,-69043.80101,-30232.9025,2924.5693,12313.37485,-8935.467474,-33999.88669,-49375.31643,-42478.64097,0.142,0.878,0.38,192,4,112,27,112,11,224,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
255,-69048.1149,-30232.20959,2917.5285,12315.8559,-8940.340154,-33996.42217,-49377.5963,-42468.20271,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
0,-69056.25094,-30238.02104,2896.182584,12306.57992,-8960.344965,-34007.53099,-49386.67111,-42503.69728,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
1,-69054.41809,-30241.08323,2884.224401,12296.56634,-8974.426565,-34024.78653,-49396.1706,-42572.74182,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
2,-69043.24222,-30230.84613,2901.435244,12305.86467,-8959.719117,-34016.6058,-49385.08414,-42562.66118,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
3,-69036.46964,-30219.71497,2922.065904,12321.53324,-8937.769704,-33997.65152,-49386.33584,-42512.70503,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
4,-69048.7631,-30231.60609,2908.94543,12311.83258,-8947.783285,-34003.12769,-49393.17547,-42519.18704,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
5,-69062.8447,-30240.23387,2888.873564,12301.66254,-8966.625806,-34008.84974,-49393.17547,-42527.70305,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
6,-69064.85636,-30241.2844,2883.665607,12298.44389,-8972.034928,-34010.97316,-49392.9296,-42534.96737,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
7,-69065.3481,-30247.09585,2889.164137,12291.13487,-8966.335233,-34022.01492,-49397.48936,-42572.94298,0.142,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
8,-69063.47055,-30253.30964,2892.226326,12284.80933,-8959.495599,-34028.38517,-49401.11034,-42590.86908,0.136,0.872,0.374,192,4,64,27,64,11,176,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
9,-69080.05554,-30263.39027,2878.18943,12277.52266,-8967.899855,-34031.40265,-49401.78089,-42588.56685,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
10,-69089.21976,-30266.51952,2862.565561,12277.65677,-8979.008672,-34023.82541,-49398.00345,-42551.28414,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
11,-69085.55407,-30262.85383,2862.543209,12282.14947,-8980.930922,-34014.84001,-49393.80132,-42507.56413,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
12,-69078.44622,-30254.98602,2882.883296,12292.34186,-8964.345928,-34005.98872,-49386.29113,-42483.98304,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
13,-69077.64156,-30252.50497,2894.4615,12295.60522,-8950.800771,-34003.61943,-49382.42428,-42484.76535,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
14,-69088.21393,-30260.19397,2881.452785,12287.98327,-8958.512122,-34005.45228,-49386.15702,-42488.07341,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
15,-69090.29264,-30260.70807,2868.824049,12287.0445,-8968.950387,-34002.36774,-49382.62545,-42467.39804,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
16,-69079.65321,-30249.21927,2872.534439,12294.84526,-8968.481,-33994.45522,-49379.74207,-42439.3466,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
17,-69075.74166,-30244.12307,2884.492622,12296.78986,-8959.875579,-33998.63499,-49382.35723,-42468.29211,0.136,0.872,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
18,-69074.28879,-30240.27857,2898.350704,12300.25438,-8947.269195,-33998.7691,-49380.81496,-42479.40093,0.138,0.876,0.38,192,4,80,27,96,11,224,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
19,-69082.22366,-30242.29023,2893.701541,12299.80735,-8951.314861,-34000.669,-49382.71485,-42496.85764,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
20,-69084.77176,-30247.40878,2874.411985,12290.8443,-8969.464477,-34013.38715,-49389.84506,-42526.36195,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
21,-69083.29655,-30246.87234,2867.03591,12286.79863,-8979.187486,-34019.48917,-49395.03066,-42504.88192,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
22,-69062.64354,-30227.04634,2889.342951,12301.99782,-8960.434372,-34007.12866,-49389.0404,-42488.90042,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
23,-69055.26746,-30223.78298,2901.368189,12304.70238,-8947.33625,-34008.67093,-49390.26974,-42495.87417,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
24,-69073.52884,-30241.57497,2882.458613,12283.60233,-8962.624843,-34033.74958,-49402.74202,-42560.89539,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
25,-69081.79898,-30247.52054,2863.7055,12276.8074,-8979.455707,-34040.07513,-49407.7041,-42575.53578,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
26,-69076.3228,-30239.25039,2865.359529,12285.1893,-8980.193315,-34029.41335,-49404.39605,-42543.25986,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
27,-69062.35296,-30224.43118,2891.198145,12302.89189,-8958.847399,-34012.73894,-49396.14825,-42494.55541,0.138,0.876,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
28,-69052.5629,-30217.41274,2907.91725,12312.48078,-8944.028192,-34004.58056,-49394.02484,-42497.0141,0.15,0.874,0.378,192,4,176,27,80,11,208,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
29,-69060.78834,-30221.99484,2901.345837,12310.64794,-8948.051506,-34006.92749,-49396.10355,-42522.00336,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
30,-69070.55605,-30226.24168,2887.778328,12310.84911,-8959.070916,-34002.50185,-49393.28723,-42478.30569,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
31,-69068.32088,-30220.94431,2888.471232,12316.99584,-8958.601529,-33994.09759,-49387.29696,-42445.60509,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
32,-69063.15763,-30216.98805,2899.870622,12317.39817,-8946.643346,-33998.59029,-49383.69833,-42466.1687,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
33,-69056.67562,-30211.55658,2914.689829,12321.06385,-8932.561747,-33998.54559,-49371.98602,-42498.64578,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
34,-69071.45012,-30226.01816,2901.681113,12312.23492,-8939.26727,-34000.04315,-49384.83827,-42480.9879,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
35,-69083.05068,-30236.16585,2879.843459,12303.58479,-8955.293471,-33999.14908,-49388.99569,-42451.37184,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
36,-69082.73775,-30233.61775,2877.384767,12303.24951,-8958.914454,-33999.17144,-49383.40776,-42451.03657,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
37,-69081.4637,-30234.33301,2890.907573,12300.58966,-8950.107867,-34007.53099,-49383.22894,-42486.32997,0.15,0.874,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
38,-69080.54728,-30235.20472,2904.877413,12302.64602,-8939.736657,-34007.10631,-49383.85479,-42497.34938,0.15,0.882,0.38,192,4,176,27,144,11,224,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
39,-69083.78829,-30235.02591,2907.581974,12312.21256,-8937.166206,-33990.81188,-49378.66919,-42448.8908,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
40,-69088.4151,-30240.92677,2891.175794,12308.7704,-8952.410096,-33989.60489,-49379.11622,-42441.2465,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
41,-69078.2674,-30236.00939,2885.341988,12310.1115,-8961.797829,-33989.96252,-49379.16093,-42465.74401,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
42,-69067.02448,-30226.82282,2898.238945,12317.44287,-8954.466457,-33989.82841,-49382.0443,-42500.00924,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
43,-69063.17998,-30224.74411,2906.710256,12319.65569,-8947.157436,-33991.10246,-49387.02874,-42528.44066,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
44,-69067.9856,-30229.81795,2899.602401,12317.82285,-8954.198236,-33989.0461,-49391.6332,-42521.82454,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
45,-69078.8709,-30239.07158,2876.244828,12307.47399,-8977.175829,-33998.09855,-49399.90335,-42537.04608,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.151
46,-69074.80288,-30235.74117,2868.600532,12306.9599,-8987.502335,-34003.1724,-49400.52919,-42561.633,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.152
47,-69058.68728,-30224.94527,2886.146651,12319.40983,-8974.873599,-33997.13743,-49396.59529,-42533.55921,0.15,0.882,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.152
48,-69045.4774,-30213.1212,2905.011523,12335.65954,-8958.556826,-33984.26282,-49392.30375,-42509.64284,0.148,0.878,0.38,192,4,160,27,112,11,224,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.152
49,-69047.98079,-30213.1659,2901.234079,12340.08519,-8960.121448,-33980.17245,-49389.33097,-42508.25703,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.152
50,-69056.11683,-30217.43509,2883.799718,12334.67607,-8976.348815,-33987.1909,-49389.778,-42532.8216,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.152
51,-69055.26746,-30218.19505,2874.121413,12334.31844,-8986.563562,-33987.70499,-49389.86741,-42513.26382,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.152
52,-69043.89042,-30208.51674,2890.549945,12346.6119,-8973.778364,-33978.69724,-49384.92768,-42488.34163,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.152
53,-69040.22474,-30208.96378,2899.490642,12343.95204,-8966.514047,-33988.93434,-49389.86741,-42548.95956,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
54,-69042.83989,-30209.8802,2896.920192,12348.17652,-8966.871675,-33980.1054,-49387.45342,-42539.12479,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
55,-69052.04881,-30217.34568,2883.173869,12346.09781,-8978.98632,-33974.27159,-49383.18424,-42497.81877,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
56,-69053.8593,-30220.54198,2877.764747,12340.57693,-8987.122355,-33979.34544,-49381.68667,-42508.12292,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
57,-69047.60081,-30218.53032,2890.99698,12338.34175,-8976.393518,-33987.77205,-49379.02682,-42549.38424,0.148,0.878,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
58,-69044.18099,-30219.35734,2904.07275,12338.54292,-8965.999957,-33988.35319,-49379.56326,-42551.30649,0.14,0.874,0.384,192,4,96,27,80,12,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
59,-69050.14891,-30229.08035,2895.154404,12331.09979,-8974.806544,-33990.74483,-49383.18424,-42528.82064,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
60,-69064.92341,-30242.84902,2870.276912,12315.63238,-8997.895896,-33999.84199,-49380.7479,-42518.85176,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
61,-69062.8,-30241.84319,2865.515991,12311.09498,-9003.439129,-34005.92166,-49387.98987,-42544.10923,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
62,-69052.5182,-30233.10366,2883.106814,12316.92878,-8989.066957,-34002.94888,-49387.38637,-42541.82935,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
63,-69047.71257,-30231.67315,2896.204936,12320.21449,-8975.410041,-33999.3726,-49383.3407,-42516.57188,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
64,-69056.65327,-30238.64689,2887.66657,12315.27475,-8979.053376,-34003.01594,-49384.52534,-42515.70016,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
65,-69064.54343,-30242.84902,2869.47225,12309.84328,-8996.286571,-34006.65927,-49386.4923,-42518.42708,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
66,-69066.82331,-30242.33493,2859.190447,12304.14358,-9008.289457,-34015.80113,-49387.67694,-42558.28024,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
67,-69058.75433,-30231.60609,2873.428508,12312.36903,-8995.325446,-34010.66023,-49385.48647,-42562.10238,0.14,0.874,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
68,-69055.8039,-30232.18724,2881.65395,12308.72569,-8986.720024,-34019.01978,-49390.3368,-42602.84961,0.148,0.874,0.38,192,4,160,27,80,11,224,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
69,-69071.7854,-30249.55454,2862.722023,12291.5819,-9001.896858,-34032.85551,-49402.49615,-42595.09356,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
70,-69075.0264,-30245.66534,2852.909607,12298.93563,-9009.518803,-34016.62815,-49397.60112,-42516.7507,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
71,-69069.8408,-30238.0434,2851.546151,12302.84718,-9012.268068,-34014.23651,-49393.91308,-42543.97512,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
72,-69061.05656,-30232.88014,2863.996072,12302.98129,-9003.215611,-34020.62911,-49392.72844,-42579.49204,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
73,-69055.13335,-30230.01912,2883.240924,12310.73735,-8984.730719,-34013.85653,-49386.20173,-42538.34248,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
74,-69060.74364,-30237.03757,2879.195259,12309.53035,-8986.071823,-34012.67189,-49387.40872,-42525.04319,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
75,-69065.14693,-30240.27857,2864.018424,12306.9152,-8999.304056,-34011.39784,-49389.59919,-42539.39301,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
76,-69056.92149,-30232.9025,2867.773517,12313.10663,-8999.371111,-34004.20058,-49384.92768,-42521.9363,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
77,-69039.59889,-30217.68096,2892.785119,12328.46228,-8978.382823,-33992.84589,-49373.99767,-42507.56413,0.148,0.874,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
78,-69040.56001,-30218.37386,2904.050398,12326.1377,-8969.464477,-34002.47949,-49366.19691,-42556.89443,0.154,0.884,0.372,192,4,208,27,160,11,160,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
79,-69047.93609,-30226.19697,2897.076654,12319.67805,-8973.73366,-34005.7652,-49379.16093,-42552.24527,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
80,-69053.79224,-30232.03078,2883.285628,12313.57602,-8984.574256,-34007.88862,-49386.11232,-42551.01592,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
81,-69051.57942,-30229.50503,2877.29536,12311.67612,-8993.827879,-34013.14128,-49386.33584,-42590.71262,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
82,-69039.80005,-30220.34081,2895.444977,12322.18144,-8981.445012,-34004.35704,-49381.70903,-42575.22286,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
83,-69041.27527,-30221.36899,2905.302096,12323.70136,-8970.179733,-34005.18405,-49380.7926,-42575.1111,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
84,-69051.24415,-30229.1474,2897.903669,12319.67805,-8973.97953,-34007.30747,-49382.6478,-42564.67284,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
85,-69056.54151,-30231.62845,2879.932866,12319.58864,-8988.709329,-33999.10438,-49385.15119,-42539.32596,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
86,-69056.65327,-30233.21542,2869.919285,12317.64404,-8996.957123,-33995.79632,-49386.69346,-42519.70113,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
87,-69051.73588,-30228.29804,2884.000884,12316.57115,-8984.887181,-34000.78076,-49384.68181,-42543.57279,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
88,-69043.80101,-30221.97249,2899.468291,12316.90643,-8970.716175,-34006.56986,-49381.95489,-42583.51536,0.154,0.884,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
89,-69049.74658,-30226.15227,2892.785119,12309.86563,-8974.471268,-34011.95663,-49383.296,-42595.60765,0.152,0.886,0.374,192,4,192,27,176,11,176,0,0,0,1.71E+09,0, 2024-03-05 15:27:09.483
