Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
143,-102764.6932,-29527.79436,-16317.13108,-30223.55947,-11331.2392,-29390.68876,-37524.86855,-75799.14639,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
144,-102801.663,-29560.83024,-16329.84922,-30252.01324,-11013.75503,-29388.83357,-37450.25843,-75825.27558,0.018,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
145,-102818.2927,-29577.70581,-16327.09996,-30268.48647,-9358.608348,-29372.36033,-37384.56665,-75820.58171,0.022,0.912,0.324,192,0,176,28,128,10,32,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
146,-102806.6251,-29569.86035,-16325.58004,-30266.87715,-8660.429258,-29382.59743,-37418.18367,-75828.80715,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
147,-102767.9119,-29531.92944,-16313.64421,-30232.3884,-9870.284482,-29384.85496,-37494.29136,-75786.07062,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
148,-102765.0956,-29524.79923,-16315.36529,-30220.07259,-11331.37331,-29380.87635,-37520.55466,-75734.16987,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
149,-102790.9565,-29543.21707,-16318.53924,-30238.37867,-11003.96496,-29367.15238,-37448.31383,-75738.30494,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
150,-102812.6601,-29566.01585,-16326.9882,-30266.87715,-9342.112761,-29366.05714,-37377.95053,-75768.32333,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
151,-102793.9517,-29551.64368,-16324.21658,-30262.96559,-8660.988052,-29375.78015,-37412.81926,-75812.69155,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
152,-102764.5368,-29520.64181,-16314.78415,-30234.73534,-9897.061872,-29384.47498,-37499.72284,-75800.77807,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
153,-102762.7933,-29517.04318,-16317.26519,-30227.29221,-11354.55207,-29388.74416,-37513.93855,-75780.90737,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
154,-102798.4444,-29549.16263,-16338.63346,-30260.5516,-11021.80165,-29392.4322,-37455.06405,-75818.23478,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
155,-102816.8175,-29570.10622,-16341.85211,-30282.12104,-9361.782296,-29381.39044,-37389.37228,-75794.92191,0.022,0.912,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
156,-102790.9118,-29552.29188,-16331.54796,-30266.20659,-8684.79266,-29376.24954,-37417.8931,-75773.57599,0.02,0.912,0.326,192,0,160,28,128,10,48,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
157,-102760.1111,-29521.66999,-16325.98237,-30236.32231,-9907.746006,-29384.22911,-37504.90844,-75760.94726,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
158,-102768.7165,-29521.37941,-16339.30401,-30235.13767,-11353.05451,-29395.87437,-37533.74219,-75783.54487,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
159,-102800.1655,-29547.88858,-16349.02702,-30259.14344,-11019.00769,-29386.86662,-37465.14469,-75787.43408,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
160,-102814.0459,-29565.54646,-16347.93178,-30279.50588,-9350.494665,-29375.86956,-37396.74835,-75797.53706,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
161,-102795.8292,-29552.82832,-16342.16503,-30273.64973,-8674.019119,-29382.66449,-37418.11662,-75811.4175,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
162,-102766.9061,-29524.46395,-16334.43133,-30246.13473,-9913.088073,-29393.81801,-37506.00368,-75792.82085,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
163,-102764.6038,-29515.05387,-16330.29626,-30233.5507,-11354.28385,-29393.59449,-37533.31751,-75786.31649,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
164,-102793.1247,-29537.51737,-16338.02996,-30255.366,-11009.37408,-29383.29034,-37456.71808,-75809.85288,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
165,-102812.8612,-29560.38321,-16342.27679,-30281.0258,-9336.748342,-29377.27772,-37392.41211,-75811.28339,0.02,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
166,-102792.4988,-29545.80987,-16334.92307,-30270.69929,-8667.805334,-29379.40113,-37423.74926,-75797.80529,0.016,0.912,0.33,192,0,128,28,128,10,80,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
167,-102762.6592,-29518.13841,-16328.95515,-30244.23483,-9905.868459,-29392.90159,-37504.59552,-75847.58262,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
168,-102768.5154,-29518.78661,-16333.22434,-30237.19403,-11350.75228,-29397.5731,-37528.40013,-75796.64299,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
169,-102795.181,-29537.24915,-16330.98916,-30250.42626,-11003.45087,-29377.25537,-37452.56066,-75741.41183,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
170,-102806.8263,-29547.84388,-16326.9435,-30266.40776,-9341.576319,-29366.32536,-37388.07587,-75808.44472,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
171,-102791.3365,-29537.53973,-16322.33904,-30261.87036,-8672.566256,-29378.55177,-37420.64237,-75877.31044,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
172,-102770.46,-29515.16563,-16322.22728,-30239.3398,-9898.470032,-29393.10275,-37492.90556,-75837.05495,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
173,-102762.4134,-29497.75362,-16315.47705,-30212.49535,-11343.4209,-29372.5168,-37511.85984,-75716.28847,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
174,-102781.5912,-29513.80217,-16312.41486,-30225.9511,-10984.07191,-29356.26708,-37449.2079,-75738.372,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
175,-102794.801,-29530.20835,-16310.53732,-30247.18526,-9317.347028,-29347.52755,-37379.38105,-75769.46327,0.016,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
176,-102780.8312,-29524.26279,-16308.05627,-30245.95591,-8652.494389,-29358.54696,-37411.38874,-75791.81502,0.018,0.912,0.328,192,0,144,28,128,10,64,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
177,-102760.4464,-29508.43775,-16310.02323,-30232.43311,-9891.451584,-29385.30199,-37498.5829,-75827.89073,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
178,-102776.4279,-29516.28322,-16324.19423,-30231.60609,-11344.73966,-29391.06874,-37527.84133,-75763.85299,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
179,-102789.5707,-29528.2414,-16323.41192,-30239.4292,-10986.70941,-29362.72673,-37450.45959,-75744.78695,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
180,-102805.4852,-29545.02756,-16325.91532,-30263.30087,-9319.537499,-29357.54113,-37385.55013,-75785.64594,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
181,-102783.7816,-29530.85655,-16315.41,-30250.04628,-8660.9657,-29356.75882,-37414.16036,-75753.43707,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
182,-102753.2938,-29500.48053,-16306.49165,-30222.53129,-9901.621628,-29368.6723,-37488.14463,-75754.86758,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
183,-102766.9731,-29500.52524,-16324.08247,-30225.16879,-11346.10311,-29385.05612,-37517.96186,-75788.19404,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
184,-102798.6232,-29526.3415,-16329.11162,-30247.45348,-10975.19827,-29376.27189,-37457.32158,-75792.73144,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
185,-102818.2704,-29545.11697,-16327.0329,-30266.85479,-9315.06715,-29360.75978,-37396.34602,-75781.15324,0.018,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
186,-102802.1995,-29537.49502,-16321.40026,-30260.17162,-8677.349529,-29365.14072,-37424.44216,-75769.48562,0.026,0.908,0.324,192,0,208,28,96,10,32,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
187,-102769.4989,-29508.48246,-16311.23022,-30232.09783,-9917.737236,-29375.7131,-37505.15431,-75760.94726,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
188,-102775.4668,-29509.60004,-16319.14274,-30228.83448,-11370.9359,-29383.35739,-37528.37777,-75750.19607,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
189,-102803.4959,-29527.6379,-16327.74816,-30248.59342,-10993.68316,-29370.46044,-37454.95229,-75750.79957,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
190,-102826.8758,-29555.13055,-16335.01248,-30279.59529,-9319.42574,-29373.2097,-37393.86498,-75802.5215,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
191,-102786.218,-29521.2453,-16309.88912,-30258.07056,-8659.870465,-29368.96287,-37421.06705,-75848.0073,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
192,-102747.1024,-29487.00243,-16295.91927,-30220.27376,-9906.226087,-29368.49348,-37494.62664,-75818.99474,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
193,-102748.3541,-29487.53887,-16299.22733,-30209.52257,-11346.5725,-29367.37589,-37515.36906,-75750.03961,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
194,-102798.7573,-29532.10825,-16328.37401,-30255.29894,-10974.79593,-29383.24563,-37458.99796,-75816.29018,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
195,-102821.6902,-29559.0421,-16335.54892,-30284.98206,-9302.974856,-29384.76555,-37387.51708,-75843.71577,0.026,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.016
196,-102796.8574,-29537.47267,-16321.60143,-30264.12788,-8658.104677,-29374.68491,-37425.17977,-75776.48172,0.026,0.906,0.326,192,0,208,28,80,10,48,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
197,-102757.876,-29493.37268,-16301.82014,-30219.49145,-9906.628419,-29363.46434,-37491.4974,-75702.09512,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
198,-102757.9877,-29489.34936,-16304.30118,-30212.33889,-11339.12937,-29366.75005,-37512.0163,-75718.5907,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
199,-102794.2646,-29514.98681,-16322.58491,-30241.55262,-10962.97186,-29364.96191,-37447.59857,-75793.5361,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
200,-102821.3996,-29544.58052,-16334.76661,-30276.28723,-9308.92042,-29370.16986,-37390.71338,-75830.26002,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
201,-102803.5853,-29531.25888,-16327.47994,-30266.20659,-8686.871372,-29370.59455,-37423.32458,-75771.40787,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
202,-102778.3278,-29505.62143,-16318.09221,-30234.69063,-9927.594355,-29373.52262,-37497.68883,-75741.32243,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
203,-102769.7447,-29491.87511,-16312.05723,-30218.2174,-11346.17017,-29369.34285,-37507.68006,-75749.41376,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
204,-102798.7796,-29516.41733,-16320.43914,-30242.64786,-10955.39462,-29362.34675,-37437.0709,-75766.37873,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
205,-102828.4628,-29549.02852,-16336.30888,-30277.38247,-9292.536592,-29366.88416,-37379.91749,-75789.82571,0.026,0.906,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
206,-102814.94,-29539.86431,-16328.41871,-30274.0297,-8676.991901,-29378.90939,-37417.98251,-75824.53797,0.022,0.912,0.326,192,0,176,28,128,10,48,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
207,-102789.079,-29517.62432,-16324.28364,-30253.19788,-9934.724562,-29397.10371,-37502.09212,-75853.97522,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
208,-102789.2802,-29511.20937,-16326.76468,-30240.0327,-11357.99424,-29391.67224,-37526.67904,-75785.60123,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
209,-102806.8933,-29523.41342,-16329.06691,-30247.65465,-10965.65407,-29365.54305,-37446.83861,-75729.54306,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
210,-102822.9195,-29537.42797,-16331.32444,-30266.20659,-9290.748452,-29354.47894,-37382.30912,-75726.05619,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
211,-102799.6067,-29521.22295,-16316.63934,-30250.71684,-8657.143552,-29353.78603,-37421.11175,-75729.11837,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
212,-102769.253,-29495.07141,-16312.16899,-30227.71689,-9927.549652,-29372.5615,-37503.88026,-75772.39135,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
213,-102766.8837,-29486.5554,-16312.50427,-30216.33985,-11348.15947,-29371.62273,-37521.67225,-75769.55268,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
214,-102802.4677,-29512.12579,-16322.51785,-30239.65272,-10950.36548,-29360.55861,-37451.06309,-75737.00854,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
215,-102821.9137,-29534.45518,-16323.38957,-30263.72555,-9287.127469,-29357.09409,-37392.16624,-75758.71208,0.022,0.912,0.326,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
216,-102801.5289,-29524.64277,-16317.57812,-30255.67892,-8682.401023,-29363.0173,-37422.89989,-75776.97346,0.024,0.908,0.334,192,0,192,28,96,10,112,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
217,-102768.8283,-29495.89843,-16309.33032,-30229.37092,-9944.469922,-29378.21649,-37498.89582,-75806.18719,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
218,-102773.9022,-29495.00436,-16318.09221,-30226.24168,-11364.02921,-29387.49246,-37526.00849,-75814.30087,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
219,-102807.8768,-29519.8595,-16327.85992,-30255.23189,-10969.99031,-29385.03377,-37456.9416,-75821.67695,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
220,-102834.8554,-29547.59801,-16336.75591,-30283.26098,-9306.707598,-29381.16692,-37395.27314,-75798.69935,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
221,-102809.5755,-29528.12964,-16324.50716,-30265.22312,-8676.813087,-29374.72962,-37417.13314,-75786.87528,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
222,-102769.0965,-29492.83624,-16311.67725,-30231.29317,-9943.307631,-29382.26216,-37502.06977,-75808.44472,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
223,-102767.599,-29486.04131,-16311.67725,-30222.37482,-11348.18183,-29381.79277,-37517.09014,-75781.62262,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
224,-102807.4298,-29517.13258,-16331.39149,-30253.57786,-10952.5336,-29379.87052,-37447.71033,-75795.79363,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
225,-102822.5395,-29535.86334,-16332.62084,-30270.40872,-9286.523972,-29362.52557,-37383.56082,-75766.26697,0.024,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
226,-102807.5415,-29521.71469,-16322.18257,-30256.48359,-8675.539038,-29358.94929,-37419.23421,-75716.75786,0.022,0.91,0.332,192,0,176,28,112,10,96,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
227,-102784.2734,-29500.1229,-16318.51689,-30237.57401,-9955.601091,-29379.73641,-37492.95026,-75764.00945,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
228,-102795.6504,-29507.25311,-16332.62084,-30241.55262,-11383.31877,-29393.50508,-37515.48082,-75790.80919,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
229,-102811.4754,-29513.57865,-16331.39149,-30248.14638,-10965.3635,-29363.15141,-37438.94845,-75722.65872,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
230,-102822.5395,-29528.57668,-16324.55186,-30266.43011,-9289.809679,-29351.57321,-37372.51906,-75744.18345,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
231,-102810.2684,-29524.68747,-16320.10386,-30264.3067,-8694.985055,-29365.43129,-37408.59478,-75783.34371,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
232,-102785.4357,-29502.06751,-16310.78318,-30239.988,-9984.501896,-29383.04447,-37485.17185,-75778.02399,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
233,-102790.6213,-29490.19873,-16316.43818,-30231.27082,-11385.59865,-29386.26312,-37504.30495,-75754.01822,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
234,-102818.9856,-29518.78661,-16322.67431,-30254.04725,-10947.97384,-29377.38948,-37425.71621,-75750.35253,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
235,-102823.6348,-29530.05189,-16314.96296,-30266.18424,-9273.671719,-29362.16794,-37368.60751,-75756.76748,0.022,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
236,-102793.9293,-29507.67779,-16304.77057,-30250.42626,-8690.291189,-29363.48669,-37405.95727,-75777.12992,0.024,0.918,0.328,192,0,192,28,176,10,64,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
237,-102770.7282,-29488.29883,-16305.44112,-30230.19793,-9977.349338,-29380.76459,-37492.97261,-75784.77422,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
238,-102761.5193,-29469.50101,-16303.36241,-30216.85394,-11374.69099,-29380.71989,-37514.02795,-75809.38349,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
239,-102796.768,-29495.11611,-16321.15439,-30243.94426,-10949.22554,-29372.96383,-37453.25356,-75824.78384,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
240,-102808.1674,-29505.1297,-16317.91339,-30258.04821,-9284.735833,-29355.39536,-37384.16432,-75807.41654,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
241,-102788.3861,-29495.76431,-16311.72196,-30248.3699,-8708.194936,-29359.66454,-37416.552,-75780.88501,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
242,-102761.6757,-29474.39605,-16304.01061,-30222.15131,-9980.880914,-29370.77336,-37496.39243,-75749.68198,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
243,-102766.5261,-29470.46214,-16310.62672,-30218.57503,-11387.34208,-29378.3953,-37520.71113,-75770.04442,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
244,-102791.7612,-29478.9111,-16315.56646,-30233.17072,-10949.27024,-29359.57514,-37437.78615,-75758.26505,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
245,-102813.1518,-29505.2191,-16317.13108,-30257.60117,-9280.533705,-29354.61305,-37373.14491,-75762.7801,0.024,0.918,0.328,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
246,-102805.5299,-29512.43872,-16315.07472,-30258.20467,-8709.826614,-29369.38755,-37418.65306,-75797.9394,0.022,0.91,0.322,192,0,176,28,112,10,16,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
247,-102768.5824,-29462.99666,-16303.60827,-30221.61486,-9999.455213,-29370.34868,-37504.08143,-75801.40392,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
248,-102777.1208,-29465.45535,-16310.44791,-30218.15034,-11393.13118,-29372.40504,-37517.42542,-75773.0172,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
249,-102809.5755,-29493.35033,-16313.44304,-30237.35049,-10948.1303,-29354.36718,-37441.65301,-75732.33703,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
250,-102815.5435,-29501.44166,-16307.1175,-30248.45931,-9276.957426,-29334.1165,-37372.11673,-75715.72968,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
251,-102802.0206,-29496.25605,-16314.11359,-30251.67796,-8707.032646,-29352.44493,-37413.15453,-75768.34569,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
252,-102773.8127,-29469.14339,-16311.29727,-30226.77812,-10002.67386,-29366.07949,-37490.26805,-75791.83737,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.017
253,-102778.5066,-29468.58459,-16307.69864,-30222.55364,-11397.31096,-29374.12612,-37502.06977,-75782.96373,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
254,-102810.4473,-29482.04034,-16316.86286,-30240.5915,-10939.81545,-29358.65871,-37423.39163,-75748.02795,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
255,-102825.3782,-29500.94992,-16315.74527,-30260.4622,-9259.366603,-29349.58391,-37352.91658,-75743.5576,0.022,0.91,0.322,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
0,-102814.1353,-29499.20648,-16316.86286,-30260.88688,-8699.388349,-29368.1135,-37395.45195,-75773.95597,0.022,0.914,0.32,192,0,176,28,144,10,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
1,-102790.3083,-29475.51363,-16317.08638,-30239.45156,-9999.768138,-29385.88314,-37482.10966,-75778.1581,0.022,0.914,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
2,-102791.113,-29467.35525,-16320.10386,-30227.87335,-11397.28861,-29382.70919,-37498.6276,-75762.93656,0.022,0.914,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
3,-102819.6785,-29492.23274,-16333.06787,-30253.73432,-10939.92721,-29377.27772,-37433.11464,-75814.14441,0.022,0.914,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
4,-102837.9623,-29502.82747,-16341.49448,-30276.93543,-9261.646481,-29374.39434,-37381.97385,-75833.81395,0.022,0.914,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
5,-102813.1742,-29485.16959,-16327.77051,-30257.75763,-8707.300867,-29367.91234,-37419.99417,-75764.23297,0.022,0.914,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
6,-102772.2481,-29445.18232,-16309.755,-30219.02206,-10011.36869,-29366.32536,-37493.24083,-75724.73743,0.022,0.914,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
7,-102777.0985,-29445.09291,-16314.8065,-30214.61877,-11400.21669,-29370.90747,-37511.52456,-75723.26222,0.022,0.914,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
8,-102810.0002,-29473.59138,-16327.34583,-30242.73726,-10923.54338,-29367.48765,-37446.81626,-75773.33013,0.022,0.914,0.32,192,0,0,0,0,0,0,0,0,0,1709549220,0, 2024-03-04 16:17:00.496
