Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
206,-66159.10723,-48822.28956,-53468.25611,-34640.08536,-43467.79507,-58596.90858,-31354.62479,-54432.33155,0.046,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
207,-66262.72991,-48919.43025,-53572.97403,-34746.77023,-43560.01837,-58664.20968,-31363.78901,-54533.29438,0.046,0.886,0.392,192,1,112,27,176,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
208,-66362.91043,-49020.54954,-53679.32364,-34857.65724,-43657.67314,-58746.28529,-31440.79077,-54617.35929,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
209,-66323.03492,-48988.56419,-53642.4209,-34818.40757,-43625.66544,-58723.82179,-31457.42046,-54597.08626,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
210,-66199.67564,-48874.70441,-53514.32306,-34687.47105,-43508.13997,-58636.42647,-31406.95022,-54520.6433,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
211,-66156.96146,-48826.64816,-53456.74496,-34626.47314,-43448.70668,-58577.9096,-31328.83088,-54453.11868,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
212,-66269.27898,-48927.8345,-53565.15092,-34735.14733,-43542.27108,-58639.10867,-31340.31967,-54531.79682,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
213,-66377.95316,-49033.89353,-53680.88826,-34850.63879,-43649.26888,-58720.53608,-31415.30978,-54621.09204,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
214,-66350.57227,-49015.05101,-53659.54234,-34828.82349,-43634.33792,-58714.54581,-31450.04439,-54596.57217,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
215,-66218.65227,-48893.1893,-53526.84003,-34691.00263,-43510.84453,-58620.37791,-31393.38272,-54503.65597,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
216,-66165.99156,-48835.90178,-53465.21627,-34619.14177,-43452.95351,-58552.04863,-31323.42176,-54390.6679,0.046,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
217,-66269.07781,-48927.87921,-53568.28017,-34718.09294,-43544.97564,-58602.11654,-31333.68121,-54443.798,0.046,0.886,0.39,192,1,112,27,176,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
218,-66371.91819,-49026.29394,-53685.9174,-34834.36672,-43649.06772,-58689.86949,-31409.92301,-54586.58094,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
219,-66340.46928,-49005.52917,-53669.86885,-34816.46297,-43641.98221,-58692.10466,-31450.15615,-54614.72179,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
220,-66213.89135,-48887.78018,-53540.18403,-34683.09011,-43526.60251,-58602.45181,-31408.87247,-54489.8873,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
221,-66157.72142,-48822.82601,-53472.79352,-34609.08349,-43462.56476,-58536.51417,-31334.46352,-54372.78651,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
222,-66256.06909,-48912.3671,-53572.12467,-34709.46517,-43552.17291,-58597.66854,-31352.94841,-54448.00013,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
223,-66354.55088,-49012.14528,-53686.31973,-34828.42116,-43662.47876,-58690.89767,-31432.67708,-54579.40603,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
224,-66326.99118,-48994.55446,-53670.15942,-34817.22293,-43649.76062,-58700.39716,-31469.69157,-54594.02407,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
225,-66201.39673,-48881.72285,-53538.53,-34692.27668,-43530.29055,-58624.80356,-31419.73542,-54492.59186,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
226,-66149.18305,-48828.10102,-53467.02677,-34628.26128,-43465.26932,-58572.43342,-31345.25941,-54419.92634,0.046,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
227,-66256.58318,-48927.72274,-53568.32487,-34736.62254,-43549.71421,-58640.89681,-31359.22925,-54486.06515,0.046,0.886,0.394,192,1,112,27,176,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
228,-66364.98915,-49034.72054,-53683.05638,-34855.84675,-43658.12017,-58734.32711,-31434.91226,-54603.30005,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
229,-66336.2001,-49017.53205,-53661.73281,-34838.01005,-43646.49727,-58741.21144,-31472.79846,-54619.25919,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
230,-66205.77767,-48895.04449,-53526.75063,-34701.32914,-43524.97083,-58651.29038,-31429.0561,-54507.9028,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
231,-66147.2161,-48831.63259,-53453.81689,-34624.95323,-43451.81357,-58584.74923,-31340.18556,-54445.36262,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
232,-66242.79216,-48915.33988,-53551.33755,-34717.10947,-43537.44311,-58637.11937,-31351.27203,-54531.32743,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
233,-66349.58879,-49018.24731,-53665.62202,-34831.48334,-43645.51379,-58723.10653,-31428.02792,-54632.31261,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
234,-66327.08059,-49002.15405,-53648.14295,-34813.93722,-43633.13092,-58720.31256,-31457.04048,-54619.86269,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
235,-66203.09546,-48883.91332,-53522.07911,-34680.78788,-43520.1205,-58626.12231,-31415.84622,-54495.54229,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
236,-66151.99937,-48826.13406,-53459.58364,-34613.77735,-43455.16633,-58568.03013,-31344.79002,-54435.23728,0.046,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.037
237,-66252.00108,-48912.70237,-53554.39974,-34708.36994,-43534.09034,-58619.99793,-31346.80168,-54504.99708,0.046,0.888,0.398,192,1,112,27,192,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
238,-66360.83172,-49019.81193,-53673.89216,-34827.92942,-43642.04927,-58706.00745,-31420.40597,-54604.90937,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
239,-66335.5966,-49005.01508,-53657.01659,-34811.0762,-43627.36417,-58701.33593,-31447.22807,-54579.54014,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
240,-66212.37143,-48890.61885,-53530.05869,-34682.44191,-43513.19146,-58614.96879,-31399.5965,-54469.61426,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
241,-66156.29091,-48829.57623,-53461.59529,-34611.29631,-43452.72999,-58554.68614,-31334.55292,-54408.75046,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
242,-66256.06909,-48918.69264,-53561.6864,-34711.32037,-43541.93581,-58613.06889,-31348.47806,-54495.45288,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
243,-66358.73066,-49018.02379,-53675.90382,-34825.60484,-43648.71009,-58693.37871,-31423.40111,-54600.7296,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
244,-66336.26715,-49001.39409,-53662.49277,-34809.80215,-43641.37872,-58691.43411,-31458.11337,-54575.7627,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
245,-66206.62704,-48882.12518,-53530.21515,-34674.48469,-43524.03206,-58598.16028,-31409.29716,-54439.50646,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
246,-66149.87596,-48821.88723,-53459.56128,-34607.58592,-43454.36167,-58545.74544,-31337.57041,-54408.37048,0.046,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
247,-66253.11866,-48911.94241,-53563.5863,-34712.08033,-43547.16611,-58609.9173,-31353.88718,-54488.52384,0.042,0.888,0.402,192,1,80,27,192,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
248,-66364.3633,-49018.06849,-53685.11274,-34831.08101,-43660.86944,-58695.34566,-31435.02402,-54541.78805,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
249,-66333.45083,-48993.36982,-53665.3985,-34809.86921,-43647.16782,-58694.20572,-31460.95204,-54553.72388,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
250,-66207.34229,-48872.87156,-53533.36674,-34678.99974,-43530.60347,-58612.19717,-31421.65767,-54474.57635,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
251,-66150.27829,-48813.37122,-53464.50102,-34611.72099,-43466.27515,-58561.16814,-31352.27786,-54427.19065,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
252,-66246.72607,-48902.71114,-53564.8827,-34712.14738,-43554.6763,-58624.40123,-31367.25353,-54507.00873,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
253,-66346.4372,-49001.10352,-53672.03697,-34824.21903,-43654.38743,-58708.39908,-31440.90252,-54598.11444,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
254,-66330.76862,-48996.00732,-53663.72212,-34818.96637,-43652.50989,-58722.92772,-31480.01808,-54621.65083,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
255,-66201.70965,-48877.38661,-53526.16948,-34683.35833,-43525.64138,-58632.91724,-31427.37972,-54501.33139,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
0,-66127.50186,-48802.73179,-53438.75181,-34598.06408,-43442.44819,-58560.36348,-31338.88916,-54430.00697,0.042,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
1,-66229.26935,-48895.7374,-53540.83223,-34700.9268,-43531.40813,-58622.61309,-31353.01546,-54519.90569,0.042,0.878,0.408,192,1,80,27,112,12,192,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
2,-66348.82883,-49012.18999,-53668.55009,-34831.39394,-43649.87238,-58721.43015,-31430.15134,-54638.03466,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
3,-66323.77253,-48997.05785,-53649.14878,-34817.28999,-43637.06483,-58720.849,-31463.90247,-54627.6858,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
4,-66200.30149,-48882.88514,-53525.58834,-34689.59447,-43524.09911,-58631.79965,-31424.38458,-54479.89607,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
5,-66142.38812,-48822.0437,-53454.26392,-34617.26423,-43452.43942,-58570.44412,-31344.94649,-54396.81463,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
6,-66243.12743,-48912.34474,-53553.46096,-34713.91317,-43536.92902,-58625.96585,-31348.18749,-54471.55887,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
7,-66351.55575,-49017.5544,-53674.94269,-34833.24913,-43650.63234,-58712.82473,-31422.88702,-54581.5518,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
8,-66328.33228,-49002.10935,-53660.9505,-34819.25694,-43638.74121,-58712.44475,-31457.19695,-54577.17086,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
9,-66207.11877,-48893.25635,-53540.18403,-34697.61875,-43532.72689,-58634.41481,-31421.30004,-54498.2245,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
10,-66139.39299,-48825.01648,-53461.43883,-34615.6549,-43455.90394,-58563.89505,-31337.95039,-54418.71934,0.042,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
11,-66236.77954,-48908.99198,-53558.84773,-34704.52544,-43540.63941,-58608.21856,-31347.62869,-54470.44128,0.042,0.884,0.404,192,1,80,27,160,12,160,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
12,-66347.21951,-49009.10545,-53674.18273,-34818.18406,-43645.37968,-58689.3554,-31412.29229,-54581.64121,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
13,-66332.91439,-48997.90722,-53669.08654,-34810.80798,-43650.16295,-58697.62554,-31459.8121,-54610.38555,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
14,-66212.34908,-48884.98621,-53544.60967,-34684.72179,-43538.98538,-58615.08055,-31420.7636,-54497.03985,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
15,-66149.18305,-48820.50143,-53469.75368,-34609.82109,-43465.53754,-58553.21092,-31348.3663,-54389.55032,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
16,-66240.04289,-48900.90065,-53556.41139,-34703.29609,-43544.88624,-58609.49261,-31358.98338,-54488.54619,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
17,-66356.1155,-49011.94412,-53681.06707,-34835.05962,-43659.26011,-58713.0706,-31434.197,-54630.94916,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
18,-66335.10486,-48996.3426,-53664.30326,-34821.15684,-43647.30193,-58714.25524,-31464.97535,-54574.19808,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
19,-66214.07017,-48882.84044,-53536.98773,-34695.58474,-43534.33621,-58632.73843,-31428.87729,-54439.37235,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
20,-66150.59121,-48815.96402,-53460.63417,-34619.87938,-43459.18965,-58575.07093,-31353.93189,-54375.17814,0.042,0.884,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
21,-66241.67457,-48897.50318,-53547.49305,-34711.56624,-43533.88918,-58633.54309,-31349.72976,-54473.77169,0.044,0.88,0.4,192,1,96,27,128,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
22,-66358.48479,-49009.68659,-53670.00296,-34839.37351,-43647.72661,-58734.41651,-31426.86563,-54632.55848,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
23,-66345.1408,-49003.3834,-53662.71629,-34835.70782,-43644.75383,-58746.57586,-31460.52736,-54659.60409,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.038
24,-66222.31796,-48890.17181,-53533.99259,-34706.24652,-43528.68122,-58659.44876,-31416.40501,-54519.36925,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
25,-66156.04504,-48821.93194,-53452.76635,-34622.651,-43449.0196,-58588.75019,-31337.65982,-54427.50358,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
26,-66253.00691,-48906.55564,-53544.40851,-34710.69452,-43524.85907,-58633.65485,-31342.5325,-54475.38101,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
27,-66362.48575,-49010.4689,-53660.61522,-34826.83418,-43631.85687,-58713.58469,-31406.54789,-54561.12231,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
28,-66352.47217,-49007.25025,-53654.89318,-34822.34148,-43627.83356,-58719.86553,-31442.35539,-54547.91242,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
29,-66231.52688,-48896.3856,-53530.68453,-34695.65179,-43513.6832,-58637.43229,-31402.8375,-54470.32952,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
30,-66171.51245,-48834.29245,-53457.41552,-34622.49453,-43444.83983,-58579.98831,-31328.58501,-54443.28391,0.044,0.88,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
31,-66264.27218,-48920.68194,-53549.95174,-34715.94718,-43524.12147,-58633.81131,-31333.32358,-54519.81628,0.04,0.884,0.4,192,1,64,27,160,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
32,-66377.03674,-49028.37265,-53670.42764,-34828.62232,-43633.19798,-58705.26984,-31400.82585,-54558.23893,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
33,-66366.84434,-49022.98588,-53670.09236,-34819.43575,-43640.4623,-58705.11338,-31445.7752,-54542.03392,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
34,-66240.177,-48906.57799,-53546.68838,-34689.05803,-43530.55877,-58617.15926,-31409.74419,-54447.39663,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
35,-66164.494,-48828.59276,-53457.81785,-34596.74532,-43445.35392,-58538.74934,-31331.35662,-54372.85356,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
36,-66252.80574,-48906.93562,-53544.54262,-34681.0561,-43525.66374,-58585.30803,-31336.60928,-54445.83201,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
37,-66365.1009,-49014.62633,-53663.78917,-34802.0461,-43635.23199,-58672.70335,-31404.98327,-54557.59073,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
38,-66347.64419,-49004.6351,-53654.49085,-34795.49704,-43632.99681,-58681.17466,-31445.46228,-54571.64998,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
39,-66224.1508,-48890.95412,-53527.89057,-34669.27673,-43519.69582,-58599.16611,-31408.00076,-54460.58416,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
40,-66157.4979,-48823.00482,-53446.32905,-34591.35855,-43442.69406,-58541.54331,-31341.99605,-54392.43369,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
41,-66241.9875,-48899.26897,-53529.07521,-34679.62559,-43514.44316,-58596.12627,-31341.63843,-54448.60362,0.04,0.886,0.402,192,1,64,27,176,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
42,-66348.11358,-49005.35035,-53651.54042,-34807.29876,-43628.2806,-58694.33983,-31415.26507,-54582.95996,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
43,-66336.31186,-49003.65162,-53652.14391,-34813.17727,-43634.53908,-58716.51277,-31461.44378,-54611.14551,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
44,-66216.57356,-48893.36811,-53527.80116,-34690.66735,-43521.75218,-58640.18156,-31419.37779,-54495.74345,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
45,-66143.70688,-48815.7405,-53439.37766,-34601.39449,-43437.19553,-58569.86297,-31346.91344,-54417.46764,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
46,-66231.01279,-48893.30106,-53524.06842,-34689.37095,-43512.74443,-58622.72485,-31346.28759,-54524.37604,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
47,-66345.61018,-49001.08117,-53648.99232,-34812.77493,-43625.10665,-58711.57303,-31413.56634,-54635.53126,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
48,-66334.81429,-48994.55446,-53644.05258,-34804.28127,-43625.41957,-58709.65078,-31448.36801,-54572.81227,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
49,-66217.46763,-48885.47795,-53516.58058,-34681.21257,-43504.18371,-58627.82104,-31400.15529,-54466.37326,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
50,-66154.27925,-48817.70746,-53440.91993,-34601.77447,-43427.18195,-58563.2245,-31325.34401,-54371.04307,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
51,-66251.95637,-48905.4157,-53535.15488,-34695.85296,-43512.40915,-58617.0475,-31338.06215,-54437.89714,0.044,0.886,0.402,192,1,96,27,176,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
52,-66364.43035,-49013.0617,-53648.14295,-34814.60778,-43614.71309,-58700.73243,-31396.3555,-54536.1107,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
53,-66363.08925,-49017.39794,-53652.76976,-34819.59222,-43623.69849,-58715.17166,-31437.01332,-54560.36235,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
54,-66244.625,-48909.59548,-53533.50085,-34697.93167,-43515.69486,-58637.40994,-31402.56928,-54489.932,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
55,-66165.7904,-48827.74339,-53446.3514,-34605.19428,-43428.09837,-58562.82217,-31327.46742,-54430.3199,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
56,-66248.80478,-48898.48666,-53529.90222,-34683.04541,-43500.04864,-58597.86971,-31321.70067,-54468.56373,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
57,-66367.17962,-49010.20068,-53656.83778,-34806.35998,-43615.51775,-58679.23006,-31391.50517,-54549.85703,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
58,-66365.68205,-49010.91594,-53662.71629,-34810.74093,-43623.8326,-58693.49047,-31436.47688,-54564.89975,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
59,-66253.81157,-48908.74611,-53551.4493,-34695.62944,-43525.2167,-58621.56256,-31409.05129,-54465.59095,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
60,-66175.44635,-48829.7774,-53459.94126,-34603.20498,-43439.02838,-58547.51123,-31332.42951,-54379.15675,0.044,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
61,-66258.46073,-48901.86178,-53536.20542,-34680.45261,-43506.24007,-58585.08451,-31329.99317,-54422.56384,0.044,0.888,0.4,192,1,96,27,192,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
62,-66382.08823,-49022.74001,-53668.41598,-34815.77007,-43628.25824,-58684.97445,-31406.52554,-54538.83762,0.044,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
63,-66377.66258,-49024.86342,-53673.28866,-34823.36966,-43641.8034,-58705.64982,-31452.48073,-54582.55763,0.044,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
64,-66260.71826,-48916.09984,-53551.00227,-34704.54779,-43528.59182,-58631.62084,-31419.08722,-54499.76677,0.044,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
65,-66179.44731,-48834.8736,-53458.71192,-34610.42459,-43440.86122,-58555.20023,-31346.64522,-54379.82731,0.044,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
66,-66253.49864,-48899.44779,-53534.21611,-34684.74414,-43509.27991,-58594.36048,-31338.35272,-54452.55988,0.044,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
67,-66370.21945,-49012.10058,-53658.80473,-34811.0315,-43625.71014,-58688.7072,-31415.39918,-54576.23208,0.044,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
68,-66362.77632,-49012.65937,-53659.83291,-34811.45618,-43632.14745,-58700.2407,-31461.33202,-54558.19423,0.044,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
69,-66229.82815,-48889.9483,-53522.61555,-34673.52357,-43509.1458,-58606.721,-31414.12513,-54434.79025,0.044,0.888,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:24:04.518
