Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
44,-84627.48195,-47327.04727,-27990.44138,-31912.0773,-33640.80592,-44071.6498,-41175.64603,-69327.77993,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
45,-84589.28282,-47308.76354,-28042.20802,-31887.35627,-33679.20621,-44053.90251,-41239.84024,-69366.58256,0.106,0.788,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
46,-84567.33341,-47318.06187,-28181.81702,-31875.30868,-33757.14675,-44039.21742,-41312.63987,-69385.22391,0.108,0.782,0.564,192,3,96,24,112,17,160,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
47,-84581.12443,-47327.85193,-28200.01134,-31874.57107,-33749.99419,-44027.19218,-41282.35326,-69324.36011,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
48,-84621.6258,-47332.43404,-28070.48298,-31894.53118,-33671.15959,-44044.93946,-41195.89671,-69296.46513,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
49,-84620.84348,-47315.08908,-27966.16739,-31891.6031,-33620.86816,-44051.08619,-41166.48181,-69312.40193,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
50,-84585.39362,-47303.19796,-28020.97386,-31871.03949,-33662.55416,-44041.29613,-41232.08418,-69349.66229,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
51,-84569.7474,-47321.14641,-28168.31656,-31864.84806,-33743.26631,-44036.73637,-41309.1977,-69372.79634,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
52,-84590.08748,-47338.55842,-28195.45158,-31874.2805,-33745.59089,-44038.74803,-41288.94702,-69350.62341,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
53,-84631.32645,-47346.60504,-28068.65013,-31897.59337,-33669.63967,-44059.04341,-41204.99387,-69330.5739,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
54,-84627.86193,-47325.72851,-27960.91473,-31893.01126,-33615.39198,-44061.30094,-41173.14263,-69339.98398,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
55,-84586.75707,-47310.28346,-28010.06621,-31870.30189,-33652.31707,-44048.78396,-41232.86649,-69381.64763,0.108,0.782,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
56,-84565.54527,-47324.09684,-28153.45265,-31858.20959,-33728.71533,-44036.57991,-41302.42512,-69385.96152,0.104,0.782,0.568,192,3,64,24,112,17,192,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
57,-84594.22256,-47347.99085,-28189.19309,-31873.29702,-33739.46652,-44043.57601,-41283.71671,-69361.68752,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
58,-84627.70547,-47347.40971,-28060.17882,-31890.15024,-33662.66592,-44056.71883,-41199.71886,-69329.12103,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
59,-84622.85514,-47327.69547,-27953.44924,-31886.43985,-33612.59802,-44060.1163,-41171.51096,-69341.10157,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
60,-84582.51024,-47308.80824,-28000.92435,-31858.43311,-33649.05371,-44041.22907,-41234.18525,-69365.46497,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
61,-84557.47629,-47314.64205,-28141.04743,-31840.08233,-33724.31203,-44024.39821,-41304.6603,-69365.10734,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
62,-84587.85231,-47342.42527,-28184.07454,-31861.42824,-33738.81832,-44038.43511,-41291.31631,-69348.18707,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
63,-84626.34201,-47346.51564,-28058.63655,-31884.67406,-33664.49877,-44057.36703,-41204.81505,-69318.61571,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
64,-84626.00674,-47330.40003,-27957.42785,-31890.28435,-33620.19761,-44070.53221,-41180.45165,-69339.06756,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
65,-84589.26047,-47316.16197,-28008.83687,-31871.71005,-33662.04007,-44061.4127,-41244.04237,-69381.22295,0.104,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
66,-84566.32758,-47322.86749,-28145.47308,-31854.34274,-33735.37615,-44039.99973,-41314.11508,-69374.83035,0.102,0.788,0.566,192,3,48,24,160,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
67,-84593.35084,-47347.365,-28186.06385,-31873.45348,-33748.54133,-44047.3311,-41303.52036,-69348.99173,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
68,-84627.66077,-47349.64488,-28064.93975,-31896.16286,-33675.00409,-44062.68675,-41221.4671,-69330.88682,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
69,-84620.93289,-47322.53222,-27950.9682,-31884.85287,-33616.55427,-44055.40008,-41184.85495,-69334.61956,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
70,-84588.4111,-47308.29415,-28000.56672,-31859.84127,-33655.46866,-44037.63044,-41246.76928,-69352.32214,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
71,-84572.58607,-47326.44377,-28146.54596,-31851.05703,-33735.42085,-44025.80637,-41319.23363,-69357.44069,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
72,-84597.3071,-47346.6274,-28185.21448,-31863.37285,-33745.97087,-44028.77915,-41300.70404,-69334.4631,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
73,-84639.39543,-47355.34458,-28065.16326,-31891.26782,-33675.31701,-44055.15421,-41216.3262,-69330.46214,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
74,-84646.19036,-47346.22506,-27964.64747,-31900.14147,-33627.95366,-44073.70616,-41188.69945,-69360.0782,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
75,-84605.15256,-47326.08614,-28003.40539,-31871.39712,-33659.31316,-44057.27763,-41242.67891,-69394.76811,0.102,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
76,-84579.67157,-47334.5351,-28141.98621,-31854.34274,-33735.77848,-44042.70429,-41312.48341,-69393.58346,0.102,0.79,0.566,192,3,48,24,176,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
77,-84600.14577,-47355.25517,-28178.33014,-31864.02105,-33744.07098,-44041.40789,-41293.2162,-69333.03259,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
78,-84641.36239,-47363.32415,-28054.1662,-31887.69154,-33668.03034,-44057.76937,-41202.91516,-69287.18916,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
79,-84637.92022,-47338.17844,-27937.98184,-31882.26007,-33608.39589,-44057.65761,-41160.11157,-69300.5108,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
80,-84598.13411,-47317.77129,-27981.7242,-31859.37188,-33642.4823,-44041.69846,-41219.45545,-69338.17349,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
81,-84574.48597,-47327.71782,-28125.49062,-31849.38065,-33720.08755,-44031.55077,-41295.1161,-69361.39695,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
82,-84595.38485,-47347.43206,-28164.02503,-31858.9472,-33728.80473,-44031.81899,-41280.96745,-69338.28525,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
83,-84635.28271,-47354.9646,-28045.15845,-31884.67406,-33659.24611,-44053.23196,-41206.24557,-69329.38925,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
84,-84637.47318,-47339.00545,-27937.13247,-31888.74208,-33608.41824,-44063.3573,-41177.81415,-69346.93537,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
85,-84601.50923,-47324.43211,-27984.20524,-31871.88886,-33646.57267,-44057.23292,-41244.71292,-69396.51154,0.102,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
86,-84580.0292,-47338.22314,-28133.78312,-31866.18917,-33730.79404,-44053.23196,-41327.86141,-69431.69319,0.096,0.794,0.566,192,3,0,24,208,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
87,-84607.09716,-47364.39703,-28180.61002,-31882.90827,-33749.99419,-44061.65857,-41319.63597,-69403.57469,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
88,-84644.02224,-47368.57681,-28058.32363,-31902.68956,-33675.89816,-44078.31062,-41233.98408,-69366.98489,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
89,-84637.20496,-47341.35238,-27937.82537,-31888.58561,-33611.1675,-44065.92775,-41181.39043,-69325.50005,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
90,-84597.79884,-47319.69354,-27976.33743,-31860.69064,-33643.53283,-44045.05122,-41234.00643,-69342.17445,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
91,-84581.68323,-47338.96075,-28132.73259,-31860.26595,-33735.97964,-44047.39816,-41319.54656,-69394.27637,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
92,-84613.73563,-47370.25319,-28186.7344,-31882.21537,-33758.86783,-44060.22806,-41311.52228,-69384.32984,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
93,-84655.82396,-47377.09282,-28069.70067,-31903.65069,-33685.75527,-44073.99673,-41225.15514,-69335.44658,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
94,-84649.72194,-47353.26586,-27954.8127,-31897.63807,-33629.40653,-44073.92968,-41187.5148,-69337.50294,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
95,-84611.83573,-47337.53024,-27994.57645,-31877.40974,-33665.45989,-44064.20667,-41247.21631,-69374.18215,0.096,0.794,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
96,-84582.21967,-47342.26881,-28129.13396,-31859.10366,-33737.74543,-44044.26891,-41318.85365,-69376.0597,0.104,0.794,0.564,192,3,64,24,208,17,160,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
97,-84599.87755,-47358.8538,-28165.29908,-31866.14446,-33746.59672,-44040.44676,-41306.11316,-69345.41545,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
98,-84641.76472,-47363.95,-28044.95729,-31889.32322,-33672.81361,-44058.14934,-41225.42336,-69332.18322,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
99,-84644.60339,-47346.24742,-27931.90216,-31887.31156,-33614.49791,-44059.37869,-41187.58186,-69318.14633,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
100,-84604.61612,-47325.37089,-27969.36369,-31859.52835,-33642.50465,-44039.86562,-41239.05793,-69335.8042,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
101,-84580.54329,-47336.03267,-28112.70542,-31848.82186,-33721.98745,-44030.29907,-41315.76911,-69364.66031,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
102,-84604.61612,-47359.18908,-28158.86178,-31862.54583,-33735.53261,-44034.83648,-41305.80024,-69343.53791,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
103,-84644.87161,-47365.06759,-28040.6881,-31886.10457,-33664.38701,-44053.74605,-41225.62453,-69326.28236,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
104,-84648.76081,-47350.85188,-27929.1529,-31891.44664,-33609.71464,-44064.05021,-41192.38748,-69341.68271,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
105,-84610.89696,-47335.94326,-27968.11199,-31868.5808,-33639.55422,-44049.76744,-41245.22701,-69363.74389,0.104,0.794,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
106,-84586.17593,-47343.29699,-28105.57522,-31848.93362,-33713.53849,-44031.3049,-41313.15396,-69362.24632,0.102,0.8,0.564,192,3,48,25,0,17,160,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
107,-84606.31485,-47363.90529,-28153.89969,-31861.33884,-33733.25273,-44036.22228,-41307.02958,-69336.54181,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
108,-84645.18453,-47374.09769,-28043.48207,-31892.83245,-33669.68437,-44065.05603,-41232.06183,-69334.57486,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
109,-84641.96588,-47352.64002,-27928.81762,-31893.65946,-33610.40754,-44071.18041,-41193.41566,-69346.89067,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
110,-84610.38287,-47340.57007,-27973.47641,-31880.22606,-33647.06441,-44066.95593,-41253.51951,-69391.70592,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
111,-84591.33918,-47354.65167,-28122.94252,-31876.02393,-33734.25856,-44064.58665,-41337.18209,-69430.73206,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
112,-84613.3333,-47375.4835,-28174.12802,-31887.98212,-33751.89409,-44068.74407,-41326.09562,-69403.95467,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
113,-84654.05818,-47380.22207,-28055.66377,-31908.59043,-33676.45695,-44084.50205,-41232.77709,-69371.92462,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
114,-84667.26806,-47370.76728,-27945.49202,-31917.30761,-33624.48914,-44097.86839,-41197.46133,-69378.92072,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
115,-84630.6559,-47349.9131,-27980.58426,-31889.0997,-33654.37343,-44075.78487,-41249.67501,-69380.75356,0.102,0.8,0.564,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
116,-84598.75996,-47350.91893,-28121.15438,-31868.24553,-33734.30326,-44053.0755,-41325.51447,-69393.24819,0.108,0.792,0.566,192,3,96,24,192,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
117,-84618.27303,-47372.77894,-28173.56922,-31879.91314,-33757.50437,-44052.31554,-41323.41341,-69372.75164,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
118,-84660.74135,-47382.79252,-28057.3178,-31903.1813,-33687.94575,-44067.58178,-41241.8966,-69347.27065,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
119,-84664.13881,-47364.55349,-27938.65239,-31903.65069,-33628.69127,-44072.32035,-41199.18241,-69357.44069,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
120,-84628.59954,-47348.16967,-27971.5318,-31881.83539,-33658.4638,-44056.56237,-41251.35139,-69366.80607,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
121,-84598.69291,-47350.87423,-28108.63741,-31860.60123,-33733.05157,-44032.91423,-41326.81088,-69363.14039,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
122,-84616.35078,-47368.55446,-28161.164,-31870.39129,-33755.09039,-44034.23298,-41325.40272,-69351.24926,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
123,-84662.08245,-47379.52916,-28052.1769,-31898.55449,-33691.61143,-44058.95401,-41248.84799,-69332.40674,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
124,-84667.93861,-47363.92765,-27940.06055,-31902.89073,-33635.82148,-44069.36992,-41211.94526,-69340.40866,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
125,-84622.18459,-47334.87038,-27969.56485,-31869.02784,-33660.25193,-44045.49826,-41262.88489,-69365.50967,0.108,0.792,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
126,-84593.82023,-47338.08903,-28108.01156,-31847.19018,-33736.58314,-44025.82872,-41337.62912,-69375.88088,0.11,0.79,0.566,192,3,112,24,176,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
127,-84613.04273,-47359.63611,-28160.4264,-31857.85197,-33756.96793,-44028.28741,-41332.28705,-69344.99077,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
128,-84651.68889,-47368.24153,-28044.86788,-31880.7178,-33685.30824,-44046.99582,-41247.39513,-69310.05499,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
129,-84658.61793,-47354.91989,-27924.77196,-31887.37862,-33626.61256,-44063.04438,-41203.42925,-69333.90431,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
130,-84626.02909,-47340.01128,-27957.71843,-31871.50888,-33657.05564,-44058.32816,-41258.21337,-69386.56502,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
131,-84595.4072,-47342.46997,-28091.13599,-31853.53808,-33728.82709,-44039.08331,-41328.84488,-69389.13547,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
132,-84607.5889,-47357.98208,-28139.3487,-31861.16002,-33743.44513,-44037.98807,-41321.26764,-69357.03836,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
133,-84659.06497,-47375.17057,-28034.98841,-31894.8441,-33681.32963,-44065.23485,-41244.39999,-69328.49518,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
134,-84661.85894,-47354.15993,-27913.90901,-31894.91116,-33618.67769,-44070.73338,-41197.03665,-69330.55154,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
135,-84626.2079,-47336.36795,-27948.75538,-31876.31451,-33651.84768,-44063.58082,-41254.61474,-69391.03536,0.11,0.79,0.566,192,0,0,0,0,0,0,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
136,-84600.95043,-47342.35821,-28088.87846,-31859.5954,-33729.31882,-44048.22517,-41328.64372,-69409.02852,0.102,0.784,0.566,192,3,48,24,128,17,176,0,0,0,1709547789,0, 2024-03-04 15:53:09.286
137,-84622.05048,-47362.85476,-28144.17668,-31866.07741,-33747.06611,-44042.57018,-41319.56891,-69356.36781,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
138,-84666.53045,-47375.63996,-28038.49763,-31896.52048,-33683.4754,-44067.76059,-41241.80719,-69347.78474,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
139,-84667.40217,-47358.40677,-27914.08782,-31898.19686,-33620.7117,-44075.09197,-41196.90254,-69355.20552,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
140,-84631.14764,-47340.883,-27943.39096,-31877.40974,-33650.14895,-44063.67023,-41251.88783,-69402.9712,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
141,-84604.52671,-47344.61574,-28083.42464,-31859.6401,-33728.29064,-44043.01721,-41331.32593,-69415.01879,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
142,-84620.23999,-47361.98304,-28133.91723,-31864.71395,-33742.90869,-44035.64114,-41322.56404,-69367.20841,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
143,-84658.72969,-47367.01219,-28022.15851,-31884.5176,-33670.28787,-44046.95112,-41238.32032,-69322.81784,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
144,-84667.60333,-47352.43885,-27907.02467,-31890.50786,-33615.03436,-44057.94818,-41200.74704,-69342.17445,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
145,-84627.01257,-47326.77905,-27933.73501,-31863.41755,-33639.9342,-44039.82091,-41251.75372,-69381.69234,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
146,-84591.18272,-47324.70033,-28066.66083,-31835.96961,-33713.42673,-44011.34479,-41324.73216,-69366.04611,0.102,0.784,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
147,-84615.14379,-47350.22603,-28129.6704,-31849.3136,-33743.40042,-44015.83749,-41327.19086,-69335.62539,0.104,0.786,0.558,192,3,64,24,144,17,112,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
148,-84655.77926,-47358.8985,-28024.19251,-31875.30868,-33681.88842,-44039.88797,-41251.06081,-69336.58652,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
149,-84663.28945,-47342.1794,-27902.59903,-31876.11334,-33622.0081,-44046.39233,-41211.34176,-69340.8557,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
150,-84628.53248,-47326.68964,-27929.1529,-31855.77325,-33650.61833,-44036.35639,-41268.04814,-69371.32113,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
151,-84601.71039,-47337.32907,-28068.2031,-31843.16687,-33729.20707,-44027.92979,-41346.48041,-69401.20541,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
152,-84624.73269,-47362.94417,-28124.50714,-31856.04147,-33750.7765,-44031.21549,-41340.15487,-69368.28129,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
153,-84666.44104,-47371.23667,-28014.06717,-31880.44958,-33682.179,-44049.1863,-41257.00638,-69325.34359,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
154,-84666.77632,-47349.80134,-27885.6117,-31880.04725,-33613.80501,-44051.80145,-41208.70426,-69306.92575,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
155,-84634.99214,-47336.45735,-27912.09852,-31862.72465,-33639.71068,-44044.1348,-41258.50394,-69336.38535,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
156,-84608.93,-47347.11913,-28052.64629,-31851.36996,-33718.27706,-44039.79856,-41337.51736,-69388.73314,0.104,0.786,0.558,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
157,-84632.30993,-47375.01411,-28115.23117,-31866.81501,-33745.09916,-44050.16977,-41336.46683,-69387.86142,0.106,0.788,0.566,192,3,80,24,160,17,176,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
158,-84671.06785,-47381.9208,-28005.66292,-31888.25034,-33676.16638,-44065.2572,-41252.11135,-69350.01991,0.106,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
159,-84676.8346,-47365.17934,-27881.70014,-31895.11232,-33616.88955,-44078.44473,-41206.46908,-69363.83329,0.106,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
160,-84636.17678,-47344.90631,-27900.31915,-31871.88886,-33636.38027,-44064.6537,-41254.21241,-69386.90029,0.106,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
161,-84610.24876,-47354.74108,-28043.43737,-31860.35536,-33717.62886,-44056.42826,-41336.82446,-69426.55229,0.106,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
162,-84626.18555,-47370.32025,-28102.53538,-31864.24456,-33741.72404,-44050.63916,-41335.61746,-69399.46197,0.106,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
163,-84669.97262,-47378.90331,-27999.58324,-31886.26103,-33679.31797,-44064.27372,-41258.95098,-69369.04125,0.106,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
164,-84674.75589,-47360.26196,-27876.76041,-31885.72459,-33616.42016,-44065.14544,-41210.67121,-69362.73806,0.106,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
165,-84641.29533,-47340.9277,-27900.49796,-31863.84223,-33640.98473,-44049.99096,-41258.45924,-69388.62138,0.106,0.788,0.566,192,0,0,0,0,0,0,0,0,0,1709547790,0, 2024-03-04 15:53:09.766
