Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
143,-95119.03317,-49208.79593,-23281.59938,-31246.42,-26320.5202,-41128.17092,-51731.16794,-75236.97767,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
144,-95069.21113,-49190.04282,-23320.17849,-31218.81559,-26404.16043,-41111.94356,-51789.46129,-75289.07958,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
145,-95052.22381,-49196.59188,-23376.0355,-31208.77966,-26479.37405,-41101.41588,-51831.37081,-75289.43721,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
146,-95092.38989,-49218.0719,-23371.74396,-31231.0867,-26445.91349,-41113.21761,-51799.74309,-75240.59865,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
147,-95133.36064,-49224.66567,-23310.20961,-31254.91366,-26346.1353,-41133.44593,-51741.96383,-75214.20124,0.076,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
148,-95120.77661,-49211.90282,-23286.31559,-31251.40443,-26327.6057,-41139.995,-51743.03672,-75248.39941,0.074,0.868,0.444,192,2,80,27,32,13,224,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
149,-95066.48422,-49190.86983,-23318.83738,-31219.86612,-26404.4063,-41119.96783,-51794.44573,-75296.70153,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
150,-95043.97601,-49191.02629,-23368.07828,-31206.65624,-26477.74237,-41106.95912,-51829.71678,-75310.96194,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
151,-95085.34909,-49211.09816,-23360.72455,-31227.57748,-26439.72205,-41115.34102,-51794.53514,-75262.05632,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
152,-95131.5278,-49224.17393,-23305.09106,-31255.78538,-26341.39673,-41136.53048,-51737.15821,-75221.42085,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
153,-95121.80479,-49213.28863,-23281.62173,-31253.21493,-26324.67763,-41142.69956,-51739.28162,-75255.44021,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
154,-95072.49684,-49193.44028,-23317.00454,-31221.85543,-26402.12642,-41122.33712,-51791.58471,-75300.65779,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
155,-95052.67084,-49195.02726,-23365.10549,-31204.08579,-26473.02615,-41103.40519,-51825.29114,-75298.35556,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
156,-95091.31701,-49212.59573,-23360.12105,-31221.05077,-26435.47522,-41107.80848,-51793.4399,-75252.1098,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
157,-95133.29358,-49219.16714,-23299.92781,-31242.84372,-26334.40063,-41124.77346,-51734.92303,-75218.11279,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
158,-95124.487,-49206.24783,-23273.86567,-31236.54052,-26312.00419,-41125.39931,-51726.65289,-75244.93489,0.07,0.868,0.448,192,2,48,27,32,14,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
159,-95083.47155,-49196.83775,-23313.00358,-31213.87586,-26393.49865,-41112.59176,-51781.32525,-75299.33903,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
160,-95064.89725,-49202.47039,-23364.77022,-31204.48812,-26466.67826,-41103.02521,-51818.3621,-75317.91333,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
161,-95102.29172,-49216.7755,-23353.0132,-31219.35203,-26425.28283,-41105.34979,-51777.32429,-75264.69383,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
162,-95151.21968,-49227.72786,-23298.81022,-31244.58715,-26326.28695,-41122.33712,-51717.95806,-75213.59774,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
163,-95141.56373,-49217.08843,-23277.33019,-31242.75431,-26310.43956,-41127.74624,-51721.80256,-75244.04082,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
164,-95087.24899,-49197.10597,-23311.08133,-31215.64164,-26391.41993,-41115.38572,-51780.31943,-75304.52464,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
165,-95065.23252,-49195.83192,-23363.54087,-31198.72137,-26466.00771,-41097.97372,-51820.32905,-75301.64126,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
166,-95102.60464,-49212.50632,-23357.66236,-31215.664,-26430.51314,-41100.58887,-51786.24264,-75235.99419,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
167,-95145.09531,-49221.827,-23304.10758,-31242.68725,-26334.75826,-41120.57133,-51727.90459,-75194.97874,0.07,0.868,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
168,-95136.22166,-49212.57337,-23281.82289,-31243.73779,-26314.21701,-41129.86966,-51727.81518,-75229.17691,0.074,0.868,0.444,192,2,80,27,32,13,224,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
169,-95090.95938,-49200.36932,-23320.15614,-31222.45893,-26396.33732,-41122.04654,-51786.77908,-75292.83467,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
170,-95070.37342,-49202.58215,-23369.39703,-31211.23835,-26469.82985,-41109.79779,-51823.97238,-75297.21562,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
171,-95103.99045,-49216.0379,-23360.56809,-31226.10226,-26432.0107,-41111.94356,-51788.00843,-75245.00194,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
172,-95146.3023,-49221.8717,-23300.33014,-31246.21883,-26330.7126,-41125.73458,-51725.55765,-75196.90099,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
173,-95139.57443,-49209.35472,-23273.23982,-31238.10515,-26307.60089,-41124.41583,-51721.62375,-75206.51224,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
174,-95091.2276,-49192.30034,-23310.70135,-31209.11493,-26389.16241,-41108.12141,-51781.92875,-75266.79489,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
175,-95066.2607,-49188.6123,-23359.65167,-31190.58534,-26460.91151,-41088.92126,-51818.60796,-75278.17193,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
176,-95099.98949,-49202.6492,-23351.6721,-31206.61154,-26425.75221,-41093.65983,-51785.61679,-75236.7765,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
177,-95150.70559,-49218.22837,-23298.74316,-31235.31118,-26330.44438,-41116.86094,-51731.3244,-75201.03606,0.074,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
178,-95142.30134,-49203.96795,-23271.92107,-31227.8904,-26305.52218,-41116.45861,-51726.60818,-75220.45973,0.076,0.868,0.44,192,2,96,27,32,13,192,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
179,-95093.68629,-49182.46558,-23305.40398,-31196.03916,-26380.06525,-41097.16905,-51774.12799,-75281.36823,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.557
180,-95078.21889,-49193.55204,-23363.76439,-31192.79816,-26460.35271,-41096.61026,-51818.47385,-75316.79574,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
181,-95119.79313,-49214.8309,-23359.00347,-31211.28305,-26423.18176,-41102.71229,-51784.83448,-75265.85612,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
182,-95164.58603,-49221.29056,-23294.78691,-31229.94676,-26317.45801,-41113.91051,-51719.27681,-75210.26733,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
183,-95153.07488,-49207.45483,-23267.29426,-31226.99633,-26294.01103,-41119.81137,-51713.15243,-75241.04568,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
184,-95099.72126,-49185.34895,-23298.45259,-31194.74276,-26368.82232,-41100.96885,-51761.92394,-75296.92504,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
185,-95076.63191,-49187.11474,-23349.92866,-31177.75544,-26445.62291,-41086.06024,-51801.37477,-75307.02803,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
186,-95116.95446,-49207.25366,-23342.23966,-31197.76025,-26410.57538,-41094.68801,-51768.49535,-75260.93874,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
187,-95162.3732,-49212.43926,-23281.28645,-31218.905,-26310.90895,-41108.23317,-51705.7093,-75216.32465,0.076,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
188,-95153.87954,-49201.21869,-23257.75007,-31217.22862,-26293.83222,-41113.21761,-51706.02223,-75227.85815,0.074,0.866,0.448,192,2,80,27,16,14,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
189,-95100.57063,-49181.23623,-23294.58574,-31189.75832,-26375.19257,-41098.21959,-51764.33793,-75280.65297,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
190,-95078.15183,-49181.77267,-23346.08416,-31174.33562,-26449.62388,-41082.14868,-51800.74892,-75284.34101,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
191,-95115.92628,-49201.19634,-23340.85385,-31196.30738,-26413.86109,-41090.12825,-51770.08233,-75235.05542,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
192,-95167.67057,-49215.88143,-23290.16009,-31229.00799,-26321.57073,-41114.22343,-51718.71802,-75195.1799,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
193,-95156.02531,-49203.09624,-23261.21459,-31225.18584,-26297.52026,-41117.03975,-51715.63348,-75210.11087,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
194,-95109.93601,-49190.64631,-23301.49243,-31205.31514,-26380.10995,-41109.95425,-51774.55268,-75276.02616,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
195,-95081.79517,-49187.11474,-23350.66627,-31189.64656,-26452.4849,-41094.93388,-51810.7625,-75301.14952,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
196,-95123.16824,-49207.00779,-23347.8276,-31211.9089,-26418.26438,-41106.51208,-51778.28542,-75262.05632,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
197,-95173.28086,-49219.68123,-23292.21646,-31239.53566,-26320.16257,-41128.79677,-51717.04164,-75219.18568,0.074,0.866,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
198,-95164.98836,-49209.42178,-23267.54013,-31237.85928,-26293.72046,-41135.63641,-51710.53728,-75247.52769,0.072,0.864,0.442,192,2,64,27,0,13,208,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
199,-95114.58517,-49186.26537,-23301.44773,-31206.23156,-26368.62115,-41112.83763,-51762.41568,-75300.70249,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
200,-95088.16541,-49180.34216,-23346.75471,-31185.84677,-26440.41496,-41088.47422,-51796.77031,-75301.82008,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
201,-95128.71148,-49200.23521,-23344.58659,-31204.15285,-26408.36256,-41092.13991,-51763.17564,-75252.1992,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
202,-95178.39941,-49212.43926,-23288.66253,-31228.91858,-26308.45026,-41109.30605,-51700.97073,-75205.55111,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
203,-95167.31294,-49194.60257,-23254.93375,-31219.75436,-26278.11894,-41107.40615,-51693.01351,-75230.18273,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
204,-95115.65806,-49173.61428,-23289.86952,-31189.66892,-26354.74072,-41088.34011,-51747.61882,-75288.6549,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
205,-95099.09542,-49180.34216,-23346.21827,-31180.5494,-26434.98348,-41077.72304,-51789.99773,-75306.40218,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
206,-95136.91457,-49200.68225,-23344.83246,-31202.40941,-26405.7474,-41087.58015,-51762.32627,-75269.81238,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
207,-95183.71912,-49209.75706,-23289.15427,-31225.09643,-26303.46582,-41102.1982,-51696.54509,-75211.74255,0.072,0.864,0.442,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
208,-95177.103,-49199.74347,-23258.53238,-31222.72715,-26274.29679,-41108.34493,-51687.49263,-75219.25273,0.074,0.868,0.44,192,2,80,27,32,13,192,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
209,-95133.15947,-49189.30521,-23294.92102,-31202.78939,-26353.19845,-41101.70646,-51743.03672,-75283.80457,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
210,-95101.4647,-49181.66091,-23343.04432,-31180.66116,-26426.62393,-41080.53936,-51779.09008,-75293.7958,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
211,-95134.47823,-49194.28965,-23331.62258,-31194.94393,-26390.34705,-41083.95917,-51744.64604,-75239.21284,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
212,-95183.00386,-49204.61615,-23274.15625,-31222.50363,-26292.73698,-41104.70159,-51683.46932,-75198.75618,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
213,-95179.11466,-49194.312,-23248.27293,-31221.60956,-26269.91585,-41110.20012,-51680.63065,-75214.00007,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
214,-95124.55405,-49174.91069,-23279.87829,-31195.97211,-26347.4317,-41095.49267,-51737.78406,-75268.49362,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
215,-95111.12065,-49183.73962,-23343.78193,-31193.20049,-26435.63168,-41091.13408,-51787.6955,-75295.33807,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
216,-95152.11375,-49201.93394,-23345.88299,-31213.1159,-26409.45779,-41096.58791,-51758.68294,-75242.07386,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
217,-95189.86585,-49201.91159,-23280.37003,-31228.5386,-26302.21412,-41102.73464,-51688.40905,-75187.11092,0.074,0.868,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
218,-95184.38967,-49191.74155,-23250.86573,-31228.87388,-26276.39786,-41108.6802,-51678.50723,-75203.74062,0.066,0.866,0.44,192,2,16,27,16,13,192,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
219,-95142.39074,-49180.29746,-23287.83551,-31208.84671,-26354.98659,-41099.42658,-51732.17377,-75266.2361,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
220,-95116.64154,-49182.97967,-23339.24453,-31194.78747,-26431.83189,-41084.04858,-51772.42926,-75287.17968,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
221,-95152.6502,-49190.02046,-23328.26982,-31206.29861,-26394.59388,-41080.06997,-51735.57123,-75210.42379,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
222,-95212.64228,-49214.20505,-23282.15817,-31244.07306,-26304.98574,-41112.68116,-51677.43435,-75192.36358,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
223,-95201.53346,-49196.43542,-23247.69178,-31240.87676,-26272.10632,-41119.09611,-51666.07966,-75229.06515,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
224,-95148.78334,-49173.61428,-23272.83749,-31207.99735,-26341.06145,-41098.46545,-51708.8609,-75277.90371,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
225,-95119.83783,-49173.27901,-23321.63135,-31187.74667,-26414.77751,-41076.87367,-51739.23692,-75284.1622,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
226,-95162.01558,-49200.23521,-23322.72659,-31207.30444,-26388.51421,-41083.44508,-51706.87159,-75238.47523,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
227,-95213.49164,-49210.60642,-23270.87054,-31235.02061,-26294.61453,-41103.42754,-51647.97475,-75202.48892,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
228,-95203.61217,-49197.30713,-23237.96877,-31228.82917,-26264.93141,-41101.14766,-51639.88342,-75214.64827,0.066,0.866,0.44,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
229,-95156.91938,-49186.82417,-23274.80445,-31206.70095,-26346.00119,-41091.13408,-51697.81914,-75285.74917,0.062,0.866,0.444,192,1,240,27,16,13,224,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
230,-95134.90291,-49183.85138,-23328.26982,-31193.8934,-26426.48982,-41078.01361,-51742.72379,-75317.01926,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
231,-95166.06124,-49193.39558,-23318.74798,-31203.37054,-26390.72703,-41074.1244,-51705.7093,-75251.32749,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
232,-95217.89494,-49210.9417,-23263.02508,-31230.10322,-26288.91483,-41093.23515,-51639.16816,-75199.69496,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
233,-95213.20107,-49198.42472,-23233.72194,-31227.91275,-26259.45523,-41098.3537,-51629.91454,-75221.04087,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
234,-95161.50149,-49179.02341,-23264.34383,-31201.56004,-26331.78548,-41085.07676,-51683.04463,-75280.87649,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
235,-95139.97676,-49182.28676,-23323.17362,-31188.81955,-26413.90579,-41072.76095,-51726.29526,-75291.80649,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
236,-95175.60544,-49201.19634,-23321.40783,-31205.35984,-26383.82034,-41076.27017,-51695.60631,-75232.90965,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
237,-95219.48191,-49211.41108,-23264.74616,-31229.7903,-26282.74575,-41094.91153,-51636.70947,-75191.3354,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
238,-95217.87259,-49206.40429,-23241.43329,-31234.39476,-26260.21519,-41106.62384,-51635.94951,-75215.47529,0.062,0.866,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
239,-95162.59672,-49188.20997,-23271.16111,-31204.95751,-26334.98178,-41087.78132,-51685.7939,-75264.06798,0.064,0.864,0.448,192,2,0,27,0,14,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
240,-95134.88056,-49183.71727,-23324.2018,-31189.17718,-26413.86109,-41072.91741,-51729.4245,-75282.84344,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
241,-95174.08552,-49197.70946,-23325.58761,-31209.71843,-26387.64249,-41082.88629,-51705.32932,-75241.85035,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
242,-95221.8959,-49204.19147,-23268.83653,-31231.98077,-26289.04894,-41097.1914,-51643.34794,-75181.45593,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
243,-95213.87162,-49194.71433,-23237.14176,-31226.25872,-26256.5048,-41097.7949,-51632.12736,-75186.48507,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
244,-95159.57924,-49172.02731,-23262.22041,-31194.36278,-26326.44341,-41079.1312,-51681.3012,-75240.28572,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
245,-95136.64635,-49173.25666,-23319.44088,-31184.12568,-26409.23427,-41070.90575,-51730.6762,-75273.81334,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
246,-95169.3693,-49185.84069,-23316.08812,-31197.71554,-26377.38304,-41075.13023,-51698.04265,-75233.42374,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
247,-95222.4994,-49200.90576,-23265.86375,-31227.95745,-26281.71757,-41097.01259,-51639.0564,-75199.49379,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
248,-95218.83371,-49192.79208,-23237.18646,-31231.53373,-26251.58742,-41106.7356,-51630.40628,-75236.39652,0.064,0.864,0.448,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
249,-95167.08942,-49173.1449,-23264.27677,-31203.32583,-26321.86131,-41088.7648,-51679.02132,-75287.76083,0.074,0.86,0.446,192,2,80,26,224,13,240,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
250,-95145.63175,-49179.71631,-23321.81016,-31190.67474,-26404.24984,-41075.48786,-51721.35552,-75301.55185,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
251,-95179.62875,-49191.33922,-23320.71493,-31205.91863,-26374.81259,-41077.49952,-51688.20789,-75259.86585,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
252,-95229.96488,-49196.54717,-23264.16502,-31231.46668,-26275.14616,-41092.18461,-51625.19832,-75217.5093,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
253,-95223.52758,-49183.67257,-23231.17384,-31221.34134,-26241.61854,-41085.21087,-51609.52975,-75214.26829,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
254,-95178.73468,-49169.74743,-23268.34479,-31199.0343,-26322.77773,-41075.71138,-51664.6268,-75278.03782,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
255,-95157.20995,-49171.58028,-23322.34661,-31183.49983,-26402.48405,-41058.16526,-51704.74818,-75282.84344,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
0,-95197.51015,-49194.93785,-23322.68188,-31202.02943,-26375.68431,-41063.08264,-51677.14377,-75235.43539,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:01.558
1,-95243.33122,-49201.75513,-23259.96289,-31225.90109,-26269.9382,-41080.91933,-51610.42382,-75197.25862,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:02.038
2,-95239.26321,-49194.42376,-23229.09513,-31230.17028,-26239.89746,-41093.41396,-51603.62889,-75218.8951,0.074,0.86,0.446,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:02.038
3,-95186.44603,-49178.57637,-23265.68493,-31209.87489,-26319.60378,-41086.61903,-51658.61418,-75273.79099,0.076,0.864,0.444,192,2,96,27,0,13,224,0,0,0,1709548022,0, 2024-03-04 15:57:02.038
4,-95160.36155,-49178.30815,-23318.43505,-31194.29573,-26397.94664,-41074.52674,-51697.99795,-75286.08445,0.076,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:02.038
5,-95201.01937,-49197.91063,-23316.13282,-31203.86227,-26366.98948,-41073.25269,-51664.47033,-75231.97087,0.076,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:02.038
6,-95249.94734,-49204.14677,-23258.39827,-31226.6387,-26266.58544,-41090.59764,-51601.57253,-75183.62405,0.076,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:02.038
7,-95245.11936,-49189.64049,-23229.51981,-31228.09157,-26235.15889,-41099.18071,-51592.83299,-75192.85532,0.076,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:02.038
8,-95188.92708,-49164.96416,-23262.17571,-31200.06248,-26310.52897,-41082.34985,-51643.83967,-75239.14578,0.076,0.864,0.444,192,0,0,0,0,0,0,0,0,0,1709548022,0, 2024-03-04 15:57:02.038
