Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
214,-74725.48034,-37762.57935,-13260.8206,-20103.02485,-18901.84211,-31809.10281,-36296.7743,-62823.69051,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
215,-74727.38024,-37778.13617,-13526.85106,-20110.51269,-18932.5087,-31812.03089,-36343.73532,-62825.21043,0.084,0.804,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
216,-74788.04288,-37810.68031,-13055.34101,-20157.92074,-18810.37877,-31859.08131,-36147.68817,-62802.3446,0.08,0.802,0.552,192,2,128,25,16,17,64,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
217,-74823.09041,-37817.83287,-12493.3064,-20187.33563,-18695.04377,-31895.08997,-35978.75368,-62799.59533,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
218,-74786.96999,-37793.93885,-12633.96593,-20167.39788,-18756.66753,-31882.34948,-36079.71651,-62828.16086,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
219,-74722.26169,-37769.24017,-13252.4834,-20119.49809,-18890.30861,-31836.32724,-36297.93659,-62838.57677,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
220,-74718.95364,-37781.39952,-13516.88218,-20111.36205,-18916.08017,-31826.78304,-36330.21251,-62819.77896,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
221,-74779.23629,-37811.44027,-13047.92023,-20147.43777,-18789.68105,-31861.94233,-36123.97297,-62775.90248,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
222,-74815.78139,-37814.74832,-12481.68349,-20168.58252,-18672.98259,-31888.02682,-35957.11719,-62755.24947,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
223,-74783.99721,-37792.79891,-12616.06218,-20146.87898,-18736.4839,-31873.27467,-36061.07516,-62799.46122,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
224,-74725.39094,-37774.67165,-13237.06069,-20108.7916,-18883.51368,-31836.21548,-36285.41962,-62843.24829,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
225,-74724.74274,-37790.00494,-13511.02603,-20108.65749,-18918.4718,-31829.84523,-36327.06092,-62831.55833,0.08,0.802,0.552,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
226,-74786.81353,-37818.90575,-13046.10974,-20147.8401,-18793.72672,-31864.31162,-36126.3199,-62791.43695,0.082,0.8,0.556,192,2,144,25,0,17,96,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
227,-74823.5151,-37818.65988,-12484.94685,-20170.66123,-18682.12446,-31889.27852,-35958.79358,-62782.29508,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
228,-74785.58419,-37787.34509,-12614.45285,-20141.96159,-18740.2837,-31862.54583,-36057.8118,-62805.69736,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
229,-74728.52018,-37766.93794,-13233.03738,-20099.98502,-18882.12787,-31817.93175,-36282.84917,-62825.09867,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
230,-74723.6028,-37774.02345,-13503.06881,-20092.40777,-18917.93536,-31803.1796,-36329.16198,-62812.60405,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
231,-74787.41703,-37805.56176,-13039.29246,-20135.88192,-18799.64993,-31841.19992,-36133.22659,-62787.97242,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
232,-74829.48301,-37815.59769,-12481.41527,-20165.31916,-18690.3946,-31869.7878,-35967.91309,-62778.76351,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
233,-74790.43451,-37788.73089,-12614.4752,-20140.68754,-18749.49262,-31845.20088,-36077.81661,-62791.70517,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
234,-74728.67664,-37765.95447,-13241.0393,-20099.44857,-18895.42715,-31800.5868,-36306.54202,-62804.57977,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
235,-74722.48521,-37768.9049,-13508.85791,-20088.33976,-18921.42223,-31784.11356,-36344.09295,-62787.10071,0.082,0.8,0.556,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
236,-74785.29361,-37799.99617,-13047.11557,-20128.88582,-18798.57705,-31822.02212,-36141.0944,-62753.90837,0.08,0.796,0.554,192,2,128,24,224,17,80,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
237,-74826.35377,-37808.44513,-12488.54548,-20158.1219,-18688.27119,-31855.50503,-35979.11131,-62747.73928,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
238,-74790.16629,-37785.26637,-12612.4412,-20138.76529,-18744.57523,-31843.21157,-36076.76608,-62779.99285,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
239,-74729.90599,-37770.29071,-13233.2609,-20103.80716,-18889.90627,-31812.07559,-36308.33016,-62824.29401,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
240,-74733.72814,-37788.8203,-13514.13292,-20104.74594,-18924.43972,-31812.05324,-36356.9005,-62822.99761,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
241,-74795.91069,-37822.37027,-13060.61602,-20149.38237,-18803.89676,-31855.19211,-36154.30428,-62790.67699,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
242,-74834.08747,-37825.72303,-12492.16646,-20174.1034,-18690.50636,-31882.6624,-35977.43493,-62766.73827,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
243,-74787.99817,-37787.65801,-12614.92224,-20142.051,-18744.55288,-31855.41563,-36080.1412,-62780.03756,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
244,-74724.00513,-37762.46759,-13229.52816,-20101.08025,-18885.25711,-31816.07655,-36305.13386,-62825.14338,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
245,-74728.34137,-37782.85239,-13512.05421,-20105.64001,-18923.54565,-31818.22232,-36348.04921,-62833.23471,0.08,0.796,0.554,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
246,-74795.3966,-37820.85035,-13058.26909,-20151.41638,-18801.1922,-31861.71882,-36148.22461,-62798.20952,0.082,0.798,0.55,192,2,144,24,240,17,48,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
247,-74823.85037,-37815.37417,-12480.92353,-20165.7662,-18674.12253,-31878.7732,-35965.87908,-62766.11242,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
248,-74783.99721,-37786.54042,-12596.75027,-20140.53108,-18729.89014,-31858.85779,-36061.29868,-62796.6002,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
249,-74725.16742,-37769.15077,-13223.672,-20103.62835,-18874.50592,-31822.98324,-36288.19123,-62837.72741,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547601,0, 2024-03-04 15:50:01.195
250,-74726.39677,-37783.99232,-13506.44392,-20100.74497,-18910.40282,-31814.22136,-36337.92387,-62818.12493,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
251,-74788.46756,-37812.91548,-13045.97563,-20139.30173,-18784.65191,-31848.79951,-36129.85148,-62776.90831,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
252,-74832.07581,-37820.98446,-12481.48232,-20168.51546,-18673.072,-31879.51081,-35962.41456,-62769.10755,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
253,-74803.66675,-37800.91259,-12606.33917,-20150.14233,-18733.2876,-31861.09297,-36060.29285,-62790.07349,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
254,-74747.9662,-37787.4792,-13234.17732,-20119.60985,-18883.2231,-31827.02891,-36292.50512,-62824.45047,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
255,-74740.65718,-37795.83875,-13517.26216,-20114.64776,-18916.01311,-31816.92592,-36339.73436,-62823.57875,0.082,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
0,-74805.589,-37827.66763,-13068.37208,-20157.27254,-18801.08044,-31854.43215,-36142.68138,-62797.82954,0.082,0.798,0.556,192,2,144,24,240,17,96,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
1,-74851.00774,-37836.8095,-12500.68247,-20184.56402,-18689.38877,-31881.67892,-35979.24542,-62767.7888,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
2,-74812.20511,-37804.17595,-12614.18463,-20152.13164,-18743.50235,-31851.50407,-36071.15579,-62771.678,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
3,-74751.65424,-37783.56764,-13239.16176,-20114.536,-18891.04621,-31815.60717,-36305.17856,-62828.18321,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
4,-74746.7145,-37794.09531,-13532.66251,-20113.50782,-18928.73125,-31810.37686,-36362.44373,-62830.88777,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
5,-74805.99133,-37823.86784,-13074.40705,-20151.97517,-18800.29813,-31845.24558,-36155.39952,-62777.57886,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
6,-74843.56461,-37829.52283,-12498.76022,-20178.19377,-18684.13611,-31874.74988,-35978.68663,-62755.47299,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
7,-74813.278,-37809.87564,-12617.87267,-20160.17826,-18742.96591,-31862.54583,-36074.97794,-62774.27081,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
8,-74744.63579,-37781.7795,-13232.81386,-20113.8431,-18879.31155,-31820.41279,-36303.23396,-62807.99959,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
9,-74732.78937,-37786.65218,-13510.42253,-20104.41066,-18910.82751,-31809.43809,-36346.26107,-62799.8859,0.082,0.798,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
10,-74790.27805,-37818.39166,-13060.57132,-20148.04127,-18792.47502,-31852.42049,-36155.176,-62770.31455,0.076,0.798,0.55,192,2,96,24,240,17,48,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
11,-74838.31195,-37831.57919,-12493.70873,-20182.10532,-18686.70657,-31892.16189,-35985.30274,-62766.20183,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
12,-74795.19544,-37796.33049,-12601.46649,-20146.76722,-18733.37701,-31860.10949,-36072.07222,-62769.64399,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
13,-74731.06828,-37770.51422,-13211.31148,-20099.04624,-18867.53218,-31813.57316,-36291.96868,-62791.36989,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
14,-74732.20822,-37790.00494,-13515.60813,-20103.42718,-18911.96745,-31816.43418,-36348.31743,-62802.79163,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
15,-74795.28484,-37821.63266,-13070.94253,-20145.04613,-18794.24081,-31854.23098,-36148.58224,-62777.60122,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
16,-74832.45579,-37824.87366,-12490.69124,-20170.77299,-18682.86207,-31882.88592,-35978.21724,-62768.97344,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
17,-74808.65119,-37807.66282,-12603.38874,-20159.77593,-18747.07863,-31877.29798,-36079.20242,-62821.09771,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
18,-74745.03812,-37784.39466,-13227.71767,-20119.6322,-18891.5156,-31836.93073,-36297.64602,-62860.77206,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
19,-74734.91278,-37787.54625,-13519.54204,-20106.55643,-18921.28812,-31815.45071,-36347.401,-62836.3863,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
20,-74796.693,-37816.26824,-13070.65196,-20143.05683,-18796.76655,-31844.2174,-36148.82811,-62778.80821,0.076,0.798,0.55,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
21,-74841.70942,-37826.70651,-12495.51922,-20174.88571,-18686.14777,-31876.47097,-35975.75855,-62767.96761,0.078,0.8,0.548,192,2,112,25,0,17,32,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
22,-74807.80182,-37802.09724,-12602.2041,-20155.03736,-18737.69089,-31859.79657,-36068.13831,-62808.64779,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
23,-74748.63675,-37785.40048,-13234.49024,-20122.31441,-18889.39218,-31826.51482,-36301.8258,-62860.25797,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
24,-74740.03133,-37795.68229,-13526.80636,-20114.37954,-18922.40571,-31810.2204,-36349.34561,-62826.21626,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
25,-74797.38591,-37825.09718,-13080.28556,-20148.77887,-18796.07365,-31836.95308,-36151.48796,-62749.63918,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
26,-74841.03886,-37833.88142,-12503.02941,-20174.7069,-18679.71047,-31862.21056,-35979.80422,-62718.4585,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
27,-74807.5336,-37811.64143,-12612.70942,-20153.87507,-18738.47321,-31845.91613,-36077.54839,-62757.52935,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
28,-74752.4142,-37794.58705,-13225.21427,-20115.92181,-18884.45245,-31809.5722,-36300.26118,-62803.46218,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
29,-74746.55804,-37803.32658,-13516.01047,-20105.41649,-18917.48833,-31796.33996,-36347.93745,-62784.77613,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
30,-74802.01272,-37827.01943,-13069.78024,-20137.603,-18787.91526,-31829.64406,-36153.25375,-62746.86757,0.078,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
31,-74842.96111,-37833.09911,-12487.94198,-20164.93918,-18672.66967,-31863.84223,-35974.70802,-62743.04542,0.074,0.802,0.542,192,2,80,25,16,16,240,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
32,-74805.83487,-37805.27119,-12582.82513,-20141.55926,-18721.53058,-31847.369,-36061.6116,-62774.62843,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
33,-74742.66884,-37779.81255,-13203.98011,-20100.20853,-18864.71586,-31807.24762,-36290.22524,-62795.61672,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
34,-74734.59986,-37786.38396,-13506.53333,-20095.53702,-18898.37759,-31799.73743,-36342.70714,-62786.13958,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
35,-74790.36746,-37816.38,-13064.68404,-20137.5583,-18774.48187,-31841.06581,-36143.06136,-62755.0036,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
36,-74825.99614,-37821.4315,-12473.83803,-20164.73802,-18655.03414,-31871.28536,-35965.43204,-62742.10665,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
37,-74796.40243,-37800.42086,-12574.10795,-20149.76235,-18716.70261,-31860.93651,-36063.5562,-62782.02686,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
38,-74737.6844,-37779.85725,-13199.50976,-20113.79839,-18866.05696,-31827.87828,-36291.76751,-62837.5933,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
39,-74726.7991,-37784.41701,-13512.05421,-20101.72845,-18904.59137,-31810.44392,-36349.34561,-62822.72939,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
40,-74794.03315,-37820.89505,-13077.96098,-20149.20356,-18792.27385,-31853.26986,-36159.78046,-62794.38738,0.074,0.802,0.542,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.676
41,-74835.0933,-37824.38193,-12493.66403,-20174.55043,-18674.45781,-31878.32616,-35976.3844,-62765.15129,0.082,0.798,0.548,192,2,144,24,240,17,32,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
42,-74803.77851,-37802.58898,-12585.97673,-20153.5398,-18724.52572,-31859.70716,-36062.43861,-62784.70907,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
43,-74744.27816,-37783.90292,-13207.31052,-20115.22891,-18865.297,-31821.1504,-36288.01242,-62821.18712,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
44,-74750.53665,-37806.45583,-13533.51188,-20123.4767,-18913.68853,-31824.27964,-36350.77612,-62830.46309,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
45,-74808.24885,-37835.82602,-13102.83847,-20165.29681,-18797.90649,-31860.37771,-36160.2275,-62799.81885,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
46,-74849.33136,-37843.11269,-12518.9662,-20195.51637,-18685.49957,-31889.7032,-35984.87806,-62776.41657,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
47,-74819.76,-37818.81634,-12612.46355,-20174.0587,-18743.5694,-31870.83833,-36082.46578,-62793.91799,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
48,-74764.70766,-37802.18664,-13233.68558,-20139.72642,-18894.13075,-31836.34959,-36318.63431,-62833.01119,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
49,-74754.89524,-37812.17787,-13545.24655,-20134.56316,-18934.498,-31828.63824,-36364.70125,-62839.60495,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
50,-74808.62883,-37835.13312,-13100.60329,-20161.98875,-18808.36711,-31848.53129,-36169.41406,-62772.21445,0.082,0.798,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
51,-74852.28179,-37847.00189,-12514.33939,-20192.94592,-18692.80859,-31878.2144,-35998.13265,-62740.36321,0.08,0.8,0.548,192,2,128,25,0,17,32,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
52,-74820.72113,-37825.20894,-12606.18271,-20174.08105,-18742.07184,-31861.56235,-36077.10136,-62761.68677,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
53,-74760.63964,-37804.42182,-13231.42805,-20135.81486,-18889.32513,-31822.53621,-36310.96766,-62803.6857,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
54,-74752.59301,-37814.99419,-13542.05025,-20130.40574,-18930.54175,-31812.58968,-36373.64195,-62805.47384,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
55,-74806.86305,-37838.03884,-13099.06102,-20162.30168,-18800.5887,-31842.04928,-36173.07975,-62769.33107,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
56,-74849.35371,-37842.86682,-12508.39383,-20188.74379,-18681.18568,-31874.16874,-35994.71283,-62755.83062,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
57,-74818.59771,-37821.4762,-12596.75027,-20171.26473,-18737.10975,-31865.13863,-36087.49492,-62795.3485,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
58,-74743.69702,-37786.831,-13194.41357,-20114.26778,-18859.48555,-31810.42156,-36302.63046,-62805.51854,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
59,-74729.32484,-37788.1721,-13502.3759,-20098.48745,-18893.30374,-31791.46728,-36360.8344,-62781.80334,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
60,-74791.28388,-37822.05735,-13071.00958,-20143.70503,-18776.2253,-31837.7354,-36174.82319,-62763.18434,0.08,0.8,0.548,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
61,-74830.57825,-37830.30514,-12485.43858,-20179.57958,-18660.91265,-31879.15318,-36010.04613,-62768.36995,0.08,0.802,0.556,192,2,128,25,16,17,96,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
62,-74793.09437,-37802.43251,-12566.3519,-20156.46787,-18709.32653,-31859.81892,-36094.40161,-62785.78195,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
63,-74737.32677,-37785.91457,-13182.92477,-20122.29206,-18858.52442,-31826.00073,-36325.67511,-62824.24931,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
64,-74738.22084,-37802.18664,-13504.11934,-20124.1249,-18906.62538,-31824.54787,-36393.31149,-62829.07728,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
65,-74795.91069,-37833.7026,-13083.54891,-20167.6661,-18790.2622,-31865.11628,-36202.87463,-62801.27171,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
66,-74838.20019,-37839.75993,-12497.77675,-20197.75155,-18670.79212,-31896.18521,-36019.07623,-62790.76639,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
67,-74808.98646,-37813.94366,-12581.41697,-20178.6408,-18724.88334,-31880.09195,-36102.89527,-62817.20851,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
68,-74750.35784,-37792.46364,-13195.66526,-20139.41349,-18869.99087,-31840.95405,-36334.5711,-62856.2123,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
69,-74747.29565,-37805.71822,-13528.88507,-20139.94993,-18919.32117,-31836.17077,-36400.24053,-62864.34834,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
70,-74806.63953,-37835.5131,-13104.40309,-20178.84197,-18801.28161,-31869.20665,-36200.32653,-62827.26679,0.08,0.802,0.556,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
71,-74851.20891,-37840.89987,-12511.59012,-20202.28895,-18683.13029,-31888.09388,-36023.83715,-62774.62843,0.072,0.8,0.552,192,2,64,25,0,17,64,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
72,-74815.93785,-37813.54133,-12592.0117,-20178.86432,-18734.74046,-31864.13281,-36105.10809,-62790.22995,0.072,0.8,0.552,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
73,-74751.65424,-37788.66384,-13203.01899,-20136.57482,-18871.82371,-31819.83165,-36324.75869,-62823.95873,0.072,0.8,0.552,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
74,-74743.07117,-37799.79501,-13529.84619,-20130.22693,-18915.1861,-31807.42643,-36388.21529,-62818.75078,0.072,0.8,0.552,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
75,-74798.32468,-37827.24295,-13100.49154,-20165.31916,-18794.12905,-31835.61198,-36191.0282,-62774.58373,0.072,0.8,0.552,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
76,-74847.36441,-37839.89404,-12514.11587,-20198.84678,-18680.29161,-31869.69839,-36013.60005,-62763.76549,0.072,0.8,0.552,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
77,-74822.48692,-37818.34696,-12597.48788,-20180.42894,-18735.63453,-31854.23098,-36100.12366,-62791.86163,0.072,0.8,0.552,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
78,-74760.34907,-37792.93302,-13208.8975,-20136.2619,-18872.82954,-31807.85111,-36324.06578,-62810.10065,0.072,0.8,0.552,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
79,-74746.24512,-37795.95051,-13530.20382,-20122.73909,-18911.45336,-31789.18741,-36385.33192,-62794.0074,0.072,0.8,0.552,192,0,0,0,0,0,0,0,0,0,1709547602,0, 2024-03-04 15:50:01.677
