Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
153,-99573.31116,-25619.27892,-13746.14403,-29370.21457,-7422.612002,-26657.27158,-33687.67753,-72314.77765,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
154,-99606.59291,-25649.34202,-13756.78346,-29399.40594,-7019.386532,-26651.23661,-33605.9372,-72325.79706,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
155,-99623.15555,-25671.04556,-13755.30824,-29424.77517,-5009.852947,-26639.70311,-33534.85865,-72315.73878,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
156,-99605.00593,-25658.39447,-13748.93799,-29416.48268,-4197.791719,-26640.84305,-33574.08596,-72318.84567,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
157,-99582.92241,-25633.58404,-13746.07697,-29388.31948,-5672.023376,-26654.81289,-33664.05173,-72320.65616,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
158,-99596.57932,-25637.04856,-13757.43166,-29382.57508,-7422.097912,-26659.52911,-33683.43069,-72283.23934,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
159,-99626.73183,-25661.45666,-13765.90297,-29404.83742,-7039.34664,-26646.52039,-33597.35413,-72263.54745,0.084,0.888,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
160,-99641.77455,-25682.35554,-13763.7572,-29426.56331,-5030.640069,-26631.63413,-33522.744,-72252.88567,0.078,0.882,0.41,192,2,112,27,144,12,208,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
161,-99621.05448,-25668.05043,-13756.09055,-29415.61096,-4197.523498,-26629.39896,-33560.71962,-72257.26661,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
162,-99593.42773,-25638.09909,-13753.16247,-29386.55369,-5647.235292,-26643.88289,-33655.33455,-72277.49494,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
163,-99604.73771,-25641.20598,-13769.09927,-29388.36418,-7425.853005,-26663.1948,-33684.39182,-72322.98074,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
164,-99641.1487,-25671.89493,-13784.52197,-29422.29413,-7074.148306,-26665.89936,-33608.01591,-72365.4267,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
165,-99650.0447,-25684.18839,-13778.26348,-29441.60604,-5062.379546,-26648.71086,-33534.07634,-72329.77567,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
166,-99617.83583,-25660.71906,-13759.55507,-29425.80335,-4199.378693,-26644.48638,-33566.50872,-72296.20335,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
167,-99587.12454,-25630.61126,-13751.93313,-29398.75774,-5633.8913,-26663.70889,-33658.24028,-72320.43264,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
168,-99589.67264,-25625.64917,-13756.33642,-29389.79469,-7412.665476,-26675.22003,-33681.84372,-72297.81268,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
169,-99624.45195,-25656.8075,-13770.95446,-29422.45059,-7081.12205,-26678.39398,-33604.70785,-72322.73487,0.078,0.882,0.41,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
170,-99636.20897,-25671.29143,-13767.17702,-29441.29311,-5072.370776,-26662.72541,-33530.72358,-72319.9409,0.078,0.878,0.404,192,2,112,27,112,12,160,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
171,-99612.3373,-25650.30314,-13758.37043,-29425.35632,-4218.0424,-26656.22105,-33571.89549,-72302.39478,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
172,-99582.40832,-25617.31197,-13752.29076,-29390.86758,-5644.418972,-26661.36195,-33669.50556,-72281.65236,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
173,-99588.51035,-25610.7182,-13755.84468,-29379.22232,-7405.177642,-26668.13453,-33695.63475,-72303.24415,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
174,-99620.04866,-25633.36052,-13758.86217,-29398.42247,-7072.40487,-26656.08694,-33613.82736,-72291.82241,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
175,-99628.2741,-25642.61414,-13747.1275,-29410.51476,-5076.170573,-26631.79059,-33534.2775,-72267.4143,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
176,-99603.06133,-25623.21283,-13734.18584,-29396.09789,-4180.37971,-26629.15309,-33567.31338,-72265.67087,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
177,-99577.71445,-25598.08947,-13733.0012,-29370.92982,-5583.063434,-26646.22982,-33663.53764,-72284.78161,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
178,-99586.81161,-25600.57051,-13748.11098,-29372.40504,-7399.120319,-26664.73707,-33693.48898,-72345.84658,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
179,-99616.96412,-25626.14091,-13756.64935,-29394.60032,-7103.205574,-26653.47179,-33608.66411,-72365.96315,0.078,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
180,-99628.69878,-25643.91054,-13749.00505,-29410.02302,-5103.663218,-26628.639,-33526.4991,-72303.75824,0.08,0.88,0.406,192,2,128,27,128,12,176,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
181,-99612.06908,-25634.50046,-13742.61245,-29398.06484,-4179.083309,-26620.68178,-33562.68657,-72255.90316,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
182,-99589.29266,-25609.3771,-13740.86901,-29369.3205,-5576.626131,-26630.51654,-33655.55807,-72255.38907,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549399,0, 2024-03-04 16:19:59.076
183,-99598.30041,-25609.82413,-13753.20718,-29366.8171,-7391.31956,-26644.6205,-33687.02932,-72272.89048,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
184,-99633.70557,-25639.73077,-13765.88062,-29397.66251,-7127.658382,-26642.20651,-33606.83127,-72311.84957,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
185,-99653.06218,-25662.86482,-13765.41123,-29424.64106,-5139.493065,-26631.43297,-33529.80715,-72328.81455,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
186,-99632.92326,-25647.66564,-13755.77763,-29414.8063,-4200.540984,-26628.639,-33562.06072,-72310.50847,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
187,-99602.63665,-25612.90867,-13746.79223,-29378.88704,-5565.182038,-26630.89652,-33649.34428,-72265.62616,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
188,-99612.53847,-25614.85328,-13759.62213,-29377.21066,-7385.664569,-26646.45334,-33676.83693,-72273.73985,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
189,-99647.02721,-25645.43046,-13773.74843,-29411.78881,-7132.24049,-26651.86246,-33597.39883,-72323.67364,0.08,0.88,0.406,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
190,-99659.54419,-25659.57912,-13766.68528,-29431.07837,-5126.685515,-26634.27164,-33516.59727,-72266.74375,0.08,0.876,0.408,192,2,128,27,96,12,192,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
191,-99633.59381,-25640.66954,-13751.88842,-29414.53808,-4168.667396,-26626.49323,-33544.31344,-72200.24731,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
192,-99615.95829,-25624.12925,-13762.86313,-29406.62556,-5539.946918,-26667.10635,-33648.09259,-72283.12758,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
193,-99623.08849,-25620.35181,-13774.6872,-29404.07746,-7366.598531,-26686.9994,-33680.48026,-72321.72904,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
194,-99652.21282,-25641.20598,-13779.7834,-29424.03757,-7141.292946,-26677.58932,-33596.61652,-72297.20918,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
195,-99663.54515,-25654.23705,-13774.79896,-29443.7071,-5165.108164,-26660.7361,-33520.70999,-72281.78648,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
196,-99639.47232,-25636.57917,-13766.52882,-29433.78293,-4201.703274,-26660.87021,-33558.61855,-72289.07314,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
197,-99608.78338,-25606.96311,-13764.49481,-29406.22323,-5539.008145,-26676.47173,-33657.79324,-72317.97395,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
198,-99608.58221,-25597.15069,-13769.63571,-29392.07457,-7359.8036,-26680.74091,-33689.73389,-72308.25094,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
199,-99630.93396,-25614.04861,-13769.27808,-29405.48562,-7155.039269,-26661.80899,-33607.09949,-72287.17325,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
200,-99638.46649,-25629.38191,-13762.05847,-29426.07158,-5181.871972,-26647.79444,-33525.15799,-72323.83011,0.08,0.876,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
201,-99618.32757,-25618.20604,-13756.26937,-29419.72368,-4184.447728,-26652.71183,-33559.62438,-72372.08752,0.08,0.88,0.404,192,2,128,27,128,12,160,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
202,-99597.67456,-25595.96605,-13757.3646,-29394.01917,-5519.495072,-26668.89449,-33661.32482,-72357.26832,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
203,-99603.88835,-25593.08268,-13763.0643,-29380.16109,-7354.506237,-26670.59322,-33693.04194,-72293.72231,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
204,-99635.24784,-25619.36833,-13769.74747,-29401.4176,-7175.960502,-26661.02668,-33614.85554,-72311.96133,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
205,-99650.20116,-25639.66371,-13760.65031,-29417.26499,-5195.350074,-26636.84209,-33530.03067,-72289.27431,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
206,-99631.64921,-25627.05733,-13749.58619,-29404.23392,-4178.122184,-26629.13074,-33558.10446,-72286.56975,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
207,-99604.13421,-25599.29646,-13745.16055,-29373.50027,-5485.274552,-26636.48446,-33650.14895,-72282.16646,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
208,-99608.33634,-25595.02728,-13748.82624,-29359.10575,-7324.979582,-26638.11614,-33677.32867,-72261.51344,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
209,-99642.13218,-25621.24588,-13757.14108,-29379.71406,-7178.799174,-26625.4427,-33597.22002,-72255.59023,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
210,-99660.95235,-25642.30122,-13753.45305,-29403.20574,-5219.668772,-26608.72359,-33515.56909,-72258.00422,0.08,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
211,-99636.5666,-25623.99514,-13741.13724,-29393.21451,-4180.066786,-26605.54965,-33541.51947,-72276.08678,0.082,0.876,0.402,192,2,144,27,96,12,144,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
212,-99604.49184,-25591.00397,-13731.57069,-29359.32927,-5474.88099,-26614.31153,-33633.72041,-72264.95561,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
213,-99605.83295,-25583.35967,-13738.29856,-29348.26515,-7337.697725,-26624.59333,-33663.09061,-72259.34532,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
214,-99640.23228,-25611.29935,-13752.00018,-29380.8987,-7191.941999,-26629.46601,-33585.53005,-72281.16063,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
215,-99652.45869,-25629.18074,-13748.49096,-29409.66539,-5221.456912,-26623.74397,-33500.07933,-72278.52312,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
216,-99629.25758,-25615.05444,-13737.98564,-29404.63625,-4173.450669,-26628.54959,-33526.11912,-72287.285,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
217,-99611.42088,-25598.73767,-13742.65715,-29392.23103,-5467.750784,-26661.96545,-33628.31129,-72338.60461,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
218,-99622.44029,-25599.8329,-13757.61047,-29391.51578,-7345.96787,-26683.02079,-33668.07505,-72347.79118,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
219,-99647.34014,-25619.77066,-13762.57256,-29410.29124,-7223.547366,-26669.09566,-33588.77106,-72301.00898,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
220,-99665.93679,-25642.97177,-13766.08178,-29441.31547,-5262.941749,-26662.636,-33514.07153,-72306.4181,0.082,0.876,0.402,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
221,-99645.88727,-25628.89017,-13759.19744,-29433.87233,-4187.55462,-26661.56312,-33544.67106,-72299.51141,0.084,0.874,0.408,192,2,160,27,80,12,192,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
222,-99614.8407,-25595.56372,-13752.84955,-29400.85881,-5444.929653,-26671.04026,-33636.80495,-72306.4628,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
223,-99613.81252,-25583.31497,-13755.79998,-29383.22328,-7322.25267,-26675.4212,-33673.32771,-72304.40644,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
224,-99645.03791,-25606.49372,-13764.07013,-29402.98222,-7238.143055,-26665.67584,-33603.09852,-72326.60172,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
225,-99660.08063,-25625.24684,-13760.20327,-29425.31162,-5282.097194,-26651.54954,-33524.53214,-72367.46071,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
226,-99633.81733,-25605.30908,-13742.83597,-29405.01623,-4187.42051,-26635.61274,-33545.45338,-72328.70279,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
227,-99600.40147,-25570.95445,-13730.96719,-29365.87833,-5427.763513,-26635.54569,-33637.3861,-72289.00609,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
228,-99599.17213,-25560.06915,-13731.7048,-29347.88517,-7310.070969,-26638.2279,-33669.90789,-72297.58916,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
229,-99628.69878,-25583.89611,-13737.42685,-29368.15821,-7227.593032,-26628.97427,-33593.75549,-72305.8146,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
230,-99647.40719,-25606.42667,-13731.88361,-29385.74903,-5274.050566,-26603.69445,-33508.88592,-72259.47943,0.084,0.874,0.408,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
231,-99624.09432,-25588.45587,-13716.50561,-29367.44295,-4154.339928,-26587.71295,-33527.77315,-72233.73022,0.084,0.876,0.404,192,2,160,27,96,12,160,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
232,-99593.33832,-25556.02349,-13712.59406,-29334.74235,-5390.838431,-26595.64782,-33620.59994,-72253.10919,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
233,-99598.59098,-25552.24604,-13724.23932,-29328.23799,-7288.479184,-26608.50008,-33661.36952,-72264.44152,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
234,-99634.77846,-25582.66676,-13739.28204,-29358.05522,-7227.883605,-26606.44372,-33589.91099,-72264.46387,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
235,-99645.01556,-25596.10016,-13730.87778,-29374.23788,-5273.312959,-26579.48751,-33499.49819,-72227.6729,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
236,-99624.09432,-25579.44811,-13718.80784,-29364.96191,-4145.980376,-26572.73729,-33517.58075,-72242.51446,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
237,-99605.02828,-25559.75623,-13724.35108,-29350.8356,-5365.469201,-26600.00641,-33615.6155,-72304.24998,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
238,-99618.61814,-25568.20519,-13747.97687,-29358.83753,-7276.76687,-26629.44366,-33662.06243,-72333.68723,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
239,-99651.3858,-25594.13321,-13759.59978,-29383.84913,-7237.874834,-26622.44756,-33589.01692,-72283.46286,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
240,-99661.95818,-25605.68906,-13749.34033,-29399.58476,-5313.613154,-26595.49136,-33500.21344,-72228.52227,0.084,0.876,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
241,-99640.03112,-25590.8475,-13737.4939,-29394.24269,-4184.045396,-26595.9831,-33518.07249,-72245.57665,0.078,0.882,0.4,192,2,112,27,144,12,128,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
242,-99616.40532,-25567.71345,-13741.71838,-29380.04933,-5380.891905,-26628.99663,-33614.38615,-72300.53959,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
243,-99620.85332,-25563.39956,-13753.76597,-29375.37782,-7271.044823,-26651.84011,-33658.73202,-72319.51622,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
244,-99652.52574,-25589.14877,-13763.98072,-29396.9249,-7255.89034,-26646.5651,-33586.66999,-72273.38222,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
245,-99666.33912,-25608.21481,-13761.32086,-29419.61192,-5337.127189,-26631.70119,-33504.86261,-72237.93235,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
246,-99645.01556,-25596.34603,-13753.22953,-29414.18045,-4182.279609,-26633.98107,-33533.15992,-72257.82541,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
247,-99608.91749,-25562.88547,-13745.00409,-29380.27285,-5367.190286,-26643.65937,-33630.61352,-72257.1772,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
248,-99609.0963,-25556.247,-13754.28006,-29369.87929,-7275.090489,-26659.57381,-33677.23926,-72286.07801,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
249,-99641.30517,-25579.06813,-13765.94767,-29389.77234,-7274.866971,-26653.0024,-33612.19568,-72293.96818,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
250,-99653.21865,-25591.89804,-13761.11969,-29407.34081,-5351.924044,-26633.31051,-33529.27071,-72312.14014,0.078,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
251,-99628.85524,-25574.26251,-13748.69212,-29397.14842,-4155.658681,-26629.17544,-33550.10254,-72331.76498,0.08,0.882,0.404,192,2,128,27,144,12,160,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
252,-99597.65221,-25542.50068,-13741.40546,-29363.75491,-5314.976611,-26635.7245,-33642.68346,-72321.55023,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
253,-99601.58612,-25537.00215,-13749.69795,-29351.19323,-7237.293689,-26647.32506,-33685.50941,-72339.7669,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
254,-99629.10111,-25553.94477,-13751.55315,-29359.37397,-7266.350957,-26623.38634,-33608.55235,-72262.8322,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
255,-99639.36056,-25568.04872,-13741.22664,-29372.67326,-5352.482838,-26591.46805,-33518.00543,-72206.39404,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
0,-99623.26731,-25561.11968,-13735.45989,-29370.14751,-4149.936634,-26592.33977,-33541.00538,-72248.05769,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
1,-99593.36067,-25532.57651,-13730.16253,-29341.51493,-5289.294456,-26604.45441,-33634.03334,-72283.95459,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
2,-99597.07106,-25530.20722,-13742.45599,-29336.50814,-7216.305401,-26622.73814,-33680.18969,-72322.28784,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
3,-99631.33629,-25558.03514,-13759.15274,-29365.63246,-7287.585114,-26623.74397,-33612.79918,-72351.52392,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
4,-99649.93294,-25577.52586,-13753.76597,-29386.0396,-5372.599408,-26598.95588,-33517.49134,-72305.38992,0.08,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
5,-99629.92813,-25562.23727,-13740.75726,-29374.75197,-4148.103791,-26587.6012,-33532.3329,-72294.10229,0.078,0.882,0.404,192,2,112,27,144,12,160,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
6,-99603.28485,-25533.49293,-13735.01286,-29342.72192,-5263.746412,-26591.55745,-33624.33268,-72236.07716,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
7,-99609.96802,-25532.37534,-13745.74169,-29339.59268,-7186.421119,-26609.72942,-33668.0974,-72233.75258,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
8,-99644.83674,-25563.04193,-13759.42096,-29371.46626,-7269.413146,-26617.53018,-33599.49989,-72255.27731,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
9,-99658.06897,-25583.20321,-13754.50358,-29394.71208,-5373.560533,-26601.95102,-33509.42236,-72227.40468,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
10,-99641.104,-25575.29069,-13749.11681,-29396.61198,-4143.566387,-26608.65654,-33529.0919,-72247.09657,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
11,-99619.40046,-25554.05653,-13754.23536,-29382.61978,-5255.878598,-26637.37853,-33629.60769,-72290.54836,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
12,-99617.23234,-25543.79708,-13760.6056,-29373.165,-7197.97697,-26655.66226,-33674.91468,-72323.36072,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
13,-99648.1895,-25568.87574,-13771.4909,-29397.46134,-7290.714358,-26654.2541,-33607.54652,-72312.52012,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
14,-99664.68509,-25587.62885,-13765.92532,-29418.092,-5408.205737,-26634.45045,-33523.28044,-72258.51831,0.078,0.882,0.404,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
15,-99643.98737,-25573.88253,-13751.70961,-29407.162,-4145.26512,-26624.32511,-33541.2736,-72247.72242,0.084,0.882,0.4,192,2,160,27,144,12,128,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
16,-99608.47045,-25538.45501,-13742.38893,-29375.86956,-5231.5599,-26638.71963,-33632.66988,-72305.56873,0.084,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
17,-99611.35383,-25531.8836,-13753.78832,-29366.03479,-7167.042156,-26654.27645,-33681.37433,-72316.61049,0.084,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
18,-99639.00294,-25552.02252,-13760.65031,-29382.50803,-7294.916486,-26644.03935,-33612.53096,-72297.63386,0.084,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549400,0, 2024-03-04 16:19:59.557
