Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
245,-100167.8005,-28415.30334,-11991.91207,-29137.21998,-2368.10027,-26594.70905,-31734.38093,-71333.9831,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
246,-100182.0609,-28423.17115,-11980.42327,-29135.63301,-2139.7772,-26574.59248,-31685.05063,-71285.8598,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
247,-100155.8647,-28404.39569,-11950.18136,-29120.09855,-1437.150113,-26541.26603,-31649.24313,-71270.03476,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
248,-100127.9026,-28385.93315,-11939.8772,-29105.56991,-1241.952329,-26532.34768,-31671.66193,-71256.82488,0.062,0.824,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
249,-100132.8424,-28386.20137,-11955.7693,-29104.00529,-1781.188164,-26551.92781,-31715.51606,-71283.75873,0.062,0.822,0.526,192,1,240,25,176,16,112,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
250,-100173.5002,-28409.00015,-11981.63026,-29117.70691,-2344.407421,-26567.66344,-31722.71332,-71279.04252,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
251,-100192.5215,-28418.99138,-11983.28429,-29126.69231,-2140.067773,-26556.30875,-31685.02828,-71271.93466,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
252,-100173.0755,-28408.84369,-11969.56032,-29129.0616,-1459.591265,-26543.47885,-31661.00015,-71307.47393,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
253,-100150.7238,-28395.56675,-11968.37568,-29126.42409,-1267.254504,-26547.27865,-31684.38008,-71307.49629,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
254,-100143.9735,-28384.99437,-11974.25419,-29112.70012,-1792.721664,-26551.21256,-31716.61129,-71230.40512,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
255,-100173.8355,-28400.55119,-11990.4592,-29121.59611,-2357.460839,-26565.31651,-31721.50632,-71232.26031,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
0,-100201.3281,-28421.74064,-11997.85763,-29146.16068,-2166.55459,-26575.71007,-31686.65995,-71305.21641,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
1,-100177.9705,-28408.70957,-11977.31638,-29143.99256,-1461.513515,-26555.86172,-31655.12164,-71288.13968,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
2,-100145.6052,-28388.07891,-11964.93351,-29134.2472,-1245.595663,-26552.10663,-31673.00304,-71254.38854,0.062,0.822,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
3,-100145.2476,-28384.16736,-11978.94805,-29133.75546,-1775.019082,-26576.31356,-31721.05929,-71308.77034,0.062,0.826,0.522,192,1,240,25,208,16,80,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
4,-100179.4681,-28401.3335,-11998.28231,-29142.96438,-2344.7874,-26594.53024,-31731.22933,-71350.72456,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
5,-100194.7567,-28409.04485,-11992.26969,-29143.41142,-2150.841314,-26576.31356,-31691.06325,-71290.08428,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
6,-100165.9453,-28390.82818,-11967.01222,-29132.07908,-1449.443573,-26547.03278,-31657.11095,-71245.49255,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
7,-100137.9833,-28376.03132,-11960.88784,-29128.79337,-1242.488771,-26553.71595,-31680.51322,-71294.48757,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
8,-100137.8268,-28373.32676,-11974.41065,-29127.27346,-1776.851925,-26576.7159,-31726.91545,-71339.0346,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
9,-100167.6887,-28386.33548,-11988.58166,-29127.94401,-2342.038136,-26583.1979,-31732.74925,-71314.24651,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
10,-100182.2844,-28390.76112,-11979.39509,-29121.99844,-2151.064831,-26555.30292,-31684.6483,-71230.00279,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
11,-100159.3515,-28376.90304,-11961.13371,-29118.31041,-1456.886704,-26536.25924,-31657.46858,-71253.91915,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
12,-100130.6519,-28361.0333,-11957.46803,-29115.20351,-1243.785172,-26543.23298,-31680.22265,-71319.70034,0.062,0.826,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
13,-100131.9036,-28359.91572,-11972.5331,-29111.38137,-1772.225114,-26562.54489,-31724.70262,-71330.31742,0.066,0.826,0.526,192,2,16,25,208,16,112,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
14,-100164.783,-28377.70771,-11993.20847,-29115.78466,-2355.382127,-26571.12796,-31740.03592,-71278.50607,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
15,-100183.402,-28386.31313,-11991.62149,-29120.47853,-2172.611913,-26557.26988,-31702.82027,-71249.18059,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
16,-100161.1173,-28371.89625,-11971.32611,-29115.20351,-1484.804032,-26535.38752,-31671.72899,-71277.20967,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
17,-100136.5304,-28358.9993,-11969.47091,-29116.99165,-1274.854097,-26546.02695,-31700.47333,-71363.17448,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
18,-100142.4536,-28364.2296,-11984.33482,-29122.0655,-1779.914114,-26573.74311,-31744.28275,-71371.60109,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
19,-100171.3768,-28378.80294,-11990.92859,-29121.77493,-2345.569711,-26577.11823,-31740.19238,-71296.05219,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
20,-100191.2698,-28391.18581,-11992.53791,-29135.52125,-2178.110442,-26575.57596,-31702.59675,-71336.68766,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
21,-100170.8403,-28378.51237,-11970.78967,-29130.53681,-1477.651474,-26549.60323,-31666.36457,-71291.98418,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
22,-100136.6645,-28355.8924,-11949.4214,-29110.50965,-1236.431448,-26531.81124,-31674.47825,-71227.00765,0.066,0.826,0.526,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
23,-100137.5809,-28355.46772,-11962.49717,-29109.21325,-1748.353451,-26550.85493,-31717.88534,-71240.35165,0.058,0.836,0.532,192,1,208,26,32,16,160,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
24,-100167.8676,-28371.20335,-11982.61374,-29118.53392,-2336.025517,-26567.64109,-31724.52381,-71264.53623,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
25,-100190.6663,-28386.24607,-11989.09575,-29134.2025,-2172.164878,-26567.26111,-31685.92235,-71295.42634,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
26,-100174.3496,-28378.75824,-11975.43883,-29136.81765,-1476.288018,-26554.83354,-31656.5298,-71310.02203,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
27,-100148.0863,-28364.52018,-11966.96752,-29131.43088,-1235.336213,-26557.06871,-31677.0487,-71298.84616,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
28,-100144.2865,-28358.08287,-11976.26584,-29122.80311,-1737.110524,-26569.40688,-31720.05346,-71298.645,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
29,-100171.2427,-28367.40355,-11993.02965,-29119.60681,-2324.648479,-26570.27859,-31732.74925,-71269.96771,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
30,-100185.9278,-28371.53862,-11993.052,-29122.15491,-2181.306741,-26557.80632,-31700.89802,-71263.59746,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
31,-100163.0172,-28359.28987,-11974.41065,-29119.22683,-1475.505707,-26539.92492,-31669.89615,-71262.99396,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
32,-100126.2039,-28336.5805,-11961.26782,-29107.24629,-1228.206006,-26536.66157,-31689.54333,-71298.80146,0.058,0.836,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
33,-100127.4333,-28339.57563,-11979.46214,-29110.84492,-1743.771344,-26565.00358,-31745.13212,-71353.60794,0.058,0.82,0.532,192,1,208,25,160,16,160,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
34,-100156.5352,-28357.88171,-11999.71282,-29117.43869,-2339.199464,-26577.25234,-31760.55482,-71326.51762,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
35,-100169.9016,-28364.52018,-11986.74881,-29110.80022,-2176.858744,-26550.69847,-31709.45873,-71259.41768,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
36,-100154.6577,-28359.66985,-11968.50979,-29112.23073,-1470.275399,-26537.93562,-31673.31596,-71315.34175,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
37,-100129.132,-28348.1587,-11967.16868,-29112.00721,-1232.184617,-26543.72472,-31704.13902,-71384.16277,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
38,-100130.9425,-28350.63974,-11979.75272,-29107.87214,-1731.857864,-26557.22517,-31751.27885,-71358.32415,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
39,-100159.6645,-28364.8331,-11988.08992,-29099.6467,-2320.491054,-26547.59157,-31753.71519,-71230.00279,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
40,-100189.2805,-28385.9555,-11992.3591,-29114.66707,-2190.359198,-26544.06,-31720.09816,-71249.9629,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
41,-100176.9871,-28383.22859,-11982.47963,-29124.45714,-1497.45512,-26535.63339,-31691.6891,-71297.14743,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
42,-100147.818,-28369.41521,-11973.44953,-29122.44548,-1236.923186,-26538.47206,-31701.05448,-71314.93942,0.058,0.82,0.532,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
43,-100146.3428,-28368.78936,-11981.74202,-29120.61264,-1713.462378,-26555.14646,-31735.9232,-71291.53714,0.056,0.82,0.524,192,1,192,25,160,16,96,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
44,-100182.4856,-28391.99047,-12008.96645,-29141.35505,-2319.306412,-26583.57788,-31750.96592,-71331.36795,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
45,-100209.1736,-28410.22949,-12017.2813,-29157.76123,-2184.950076,-26581.16389,-31716.76775,-71306.78103,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
46,-100194.0415,-28402.29462,-12003.26675,-29161.06929,-1484.915791,-26566.00941,-31686.92818,-71318.24748,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
47,-100166.8394,-28388.88358,-11999.46696,-29162.56686,-1234.039811,-26574.816,-31711.47039,-71365.85669,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
48,-100160.2009,-28383.25094,-12006.84303,-29150.89925,-1723.900643,-26582.52735,-31753.80459,-71285.61393,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
49,-100189.6605,-28399.50066,-12020.90228,-29152.70974,-2337.232511,-26589.5458,-31762.20885,-71270.10182,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
50,-100208.1007,-28408.88839,-12018.84592,-29160.53285,-2212.979163,-26581.14154,-31724.70262,-71304.4341,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
51,-100183.335,-28391.83401,-11990.14628,-29148.3735,-1500.293791,-26552.17368,-31682.56959,-71270.37004,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
52,-100153.3836,-28376.70188,-11982.39022,-29143.8808,-1227.401343,-26556.59933,-31700.27217,-71287.62559,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
53,-100147.7286,-28368.05175,-11993.74491,-29136.32591,-1724.973527,-26571.88792,-31748.77545,-71290.28544,0.056,0.82,0.524,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
54,-100176.4059,-28381.66396,-12012.92271,-29141.55622,-2332.896272,-26589.03171,-31765.15928,-71309.12796,0.06,0.818,0.522,192,1,224,25,144,16,80,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
55,-100194.4661,-28392.12458,-12015.60492,-29152.84385,-2221.562233,-26590.8422,-31733.59862,-71379.17833,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
56,-100177.8588,-28382.37922,-11994.81779,-29149.96048,-1513.458969,-26569.87626,-31698.95341,-71382.12876,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
57,-100142.3419,-28355.82535,-11971.32611,-29125.37356,-1229.904739,-26546.20576,-31704.92133,-71284.98808,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
58,-100134.4517,-28347.39874,-11976.86934,-29113.7283,-1699.894869,-26556.17464,-31745.19917,-71266.99493,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
59,-100165.543,-28364.90016,-11995.44364,-29118.60098,-2300.374484,-26565.56238,-31761.06891,-71260.13294,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
60,-100188.5429,-28380.97106,-11999.15403,-29131.52029,-2194.941306,-26562.61194,-31725.39553,-71301.55072,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
61,-100179.2222,-28381.75337,-11987.55348,-29142.51735,-1510.933222,-26556.82284,-31692.87374,-71351.73039,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
62,-100150.1426,-28365.68247,-11973.42717,-29131.27442,-1222.975698,-26547.56922,-31703.20025,-71312.41367,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
63,-100143.8171,-28360.85449,-11979.23863,-29118.75744,-1697.123253,-26553.38067,-31745.10977,-71261.92108,0.06,0.818,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
64,-100174.3943,-28378.93705,-12002.46209,-29128.10047,-2315.886595,-26570.34565,-31761.51595,-71308.23389,0.062,0.83,0.522,192,1,240,25,240,16,80,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
65,-100201.2387,-28395.41029,-12012.96741,-29142.89732,-2216.555442,-26568.15518,-31730.1788,-71353.71969,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
66,-100184.0949,-28383.56386,-11994.14724,-29138.27051,-1518.823387,-26542.94241,-31692.11378,-71360.22405,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
67,-100156.8705,-28366.46478,-11985.81004,-29130.38035,-1235.827951,-26537.35447,-31707.89411,-71355.08315,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
68,-100153.4283,-28362.26265,-11995.10837,-29120.59028,-1710.914279,-26545.98225,-31747.34494,-71303.67414,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
69,-100185.1902,-28380.05464,-12010.9781,-29124.50184,-2320.446351,-26555.5935,-31753.64813,-71263.441,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
70,-100207.2513,-28392.88454,-12010.2852,-29132.36965,-2217.449512,-26546.47399,-31713.23618,-71243.70441,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
71,-100198.8247,-28393.39863,-11999.86929,-29144.529,-1521.013858,-26542.49537,-31685.43061,-71289.99487,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
72,-100173.2767,-28383.3627,-11999.22109,-29153.82733,-1244.165152,-26560.71205,-31714.01849,-71392.8576,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
73,-100167.3758,-28379.74171,-12009.48054,-29151.07806,-1714.445855,-26580.96273,-31763.59466,-71401.46302,0.062,0.83,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
74,-100195.6955,-28395.81262,-12022.19868,-29150.89925,-2324.179092,-26586.70713,-31771.37307,-71286.46329,0.066,0.824,0.522,192,2,16,25,192,16,80,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
75,-100216.6391,-28407.43553,-12021.03639,-29157.00128,-2240.918844,-26575.4642,-31731.89989,-71227.43234,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
76,-100204.3456,-28403.90395,-12006.73127,-29165.6514,-1542.784458,-26569.65274,-31697.90288,-71278.79665,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
77,-100169.8345,-28381.93218,-11994.2143,-29158.32003,-1247.60732,-26569.54099,-31712.09624,-71326.80819,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.016
78,-100164.7383,-28378.15474,-12008.56412,-29157.22479,-1715.384628,-26591.75862,-31760.95715,-71375.46794,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
79,-100189.0347,-28386.73781,-12023.02569,-29154.65434,-2346.664947,-26598.73236,-31774.05528,-71346.00834,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
80,-100206.7149,-28390.67172,-12015.53786,-29151.99448,-2259.247274,-26581.65563,-31731.25168,-71313.64302,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
81,-100187.0677,-28376.92539,-11989.63219,-29145.91481,-1547.835952,-26559.14742,-31691.10795,-71315.49821,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
82,-100153.2719,-28355.08774,-11973.65069,-29134.78364,-1236.476152,-26554.65472,-31703.28965,-71313.59831,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
83,-100147.7957,-28347.24228,-11985.02773,-29128.79337,-1694.284581,-26571.10561,-31750.07185,-71306.91514,0.066,0.824,0.522,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
84,-100178.7529,-28361.6368,-12008.11708,-29137.89053,-2323.173263,-26591.73627,-31769.80844,-71369.99176,0.058,0.818,0.518,192,1,208,25,144,16,48,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
85,-100205.2844,-28380.92636,-12012.85565,-29149.26757,-2242.818742,-26589.03171,-31738.67246,-71372.31635,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
86,-100189.6605,-28373.90791,-11987.39701,-29141.77974,-1528.166417,-26563.43896,-31699.22163,-71325.46709,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
87,-100156.6917,-28355.04304,-11969.18034,-29128.65926,-1222.841587,-26554.3865,-31709.12346,-71322.53901,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
88,-100151.7296,-28350.28211,-11977.42814,-29116.14229,-1670.81525,-26559.81798,-31751.3012,-71282.39528,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
89,-100180.161,-28365.57071,-11996.65064,-29115.94112,-2287.388121,-26565.69649,-31765.65102,-71270.4818,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
90,-100207.0949,-28384.7485,-12001.00923,-29125.88765,-2215.080227,-26557.98513,-31732.1234,-71272.67227,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
91,-100195.3602,-28382.60274,-11982.30082,-29126.35703,-1520.499768,-26539.41083,-31692.65022,-71284.02695,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
92,-100172.6061,-28374.93609,-11979.61861,-29128.79337,-1215.644326,-26546.71985,-31709.19051,-71335.8383,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
93,-100165.8112,-28370.13046,-11990.57096,-29123.54071,-1669.094165,-26560.44383,-31757.06795,-71310.98316,0.058,0.818,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
94,-100192.8568,-28384.0556,-12009.5923,-29129.57569,-2299.435711,-26575.77712,-31774.21174,-71331.16678,0.062,0.822,0.516,192,1,240,25,176,16,32,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
95,-100215.9238,-28397.77957,-12012.69919,-29138.24816,-2228.267756,-26569.20571,-31735.81144,-71331.25619,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
96,-100198.5342,-28388.77182,-11996.76239,-29139.85749,-1539.521103,-26551.63724,-31698.95341,-71345.94129,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
97,-100171.1086,-28377.39478,-11995.04131,-29145.04309,-1229.435352,-26561.22614,-31719.56172,-71377.07727,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
98,-100172.9861,-28381.37339,-12011.40279,-29149.87107,-1677.878401,-26586.37185,-31765.13693,-71349.04818,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.496
99,-100196.8801,-28390.13528,-12021.39402,-29146.11598,-2310.276307,-26588.53997,-31772.91534,-71256.51196,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
100,-100222.4729,-28405.44622,-12024.9703,-29160.26463,-2250.954777,-26588.31645,-31738.4713,-71283.62462,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
101,-100212.504,-28404.03806,-12015.78373,-29174.0333,-1562.632807,-26583.91316,-31709.12346,-71344.51078,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
102,-100182.128,-28387.63188,-12008.09473,-29171.32874,-1248.50139,-26585.746,-31725.66375,-71367.77894,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
103,-100176.2942,-28380.72519,-12017.72833,-29165.36083,-1686.126195,-26601.95102,-31767.12623,-71367.9354,0.062,0.822,0.516,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
104,-100199.8753,-28387.92245,-12030.78175,-29159.2141,-2313.830234,-26603.96267,-31780.64904,-71328.12695,0.064,0.824,0.518,192,2,0,25,192,16,48,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
105,-100220.9083,-28396.50552,-12030.08885,-29161.02459,-2270.579609,-26592.22801,-31751.52472,-71322.76253,0.064,0.824,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
106,-100208.3466,-28391.43168,-12013.74972,-29162.32099,-1580.044816,-26575.48655,-31717.61712,-71317.01813,0.064,0.824,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
107,-100173.0979,-28369.19169,-11999.77988,-29151.45804,-1244.813352,-26568.95984,-31727.29543,-71335.01128,0.064,0.824,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
108,-100164.0678,-28357.52408,-12002.79737,-29139.49986,-1670.479974,-26577.56526,-31768.06501,-71350.6575,0.064,0.824,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
109,-100192.678,-28371.31511,-12022.82453,-29148.59702,-2313.383199,-26598.77707,-31786.32638,-71387.26966,0.064,0.824,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
110,-100212.9734,-28380.79225,-12018.39888,-29150.9663,-2260.096641,-26586.97535,-31742.76283,-71350.43399,0.064,0.824,0.518,192,0,0,0,0,0,0,0,0,0,1709549537,0, 2024-03-04 16:22:17.497
