Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
246,-101540.4435,-18917.86831,-11299.00799,-28788.08573,-2144.538122,-24530.5478,-30677.07636,-70395.79098,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
247,-101513.912,-18897.59527,-11295.27525,-28767.05274,-2538.64408,-24539.95789,-30733.20159,-70349.52287,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
248,-101515.8342,-18887.93932,-11306.02644,-28752.23354,-3901.362884,-24552.51957,-30784.70001,-70326.74644,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:00.646
249,-101546.9255,-18901.17155,-11313.64838,-28760.30252,-4385.456966,-24544.16001,-30758.07908,-70336.29064,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
250,-101564.3151,-18914.96258,-11308.75335,-28776.32872,-3330.901662,-24521.69651,-30690.21919,-70347.3324,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
251,-101541.5387,-18904.25609,-11298.15862,-28772.61833,-2167.336901,-24506.43027,-30679.60211,-70354.17203,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
252,-101515.2754,-18884.63126,-11299.56678,-28752.32294,-2556.950159,-24514.14162,-30741.11411,-70331.3509,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
253,-101522.495,-18881.65848,-11316.39765,-28743.67282,-3928.274385,-24530.43604,-30794.53478,-70341.96798,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
254,-101557.0285,-18899.67399,-11331.37331,-28759.67667,-4418.984582,-24531.08424,-30773.30062,-70406.02808,0.064,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
255,-101567.4891,-18907.31828,-11315.7718,-28763.76704,-3349.051279,-24492.48278,-30697.52821,-70364.23032,0.062,0.926,0.25,192,1,240,28,240,7,208,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
0,-101540.7117,-18894.24251,-11292.48128,-28747.67378,-2161.950131,-24462.86672,-30673.45538,-70253.63389,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
1,-101514.6496,-18878.93157,-11294.02355,-28734.08392,-2544.723754,-24482.06687,-30732.55339,-70275.40449,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
2,-101523.1432,-18881.05498,-11312.70961,-28734.21803,-3910.348285,-24514.74512,-30789.30447,-70345.67837,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
3,-101556.4697,-18898.08701,-11322.43262,-28748.00906,-4419.051638,-24516.55561,-30759.71076,-70371.98637,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
4,-101570.9536,-18910.31342,-11311.81554,-28761.64362,-3355.645043,-24491.61106,-30683.17839,-70333.98841,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
5,-101546.2326,-18899.58458,-11293.86709,-28755.31808,-2168.387433,-24475.65192,-30665.72167,-70278.7796,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
6,-101519.9246,-18881.09969,-11291.98954,-28741.5941,-2538.062935,-24494.33798,-30725.13261,-70292.07889,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
7,-101529.4241,-18882.99959,-11312.12846,-28745.61742,-3909.990658,-24533.6994,-30784.63296,-70348.65115,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
8,-101559.4425,-18900.12102,-11321.04681,-28762.82826,-4423.678449,-24538.86265,-30758.9061,-70368.67832,0.062,0.926,0.25,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
9,-101576.251,-18919.58939,-11316.62116,-28786.47641,-3377.63916,-24527.955,-30693.08021,-70377.41785,0.062,0.93,0.252,192,1,240,29,16,7,224,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
10,-101550.6135,-18909.17348,-11299.00799,-28782.72131,-2193.957829,-24517.36027,-30677.43399,-70332.22262,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
11,-101519.254,-18886.75468,-11293.66592,-28766.22573,-2542.980318,-24534.10173,-30730.36292,-70337.0506,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
12,-101518.4047,-18875.42234,-11299.32091,-28753.55229,-3901.474643,-24554.88885,-30779.15678,-70350.97573,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
13,-101547.5737,-18887.60404,-11304.68533,-28761.75538,-4408.903946,-24551.29022,-30752.17822,-70363.9621,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
14,-101561.9459,-18899.8528,-11296.16932,-28776.46283,-3375.515744,-24529.56432,-30681.72552,-70367.56073,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
15,-101541.7399,-18892.83435,-11285.7087,-28779.23444,-2195.298933,-24524.24461,-30668.56035,-70388.05728,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
16,-101514.3814,-18873.5895,-11288.41326,-28764.45994,-2531.60328,-24539.15322,-30730.94406,-70388.45961,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
17,-101516.1695,-18865.67698,-11304.41711,-28755.09456,-3887.884782,-24560.90147,-30787.13635,-70406.43041,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
18,-101547.9313,-18878.43983,-11317.7164,-28764.03526,-4421.845606,-24555.26883,-30765.43281,-70410.18551,0.062,0.93,0.252,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
19,-101564.8963,-18888.14049,-11312.26257,-28771.94777,-3394.760596,-24520.19894,-30698.91402,-70362.59864,0.052,0.928,0.258,192,1,160,29,0,8,16,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
20,-101547.1043,-18878.55159,-11300.79613,-28762.0236,-2182.69255,-24495.14264,-30683.26779,-70319.1245,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
21,-101523.9479,-18863.48651,-11305.33353,-28746.44443,-2500.936687,-24506.49732,-30742.14229,-70328.51223,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
22,-101524.5961,-18858.63618,-11319.0575,-28733.18985,-3860.839172,-24519.0143,-30796.18881,-70317.06814,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
23,-101556.872,-18874.34946,-11327.66292,-28737.7049,-4407.361675,-24504.888,-30769.38907,-70296.43748,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
24,-101577.4133,-18890.01803,-11320.75624,-28751.67474,-3395.654666,-24478.42353,-30694.48837,-70305.78051,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
25,-101556.5144,-18882.39609,-11309.82623,-28753.86521,-2189.152204,-24470.86864,-30678.64098,-70357.21187,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
26,-101536.5096,-18871.39903,-11319.95157,-28748.97018,-2502.724827,-24496.43904,-30742.47757,-70383.43047,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
27,-101541.494,-18868.06862,-11335.28487,-28740.67768,-3866.605922,-24515.25921,-30795.38414,-70324.08659,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
28,-101574.0158,-18886.53116,-11344.98553,-28752.52411,-4431.993298,-24513.29225,-30767.08684,-70297.82329,0.052,0.928,0.258,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
29,-101588.9244,-18900.72452,-11336.73773,-28770.65137,-3415.368905,-24497.64603,-30696.47768,-70314.92237,0.052,0.922,0.262,192,1,160,28,208,8,48,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
30,-101560.6942,-18888.98985,-11316.62116,-28768.19268,-2195.991838,-24489.73352,-30677.5234,-70316.5317,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
31,-101529.5805,-18872.51662,-11315.70474,-28759.16258,-2492.040693,-24518.16493,-30738.36484,-70340.96215,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
32,-101530.4746,-18868.51565,-11328.53464,-28756.2345,-3846.802276,-24551.78196,-30795.65237,-70382.26818,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
33,-101562.3258,-18886.75468,-11339.5764,-28771.23252,-4409.976829,-24558.24161,-30774.08293,-70410.31962,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
34,-101576.5863,-18897.88585,-11328.78051,-28781.2014,-3407.456387,-24529.36316,-30700.72451,-70367.00193,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
35,-101554.9051,-18890.57683,-11314.31893,-28778.16156,-2195.656561,-24514.07457,-30682.26197,-70306.58517,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
36,-101527.7924,-18872.85189,-11314.83302,-28764.37053,-2485.871611,-24530.03371,-30738.27544,-70308.97681,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
37,-101529.0441,-18864.26882,-11327.43941,-28757.08386,-3828.831473,-24556.1182,-30790.3103,-70348.89702,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
38,-101559.9342,-18877.52341,-11336.15659,-28769.17616,-4417.688181,-24555.60411,-30765.43281,-70351.8251,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
39,-101580.8554,-18894.28722,-11332.87088,-28788.46571,-3432.199768,-24537.29803,-30698.01995,-70353.70265,0.05,0.926,0.262,192,1,144,28,240,8,48,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
40,-101560.2024,-18885.83826,-11322.09734,-28788.64453,-2203.658486,-24527.03858,-30682.73135,-70388.75018,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
41,-101532.4863,-18865.87815,-11321.58325,-28773.6018,-2473.533448,-24544.60705,-30737.62724,-70386.33619,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
42,-101533.3356,-18858.88205,-11331.61918,-28757.86617,-3808.469034,-24557.68282,-30790.86909,-70341.05156,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
43,-101565.6115,-18875.33294,-11344.60555,-28769.04205,-4415.721228,-24553.77126,-30774.01588,-70358.35181,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
44,-101581.146,-18887.53699,-11334.83783,-28778.67565,-3439.91112,-24520.89185,-30700.90332,-70329.67452,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
45,-101564.1363,-18883.89365,-11323.99724,-28778.11686,-2212.845053,-24505.64796,-30681.14438,-70328.93691,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
46,-101543.148,-18872.31545,-11332.28974,-28770.74078,-2471.946475,-24525.49631,-30742.9693,-70370.30999,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
47,-101545.6738,-18865.14054,-11346.39369,-28758.51438,-3812.64881,-24541.34369,-30797.82048,-70372.72398,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
48,-101575.9828,-18874.95296,-11354.59678,-28759.83313,-4426.964155,-24525.54101,-30775.44639,-70349.36641,0.05,0.926,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
49,-101594.6241,-18886.50881,-11345.29845,-28766.15867,-3459.804172,-24490.44877,-30704.72547,-70322.14198,0.056,0.934,0.264,192,1,192,29,48,8,64,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
50,-101575.1781,-18880.00445,-11330.27808,-28764.21407,-2217.047181,-24476.83656,-30683.89364,-70325.76297,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
51,-101542.634,-18854.25524,-11325.11483,-28742.86815,-2453.930969,-24482.02216,-30737.06844,-70310.98846,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
52,-101544.6456,-18848.37673,-11337.47534,-28733.74864,-3808.781959,-24504.61978,-30795.27239,-70310.92141,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
53,-101574.0829,-18862.1007,-11345.00788,-28741.95173,-4434.407286,-24502.56342,-30774.9323,-70312.39662,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
54,-101587.0022,-18872.87424,-11331.73094,-28752.41235,-3465.615626,-24476.0766,-30699.47281,-70291.67656,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
55,-101572.2724,-18874.86355,-11319.68335,-28760.86131,-2214.253213,-24476.30012,-30681.05497,-70311.68137,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
56,-101545.2938,-18860.84901,-11316.21883,-28751.27241,-2444.409125,-24499.23301,-30731.32404,-70330.59094,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
57,-101542.5445,-18854.07643,-11326.43358,-28743.87398,-3784.575019,-24526.36803,-30783.94005,-70345.16428,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
58,-101574.1052,-18871.84606,-11337.18477,-28756.94975,-4425.041905,-24531.73244,-30767.22095,-70364.76676,0.056,0.934,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
59,-101594.0877,-18890.93445,-11332.80383,-28778.13921,-3471.650597,-24517.49438,-30699.09283,-70379.25069,0.058,0.928,0.264,192,1,208,29,0,8,64,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
60,-101573.9711,-18885.65944,-11320.37626,-28781.04493,-2213.895585,-24510.11831,-30679.53505,-70352.04862,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
61,-101547.3949,-18870.01322,-11324.04194,-28772.75244,-2443.805628,-24534.86169,-30739.52713,-70359.87173,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
62,-101546.769,-18863.84414,-11339.28583,-28765.28695,-3793.247496,-24561.2591,-30800.45799,-70381.82114,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
63,-101577.9274,-18878.52924,-11349.7688,-28776.44047,-4424.773684,-24561.952,-30780.90021,-70410.99017,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
64,-101596.9934,-18894.39897,-11341.81158,-28791.59496,-3478.624341,-24538.43797,-30708.25704,-70372.79104,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
65,-101575.5581,-18887.51464,-11327.32765,-28790.81265,-2228.558329,-24522.83645,-30687.38052,-70350.90868,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
66,-101550.323,-18872.15899,-11330.70276,-28781.15669,-2437.345974,-24539.01911,-30744.31041,-70377.64137,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
67,-101548.2889,-18862.97242,-11342.30332,-28766.89628,-3770.828697,-24553.41364,-30796.38997,-70353.94852,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
68,-101577.5921,-18876.7411,-11350.95344,-28773.89238,-4425.690106,-24547.60218,-30773.92647,-70358.68709,0.058,0.928,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
69,-101593.5289,-18889.16867,-11343.59972,-28787.50459,-3498.875022,-24523.48465,-30703.96551,-70372.74633,0.052,0.922,0.262,192,1,160,28,208,8,48,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
70,-101568.2491,-18877.25519,-11322.18675,-28779.81559,-2221.606937,-24500.23884,-30677.43399,-70332.91552,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
71,-101535.7943,-18854.9705,-11313.55897,-28758.49202,-2418.190529,-24506.29616,-30729.24533,-70312.88836,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
72,-101537.1578,-18850.09782,-11328.31112,-28751.25006,-3758.289368,-24534.19114,-30792.59018,-70354.50731,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
73,-101573.3229,-18867.50983,-11343.55501,-28761.35305,-4439.45878,-24534.05703,-30781.4143,-70347.46651,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
74,-101592.076,-18878.39513,-11336.62597,-28771.59015,-3533.676688,-24505.82677,-30711.58745,-70347.55592,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
75,-101572.9876,-18871.39903,-11322.14204,-28769.28792,-2247.110277,-24488.61593,-30687.73814,-70328.13225,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
76,-101544.5115,-18851.23776,-11320.9574,-28753.88756,-2425.857177,-24501.89286,-30743.28223,-70329.07102,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
77,-101549.9206,-18849.24845,-11341.36454,-28752.59116,-3752.477914,-24533.83351,-30807.31998,-70380.83766,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
78,-101579.0897,-18861.18428,-11347.57833,-28758.38027,-4434.899024,-24529.18434,-30783.60477,-70369.25946,0.052,0.922,0.262,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
79,-101594.2665,-18869.47678,-11331.52978,-28763.72233,-3531.508569,-24497.10959,-30701.66328,-70328.31107,0.052,0.924,0.27,192,1,160,28,224,8,112,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
80,-101576.631,-18864.93938,-11316.62116,-28769.0644,-2245.880931,-24489.04061,-30676.3164,-70341.99033,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
81,-101547.7302,-18849.56138,-11315.03419,-28759.54256,-2413.407256,-24509.3807,-30730.11705,-70350.68516,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
82,-101554.1675,-18852.51181,-11333.6979,-28758.44732,-3731.66844,-24542.0813,-30794.46772,-70329.22749,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
83,-101583.6271,-18865.56522,-11343.08563,-28768.30444,-4429.132274,-24545.41171,-30775.31228,-70337.96702,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
84,-101596.0993,-18874.43887,-11331.52978,-28778.20626,-3520.310345,-24518.67903,-30699.91984,-70329.47336,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
85,-101579.7155,-18872.9413,-11322.61143,-28785.93997,-2221.718695,-24512.95698,-30680.8091,-70333.83195,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
86,-101552.4017,-18857.67506,-11324.98071,-28776.21696,-2379.924343,-24530.41369,-30735.41441,-70333.92135,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
87,-101552.6699,-18851.59538,-11339.82227,-28768.08092,-3713.384713,-24553.63715,-30795.38414,-70342.63853,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
88,-101582.4424,-18864.5594,-11355.06616,-28779.74853,-4424.572518,-24557.66047,-30783.02363,-70372.88044,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
89,-101605.0177,-18881.09969,-11351.89222,-28798.83692,-3545.36665,-24539.57791,-30712.88386,-70389.97953,0.052,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
90,-101589.5503,-18877.14343,-11339.50935,-28802.03322,-2266.62335,-24528.08911,-30690.59917,-70399.47902,0.056,0.92,0.266,192,1,192,28,192,8,80,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
91,-101558.3696,-18855.17166,-11331.82035,-28781.46962,-2395.861136,-24534.41465,-30741.60585,-70365.66083,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
92,-101558.079,-18848.89082,-11339.62111,-28769.08675,-3710.590745,-24554.8218,-30800.45799,-70374.80269,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
93,-101593.73,-18868.91799,-11352.80864,-28781.76019,-4431.25569,-24559.60507,-30784.81177,-70392.10294,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
94,-101608.661,-18877.70222,-11342.728,-28787.0799,-3549.233502,-24524.35637,-30712.1686,-70348.96408,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
95,-101585.4599,-18866.48165,-11322.2538,-28778.98857,-2250.418335,-24499.56828,-30683.15604,-70330.90387,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
96,-101555.4862,-18849.49432,-11319.50454,-28763.61057,-2371.229514,-24510.00655,-30736.12967,-70311.56961,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
97,-101555.9779,-18845.24749,-11335.62015,-28756.81564,-3686.473213,-24536.58277,-30801.62028,-70344.27021,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
98,-101583.1353,-18857.11626,-11342.81741,-28762.47063,-4425.533643,-24534.14643,-30783.40361,-70373.32748,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
99,-101601.8214,-18869.72265,-11331.57448,-28771.36663,-3561.415203,-24505.64796,-30708.54762,-70361.70457,0.056,0.92,0.266,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
100,-101586.8457,-18865.9452,-11314.85537,-28770.74078,-2254.19578,-24487.92302,-30679.40094,-70356.94365,0.064,0.924,0.27,192,2,0,28,224,8,112,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
101,-101558.079,-18848.84612,-11311.2791,-28758.02264,-2355.963273,-24501.55759,-30727.25603,-70354.86494,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
102,-101558.0567,-18842.56528,-11323.70667,-28747.67378,-3661.774535,-24524.7587,-30789.55034,-70334.65896,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
103,-101588.2539,-18853.74115,-11333.60849,-28755.83217,-4413.553108,-24526.27862,-30773.70295,-70360.13995,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
104,-101610.2927,-18867.35336,-11329.60753,-28772.52892,-3563.136287,-24505.60325,-30700.92567,-70342.43737,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
105,-101591.0702,-18858.32326,-11311.86024,-28770.13728,-2248.607844,-24485.91137,-30669.43206,-70281.57357,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
106,-101561.5435,-18842.40882,-11311.50261,-28761.04012,-2349.369508,-24506.85495,-30723.99267,-70327.32759,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
107,-101557.9673,-18835.32331,-11324.93601,-28751.1383,-3665.596684,-24531.57598,-30785.32586,-70319.86211,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
108,-101584.6999,-18844.62164,-11334.05552,-28756.21215,-4429.400495,-24530.5478,-30769.59023,-70299.92435,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
109,-101604.8836,-18857.31743,-11325.60656,-28770.04788,-3590.628933,-24507.68197,-30696.58943,-70311.23433,0.064,0.924,0.27,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
110,-101593.73,-18860.7149,-11316.55411,-28778.60859,-2266.153963,-24501.91522,-30674.68472,-70341.96798,0.058,0.922,0.264,192,1,208,28,208,8,64,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
111,-101570.7972,-18850.81307,-11321.42679,-28775.457,-2343.178075,-24527.9103,-30733.9392,-70397.17679,0.058,0.922,0.264,192,0,0,0,0,0,0,0,0,0,1709549701,0, 2024-03-04 16:25:01.126
