Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
133,-72627.81383,-40832.88203,-17115.87067,-17394.44046,-21088.02153,-34915.57061,-39070.26816,-61921.06002,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
134,-72651.43963,-40851.65749,-17107.71228,-17399.58136,-21068.79903,-34913.96128,-39026.12347,-61883.48673,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
135,-72698.28888,-40887.19677,-17023.53561,-17435.05358,-21044.14505,-34944.06908,-38941.52211,-61872.31086,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
136,-72703.27332,-40886.74973,-16974.45118,-17447.23528,-21041.77577,-34958.55301,-38928.33459,-61893.07563,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
137,-72657.564,-40846.20367,-17016.58422,-17408.81263,-21055.32093,-34926.14298,-38998.76493,-61896.80837,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
138,-72634.42995,-40832.81497,-17101.00676,-17380.47062,-21069.80486,-34899.00796,-39051.29153,-61885.23017,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
139,-72669.45513,-40864.64386,-17107.17584,-17400.63189,-21068.88843,-34914.38596,-39015.97578,-61869.15927,-0.006,0.85,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
140,-72710.6494,-40894.21521,-17021.68042,-17435.14299,-21046.69315,-34945.81252,-38934.99541,-61859.52566,-0.008,0.848,0.472,192,255,192,26,128,14,192,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
141,-72701.03815,-40880.80417,-16957.62032,-17436.81937,-21030.51049,-34952.89802,-38918.20924,-61869.5616,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
142,-72658.43572,-40845.26489,-17006.86121,-17404.43169,-21044.99442,-34928.24405,-38987.74552,-61887.97943,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
143,-72640.35316,-40834.20078,-17105.72298,-17384.22571,-21072.62118,-34909.98267,-39053.01262,-61889.38759,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
144,-72665.18595,-40861.08993,-17107.15349,-17405.43752,-21064.84277,-34928.80284,-39003.99524,-61880.40219,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
145,-72697.64068,-40887.5991,-17016.78539,-17439.8145,-21038.42301,-34961.63755,-38940.42688,-61871.81912,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
146,-72698.06536,-40882.83818,-16958.26852,-17448.7552,-21030.53284,-34974.22158,-38935.62125,-61878.72581,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
147,-72662.81666,-40852.41745,-17013.65614,-17425.95642,-21051.02939,-34960.34115,-39004.30816,-61920.12124,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
148,-72640.10729,-40842.2027,-17119.02226,-17412.903,-21083.88645,-34950.7746,-39071.22929,-61954.38647,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
149,-72661.3638,-40867.1249,-17122.53149,-17432.25961,-21083.72999,-34964.34211,-39036.2041,-61944.10466,-0.008,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
150,-72702.58042,-40897.54562,-17034.06328,-17464.51318,-21056.12559,-34991.74535,-38959.15764,-61934.82869,-0.012,0.848,0.472,192,255,160,26,128,14,192,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
151,-72695.02553,-40875.32799,-16954.2005,-17447.52585,-21023.58145,-34976.03208,-38928.89338,-61919.89773,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
152,-72658.43572,-40841.01806,-17001.11681,-17414.82525,-21040.68053,-34950.70755,-38995.43452,-61940.86366,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
153,-72634.69817,-40833.2173,-17108.40519,-17400.54249,-21079.03613,-34938.36939,-39059.60638,-61970.52443,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
154,-72660.6709,-40862.27457,-17118.28466,-17422.4919,-21083.46177,-34954.79792,-39029.27506,-61968.33396,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
155,-72700.65817,-40889.18607,-17019.80287,-17450.61039,-21047.22959,-34977.17201,-38938.16935,-61943.34471,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
156,-72701.66399,-40880.44654,-16956.03334,-17450.18571,-21031.44926,-34976.65792,-38916.64462,-61934.38166,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
157,-72661.3638,-40848.5059,-17004.35782,-17419.80969,-21050.58236,-34950.70755,-38984.19159,-61949.13381,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
158,-72641.22488,-40841.08512,-17108.04756,-17399.04492,-21080.53369,-34930.2557,-39048.67638,-61954.69939,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
159,-72664.67186,-40863.12394,-17111.75795,-17409.52789,-21074.69989,-34933.49671,-39009.13614,-61930.55951,-0.012,0.848,0.472,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
160,-72698.73592,-40885.38627,-17007.79998,-17433.84659,-21034.69027,-34950.6852,-38914.20828,-61904.8103,-0.008,0.85,0.478,192,255,192,26,144,14,240,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
161,-72694.91377,-40877.47376,-16950.24424,-17436.12646,-21024.02848,-34953.65798,-38896.08102,-61902.66453,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
162,-72654.9265,-40843.43205,-17003.10612,-17405.214,-21048.63775,-34926.07593,-38976.592,-61910.17472,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
163,-72631.34541,-40830.80331,-17099.46449,-17382.1917,-21069.35782,-34902.42778,-39028.13512,-61902.41866,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
164,-72660.51443,-40856.06079,-17098.36925,-17399.06727,-21061.73588,-34912.79899,-38976.5473,-61881.07275,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
165,-72703.94387,-40885.02865,-17007.26354,-17433.64542,-21036.52311,-34944.2926,-38925.83119,-61879.06109,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
166,-72707.31899,-40878.47959,-16953.06056,-17441.91556,-21032.45509,-34953.94855,-38910.52024,-61888.8288,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
167,-72659.5086,-40837.24062,-17003.88843,-17405.41517,-21049.50947,-34922.00791,-38973.52981,-61880.15632,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
168,-72631.92655,-40824.50012,-17099.35273,-17385.85739,-21073.11291,-34905.86995,-39035.69001,-61888.8288,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
169,-72655.48529,-40849.8917,-17098.97275,-17401.79418,-21067.39087,-34918.31987,-38996.90974,-61879.17285,-0.008,0.85,0.478,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
170,-72696.54545,-40879.9101,-17005.00602,-17434.36068,-21041.28403,-34949.61231,-38919.12567,-61877.92115,-0.002,0.844,0.484,192,255,240,26,96,15,32,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
171,-72690.44342,-40866.78962,-16942.04115,-17430.76204,-21023.22382,-34949.27704,-38899.90317,-61882.59266,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
172,-72647.72924,-40834.04432,-16992.06436,-17403.55997,-21041.86517,-34929.16047,-38969.84177,-61913.59453,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
173,-72622.02473,-40819.40392,-17088.28862,-17384.78451,-21069.51428,-34913.02251,-39031.46553,-61925.15039,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
174,-72642.38717,-40840.95101,-17086.29931,-17398.84375,-21060.95356,-34923.59488,-39004.53168,-61913.751,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547434,0, 2024-03-04 15:47:14.361
175,-72686.55422,-40874.99271,-16997.49583,-17431.03027,-21034.4891,-34953.12154,-38919.528,-61909.16889,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
176,-72692.1198,-40870.99175,-16944.36573,-17434.09245,-21027.33654,-34960.3635,-38903.68061,-61925.77623,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
177,-72637.73801,-40823.09196,-16978.36274,-17392.85349,-21026.08484,-34924.33249,-38965.43848,-61937.48855,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
178,-72601.12585,-40802.86363,-17074.587,-17368.24422,-21051.87876,-34900.37142,-39028.62686,-61940.84131,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
179,-72634.65347,-40836.21244,-17078.07387,-17390.64066,-21048.03426,-34918.20811,-38991.79119,-61942.54004,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
180,-72690.30931,-40876.55734,-16990.58914,-17431.16438,-21024.9002,-34954.21677,-38909.91675,-61948.32914,-0.002,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
181,-72689.45994,-40865.73909,-16929.7924,-17430.1809,-21008.40461,-34952.98743,-38888.48142,-61938.71789,-0.002,0.846,0.486,192,255,240,26,112,15,48,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
182,-72644.33177,-40827.29409,-16974.69705,-17396.51917,-21018.32879,-34922.63376,-38936.8506,-61946.71982,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
183,-72629.13258,-40824.2319,-17080.89019,-17385.72328,-21054.11393,-34909.66975,-39006.85626,-61948.59737,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
184,-72654.54652,-40848.64001,-17084.9135,-17403.8729,-21056.77379,-34919.05748,-38992.70761,-61925.82094,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
185,-72692.65624,-40878.7031,-16991.77378,-17438.18282,-21026.28601,-34944.96315,-38906.29577,-61897.38952,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
186,-72695.78549,-40876.24441,-16937.86138,-17443.72606,-21020.54161,-34951.3334,-38889.77783,-61905.52555,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
187,-72665.94591,-40848.95293,-16990.34327,-17413.21592,-21035.31611,-34927.37233,-38958.75531,-61923.89869,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
188,-72650.07617,-40842.98502,-17093.87655,-17392.60762,-21068.32964,-34909.02155,-39024.33533,-61929.55368,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
189,-72671.71266,-40868.98009,-17092.42369,-17405.83985,-21062.83111,-34916.57644,-38983.16341,-61903.49155,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
190,-72710.06825,-40897.79149,-16999.95452,-17435.99235,-21033.37151,-34941.07395,-38900.19374,-61879.70929,-0.002,0.846,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
191,-72708.54833,-40890.66129,-16941.72823,-17438.49575,-21019.31226,-34947.31008,-38886.13449,-61886.99596,-0.006,0.842,0.484,192,255,208,26,80,15,32,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
192,-72664.94008,-40852.59627,-16995.05949,-17409.14791,-21034.60086,-34925.60654,-38963.33742,-61905.43615,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
193,-72635.77105,-40834.40195,-17095.59764,-17386.75146,-21064.90982,-34904.12651,-39026.72696,-61904.65384,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
194,-72667.01879,-40865.09089,-17093.18365,-17405.1693,-21060.50653,-34918.36457,-38991.47826,-61889.4323,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
195,-72716.4832,-40902.53006,-17006.74945,-17443.23432,-21036.29959,-34954.68616,-38911.41431,-61893.23209,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
196,-72711.14113,-40894.55049,-16951.27242,-17447.57056,-21021.97212,-34963.69391,-38889.82253,-61908.72185,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
197,-72656.13349,-40848.46119,-16993.51722,-17407.58329,-21031.02458,-34930.09924,-38967.94188,-61913.50513,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
198,-72626.62919,-40829.30575,-17079.05735,-17380.64943,-21049.57653,-34904.23827,-39025.76584,-61911.09114,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
199,-72656.20055,-40852.3951,-17082.29835,-17396.72034,-21049.95651,-34916.66584,-38992.64055,-61909.9959,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
200,-72699.31706,-40884.06752,-16993.33841,-17432.28196,-21023.96143,-34948.31591,-38908.15096,-61914.17568,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
201,-72705.5979,-40883.86636,-16935.06741,-17438.69691,-21008.2258,-34957.8154,-38873.77398,-61928.5255,-0.006,0.842,0.484,192,0,0,26,112,15,16,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
202,-72664.6048,-40848.41649,-16979.27916,-17403.38116,-21024.2073,-34929.87572,-38962.57746,-61938.96376,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
203,-72635.77105,-40836.65947,-17077.40332,-17383.4434,-21050.13532,-34914.31891,-39030.66087,-61954.09589,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
204,-72658.32396,-40862.54279,-17084.37706,-17399.04492,-21046.87197,-34925.13715,-38991.3218,-61938.29321,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
205,-72699.69704,-40890.77304,-16982.27429,-17428.01278,-21009.90218,-34949.09822,-38899.76906,-61925.82094,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
206,-72705.5085,-40887.77791,-16925.05383,-17436.37233,-20998.01105,-34959.15651,-38881.26181,-61948.61972,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
207,-72659.57566,-40848.52825,-16978.16157,-17405.32576,-21013.67963,-34930.34511,-38943.37731,-61963.86361,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
208,-72635.34637,-40838.917,-17077.33626,-17390.17128,-21043.67567,-34910.9885,-39005.24694,-61960.13087,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
209,-72662.45904,-40868.30954,-17078.72207,-17409.93022,-21038.40065,-34922.11967,-38967.15957,-61936.92975,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
210,-72711.23054,-40904.00528,-16987.30343,-17447.14587,-21011.69032,-34955.93786,-38886.11214,-61935.65571,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
211,-72706.2461,-40892.00239,-16919.71176,-17442.02732,-20992.28901,-34951.89219,-38865.25796,-61918.69073,-0.006,0.842,0.484,192,0,0,26,96,15,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
212,-72666.99644,-40859.59236,-16976.08286,-17409.39378,-21013.92549,-34925.58419,-38933.98958,-61922.75875,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
213,-72647.95275,-40850.18228,-17078.4315,-17388.69606,-21043.87683,-34906.80872,-38999.25667,-61931.14065,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
214,-72680.631,-40881.98881,-17092.04371,-17411.6513,-21048.79422,-34923.19255,-38971.04877,-61915.94147,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
215,-72714.85152,-40907.69332,-16989.51626,-17441.53559,-21013.85844,-34946.30426,-38885.86627,-61887.17477,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
216,-72713.62218,-40900.54076,-16929.74769,-17444.64248,-21002.16848,-34952.69685,-38875.18214,-61894.19322,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
217,-72675.57951,-40868.89069,-16984.50947,-17418.96032,-21024.2967,-34934.14491,-38941.2986,-61921.26118,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
218,-72647.79629,-40851.25516,-17080.84548,-17398.32966,-21052.95164,-34914.1848,-39005.53751,-61924.61394,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
219,-72660.64854,-40862.65455,-17073.40235,-17406.28688,-21039.18297,-34916.91171,-38971.16053,-61893.54502,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
220,-72698.35594,-40886.50386,-16972.52893,-17436.97583,-21006.3706,-34943.46558,-38880.79242,-61887.55475,-0.006,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
221,-72699.2053,-40876.78085,-16912.82742,-17439.8592,-20995.79823,-34947.5336,-38859.42416,-61899.93762,-0.004,0.854,0.482,192,255,224,26,176,15,16,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
222,-72655.37353,-40839.5652,-16963.65529,-17409.03615,-21011.95854,-34922.72316,-38939.91279,-61920.14359,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
223,-72627.54561,-40823.04726,-17056.92912,-17386.88557,-21034.80202,-34902.98657,-39002.63178,-61938.58378,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
224,-72654.54652,-40849.62348,-17060.68421,-17409.59494,-21032.99153,-34921.29265,-38952.2733,-61937.5556,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
225,-72694.60084,-40882.92758,-16972.0819,-17447.86113,-21004.91774,-34956.20608,-38896.41629,-61927.63143,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
226,-72691.02456,-40872.98106,-16912.17922,-17450.0516,-20988.44451,-34960.3188,-38885.0169,-61938.31556,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
227,-72652.53486,-40841.62156,-16959.96725,-17423.05069,-21001.49792,-34939.46462,-38941.58917,-61970.47972,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
228,-72626.83035,-40825.4836,-17051.22942,-17400.20721,-21024.98961,-34918.11871,-39001.82712,-61976.22412,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
229,-72657.38519,-40854.83144,-17051.85527,-17420.77081,-21021.81566,-34931.06037,-38970.06529,-61948.28444,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
230,-72708.39187,-40889.76722,-16966.47161,-17457.18181,-20995.57471,-34961.25757,-38896.97509,-61931.90061,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
231,-72710.26942,-40884.17928,-16913.58738,-17462.63563,-20986.99164,-34968.99128,-38883.25112,-61946.36219,-0.008,0.85,0.482,192,255,192,26,144,15,16,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
232,-72672.69613,-40853.98207,-16974.42883,-17436.05941,-21014.95367,-34949.12058,-38960.02936,-61967.68576,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
233,-72648.55625,-40841.5098,-17063.7464,-17411.87482,-21035.7855,-34923.1702,-39016.57927,-61961.24845,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
234,-72680.72041,-40871.21527,-17076.64336,-17430.2256,-21039.71941,-34932.1109,-38989.51131,-61944.64111,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
235,-72717.64549,-40896.15982,-16978.60861,-17457.7853,-21004.20249,-34952.45099,-38902.22775,-61925.88799,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
236,-72709.37535,-40885.45333,-16911.3075,-17457.80766,-20984.26473,-34950.41698,-38873.95279,-61918.17664,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
237,-72671.31033,-40851.76925,-16965.35402,-17423.87771,-21002.97314,-34918.27517,-38940.6951,-61921.41764,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
238,-72651.84196,-40837.39708,-17055.67742,-17395.73686,-21024.31906,-34889.28496,-38998.13908,-61921.57411,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
239,-72675.24423,-40860.24056,-17048.12253,-17404.87872,-21013.85844,-34890.08962,-38960.90108,-61879.73164,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
240,-72706.31316,-40883.86636,-16952.05473,-17432.05845,-20983.14714,-34911.88257,-38873.55046,-61846.69576,-0.008,0.85,0.482,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
241,-72699.8088,-40871.50584,-16890.60979,-17435.90295,-20967.14329,-34919.3704,-38840.11225,-61867.0582,-0.006,0.85,0.486,192,255,208,26,144,15,48,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
242,-72661.69908,-40838.02293,-16945.908,-17411.15956,-20990.50087,-34901.53371,-38921.56201,-61898.373,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
243,-72637.35803,-40826.75765,-17049.15071,-17394.21694,-21024.65433,-34886.37923,-39014.74643,-61901.52459,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
244,-72661.67672,-40851.29986,-17045.7756,-17409.7067,-21016.18302,-34897.82332,-38965.662,-61877.74234,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
245,-72700.59111,-40877.58552,-16949.21606,-17438.40634,-20984.66706,-34926.29944,-38868.54367,-61871.43914,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
246,-72706.8496,-40872.93635,-16892.42028,-17444.17309,-20971.61364,-34940.11282,-38861.88285,-61901.0105,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
247,-72661.9673,-40836.3689,-16943.87399,-17413.32768,-20986.47755,-34918.81161,-38931.95557,-61923.18343,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
248,-72631.56892,-40822.57787,-17042.33343,-17394.06048,-21015.11014,-34903.92535,-38998.89904,-61931.34182,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
249,-72654.88179,-40847.16479,-17048.25664,-17410.26549,-21017.1665,-34916.41997,-38967.76306,-61924.09985,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
250,-72694.48909,-40875.21623,-16952.41236,-17442.22849,-20990.3444,-34946.90775,-38892.88472,-61925.77623,-0.006,0.85,0.486,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
251,-72696.14311,-40865.80615,-16895.34836,-17443.43548,-20981.67193,-34953.2333,-38881.10535,-61939.36609,-0.008,0.846,0.488,192,255,192,26,112,15,64,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
252,-72652.60192,-40824.43307,-16946.4668,-17407.89621,-20996.80406,-34925.24891,-38953.63676,-61956.28637,-0.008,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
253,-72621.48829,-40806.32815,-17044.41214,-17386.37148,-21023.40263,-34905.22175,-39012.22068,-61961.29316,-0.008,0.846,0.488,192,0,0,0,0,0,0,0,0,0,1709547435,0, 2024-03-04 15:47:14.842
