Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246,-65520.58494,-27328.71799,-694.0440171,12099.02163,-7129.960612,-31927.85763,-47732.53026,-43690.12787,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
247,-65511.84541,-27322.30304,-690.8924211,12096.58529,-7132.218138,-31932.93147,-47730.00452,-43696.11814,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
248,-65493.76285,-27307.55088,-663.1092028,12109.90692,-7105.530155,-31922.67202,-47716.10173,-43656.22028,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
249,-65490.79007,-27307.95322,-654.8614091,12108.54347,-7091.694426,-31926.56123,-47712.59251,-43658.07547,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
250,-65499.61901,-27315.77633,-664.047976,12099.13338,-7099.361074,-31935.72544,-47714.47005,-43676.11333,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
251,-65505.56457,-27321.63248,-675.3132552,12091.7126,-7114.515557,-31941.71571,-47716.88404,-43650.52058,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
252,-65498.9261,-27316.96097,-672.4298802,12090.79618,-7116.326048,-31947.05778,-47716.43701,-43677.20856,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
253,-65490.05246,-27313.22823,-659.4435167,12090.48326,-7101.953876,-31952.77982,-47712.5031,-43719.69923,0.162,0.874,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
254,-65491.77354,-27319.33025,-652.7603451,12088.33749,-7091.716777,-31954.4562,-47708.43508,-43707.58458,0.168,0.87,0.402,192,5,64,27,48,12,144,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
255,-65502.14475,-27329.25443,-664.0256243,12081.20729,-7097.7741,-31957.31723,-47705.86463,-43708.54571,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
0,-65512.42656,-27338.57511,-680.5882669,12072.95949,-7114.090873,-31962.21226,-47708.77036,-43708.67982,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
1,-65508.58206,-27333.97065,-681.8176129,12075.08291,-7117.644801,-31959.32888,-47709.955,-43717.30759,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
2,-65500.02134,-27326.08048,-667.6466069,12083.55422,-7101.082158,-31950.5223,-47704.41177,-43713.91013,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
3,-65502.05535,-27327.80156,-658.4376882,12089.34332,-7087.022911,-31939.39113,-47698.64502,-43670.97243,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
4,-65507.68799,-27330.28261,-661.9916155,12093.97013,-7089.526306,-31924.9072,-47693.66058,-43641.24461,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
5,-65522.73071,-27344.56537,-681.6611507,12081.16258,-7110.872222,-31933.31145,-47699.94142,-43657.53903,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
6,-65516.78515,-27337.47987,-677.5260779,12087.91281,-7111.699237,-31927.63411,-47695.58283,-43658.34369,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
7,-65501.13893,-27324.69467,-659.4211649,12101.2121,-7094.689559,-31918.44754,-47690.88896,-43672.64881,0.168,0.87,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
8,-65495.32747,-27320.5149,-650.145191,12110.68924,-7081.636141,-31908.72454,-47689.27964,-43653.9851,0.168,0.876,0.4,192,5,64,27,96,12,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
9,-65497.36148,-27320.02316,-652.3133102,12116.90302,-7084.541867,-31896.56519,-47687.91618,-43617.01532,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
10,-65494.29929,-27315.30694,-660.5834556,12122.08863,-7096.321237,-31888.16093,-47687.15622,-43614.42251,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
11,-65486.43148,-27306.478,-660.4046417,12129.21883,-7099.048149,-31883.89175,-47687.46915,-43631.78982,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
12,-65476.79788,-27297.42554,-648.1782375,12137.24311,-7087.492298,-31879.77903,-47691.55952,-43639.8588,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
13,-65471.70168,-27293.89397,-639.5057606,12138.80773,-7076.830515,-31881.72363,-47694.17467,-43665.38449,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
14,-65475.05444,-27295.43624,-642.4785426,12136.30434,-7080.697367,-31884.36113,-47690.93367,-43662.18819,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
15,-65479.0107,-27298.20786,-653.5873596,12131.3646,-7094.153117,-31888.76443,-47692.09596,-43652.17461,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
16,-65472.03695,-27295.99503,-656.6942521,12124.83789,-7099.942219,-31898.97917,-47695.44872,-43655.34856,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
17,-65462.24689,-27290.47415,-645.0042897,12124.21204,-7087.872277,-31905.0365,-47695.67224,-43673.49817,0.168,0.876,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
18,-65458.11182,-27287.43431,-632.6214233,12126.78249,-7071.600207,-31901.97431,-47690.50898,-43653.09103,0.164,0.87,0.4,192,5,32,27,48,12,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
19,-65463.94562,-27292.84344,-639.6845746,12118.19942,-7076.159963,-31909.73036,-47690.01725,-43634.31557,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
20,-65467.56661,-27297.33614,-648.0217752,12113.79613,-7087.894629,-31911.71967,-47689.10082,-43613.32728,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
21,-65454.37908,-27288.44014,-640.3998304,12118.64646,-7085.570048,-31909.43979,-47683.22232,-43614.64603,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
22,-65441.75034,-27281.17583,-625.1335889,12122.02157,-7070.035585,-31913.28429,-47679.48957,-43658.79073,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
23,-65448.05353,-27289.96006,-622.1831587,12115.3384,-7063.553579,-31921.12975,-47680.42835,-43662.54582,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
24,-65461.86691,-27298.65489,-629.2910134,12113.81848,-7069.186219,-31915.54182,-47680.56246,-43616.45652,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
25,-65471.3217,-27303.25935,-646.2336357,12110.35396,-7087.224077,-31915.29595,-47683.44583,-43615.16012,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
26,-65472.88632,-27303.81814,-653.4085457,12105.12365,-7099.204612,-31921.33092,-47689.81608,-43665.69742,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
27,-65466.60548,-27296.64323,-642.9255775,12110.35396,-7089.436899,-31906.26584,-47689.50316,-43693.79356,0.164,0.87,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
28,-65470.47233,-27298.54313,-639.3492984,12109.23637,-7082.194934,-31903.02484,-47689.27964,-43723.94606,0.16,0.87,0.404,192,5,0,27,48,12,160,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
29,-65478.47426,-27303.05818,-643.7078886,12111.80682,-7083.133707,-31891.35723,-47683.647,-43663.88692,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
30,-65484.33041,-27305.85215,-655.7778306,12113.4385,-7095.98596,-31881.38835,-47681.68005,-43628.50411,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
31,-65480.75413,-27302.85702,-660.3599382,12116.12071,-7104.747844,-31880.42723,-47686.79859,-43660.17653,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
32,-65468.84065,-27293.29047,-644.1996269,12127.58715,-7088.431071,-31871.59829,-47685.43514,-43653.82864,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
33,-65459.29646,-27286.89787,-631.3026704,12134.22562,-7072.002539,-31868.02201,-47678.88608,-43671.17359,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
34,-65469.98059,-27296.1962,-639.997499,12127.25188,-7078.931579,-31871.62064,-47681.56829,-43660.46711,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
35,-65478.49661,-27300.06305,-650.3016532,12127.5648,-7090.912114,-31865.89859,-47683.51289,-43608.61106,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
36,-65472.34988,-27292.08348,-647.2618159,12134.62795,-7092.14146,-31858.54487,-47681.47888,-43575.754,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
37,-65459.74349,-27280.54998,-631.5261878,12142.69693,-7076.830515,-31855.19211,-47678.26023,-43585.61112,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
38,-65455.2955,-27277.21957,-621.7361238,12143.07691,-7064.71587,-31860.22125,-47674.0581,-43606.30883,0.16,0.87,0.404,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
39,-65463.38683,-27283.29924,-633.3143274,12134.15857,-7074.081251,-31869.96661,-47679.17665,-43625.21841,0.16,0.866,0.41,192,5,0,27,16,12,208,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
40,-65474.18272,-27292.75403,-654.5708364,12118.98173,-7098.019969,-31886.73042,-47690.91132,-43652.77811,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
41,-65465.84552,-27287.56842,-653.4979526,12117.59593,-7101.797414,-31891.62545,-47691.49246,-43644.03858,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
42,-65446.44421,-27272.01161,-630.4980076,12127.60951,-7081.546734,-31887.60214,-47684.65283,-43643.30097,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
43,-65442.75617,-27271.1846,-623.3678011,12123.96617,-7071.846076,-31895.53701,-47685.85982,-43668.80431,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
44,-65453.84263,-27281.17583,-637.1588274,12109.6387,-7081.88201,-31906.44466,-47692.6771,-43692.18423,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
45,-65459.11765,-27283.38865,-650.4581154,12105.45893,-7093.460213,-31903.69539,-47691.20189,-43665.16097,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
46,-65456.43544,-27279.29828,-654.9955195,12104.11782,-7097.483527,-31906.39995,-47689.03377,-43687.55742,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
47,-65450.53458,-27274.26914,-645.2725107,12105.41422,-7087.425242,-31908.09869,-47687.35739,-43704.83532,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
48,-65452.12155,-27277.26427,-637.2929379,12103.24611,-7076.651702,-31906.35525,-47684.18344,-43692.60892,0.16,0.866,0.41,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
49,-65463.16331,-27288.14957,-647.7759061,12097.12173,-7082.284341,-31898.5992,-47682.84234,-43661.27177,0.158,0.868,0.406,192,4,240,27,32,12,176,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
50,-65479.81536,-27302.92407,-667.4230894,12086.99639,-7101.506841,-31900.16382,-47685.23397,-43657.62844,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
51,-65483.70457,-27304.22047,-670.1500023,12085.52117,-7106.781853,-31901.61668,-47683.84816,-43676.4039,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
52,-65478.11663,-27299.54896,-657.5436184,12089.34332,-7093.013178,-31901.72844,-47679.10959,-43684.87521,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
53,-65476.59671,-27297.33614,-644.3784409,12097.76993,-7072.449574,-31890.75373,-47666.9726,-43634.00264,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
54,-65491.72884,-27308.15438,-653.4532492,12093.47839,-7075.847039,-31889.14441,-47665.54209,-43617.10472,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
55,-65499.90958,-27312.08829,-665.8584673,12089.18686,-7089.995693,-31889.7032,-47666.68202,-43632.2145,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
56,-65498.03203,-27307.90851,-667.4677929,12090.90794,-7095.315408,-31889.7032,-47667.17376,-43666.65854,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
57,-65489.96305,-27300.15246,-656.0460515,12098.57459,-7084.340702,-31883.69058,-47668.13489,-43654.56625,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
58,-65480.2624,-27294.47511,-642.3220804,12107.96232,-7069.208571,-31871.50888,-47662.59166,-43612.47791,0.158,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
59,-65484.28571,-27298.05139,-645.4960281,12108.56582,-7070.214399,-31864.93747,-47660.22237,-43599.13392,0.162,0.868,0.406,192,5,16,27,32,12,176,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
60,-65491.1477,-27300.33127,-657.7894876,12108.56582,-7084.094832,-31857.91902,-47665.05035,-43586.7287,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
61,-65488.0408,-27295.27978,-661.6339876,12110.35396,-7091.336798,-31857.58374,-47669.31953,-43614.26605,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
62,-65478.80953,-27287.63548,-648.8487898,12114.93607,-7082.709024,-31857.53904,-47672.94051,-43645.53614,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
63,-65479.7036,-27291.07765,-643.7302403,12112.65619,-7077.054033,-31860.71299,-47682.12708,-43646.78784,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
64,-65480.97765,-27290.85413,-643.5514264,12120.14402,-7075.914094,-31847.34665,-47681.27771,-43578.63737,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
65,-65483.10107,-27288.5072,-650.7710398,12126.96131,-7086.151193,-31834.38263,-47681.90356,-43511.40332,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
66,-65473.89215,-27281.35464,-654.5037811,12127.63186,-7095.829498,-31841.89282,-47687.71502,-43557.89495,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
67,-65461.1293,-27271.09519,-646.1665805,12127.09542,-7090.040396,-31857.96372,-47692.36418,-43641.22226,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
68,-65458.51415,-27270.93873,-642.0762112,12122.20038,-7082.574914,-31873.677,-47692.52064,-43673.72169,0.162,0.868,0.406,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
69,-65460.45875,-27272.81627,-642.7691153,12122.71447,-7081.725548,-31874.43696,-47689.65962,-43634.82966,0.168,0.87,0.408,192,5,64,27,48,12,192,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
70,-65468.1254,-27277.30897,-652.2239032,12117.39476,-7093.54962,-31879.82373,-47689.70432,-43619.85399,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
71,-65465.04086,-27275.0738,-653.9226358,12113.59496,-7099.450481,-31889.77026,-47690.46428,-43651.92874,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
72,-65457.41891,-27270.44699,-642.4114874,12115.3831,-7087.201725,-31894.44177,-47684.27285,-43652.21931,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
73,-65454.06615,-27268.16711,-631.5708913,12116.72421,-7071.220228,-31896.65459,-47676.09211,-43655.79559,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
74,-65466.13609,-27278.38186,-636.6670891,12111.58331,-7071.041414,-31897.81688,-47671.88998,-43646.36316,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.401
75,-65480.32945,-27293.71515,-656.0684033,12097.72522,-7089.526306,-31906.82464,-47675.57802,-43648.30776,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
76,-65480.9106,-27295.70446,-662.5504091,12091.80201,-7098.645818,-31913.19488,-47677.76849,-43683.06472,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
77,-65473.66863,-27293.24577,-650.7039846,12094.55128,-7083.960722,-31911.29499,-47672.38172,-43656.93553,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
78,-65468.93006,-27292.68697,-635.1471704,12100.76506,-7064.067669,-31897.79453,-47665.60914,-43612.16499,0.168,0.87,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
79,-65478.51896,-27303.61698,-638.946967,12097.07702,-7063.419469,-31894.10649,-47661.54112,-43586.37107,0.164,0.872,0.4,192,5,32,27,64,12,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
80,-65486.61029,-27312.73649,-656.6271969,12087.1305,-7083.468984,-31900.90142,-47664.58096,-43608.99104,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
81,-65492.08647,-27321.34191,-673.2121912,12073.58534,-7103.40674,-31915.51947,-47670.52652,-43661.49529,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
82,-65486.87851,-27314.56933,-661.0304905,12083.71068,-7090.018045,-31903.27071,-47665.29622,-43617.10472,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
83,-65479.36833,-27306.05332,-643.3055572,12092.49492,-7071.041414,-31895.31349,-47658.97067,-43618.55759,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
84,-65488.30902,-27312.51297,-646.2783392,12089.0304,-7074.751803,-31894.33001,-47662.14462,-43635.07553,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
85,-65500.06604,-27322.4595,-663.4444789,12083.77774,-7093.862545,-31892.67598,-47666.52556,-43621.01628,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
86,-65494.45575,-27315.57516,-663.9809208,12091.6679,-7099.964571,-31882.41653,-47666.23499,-43605.07948,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
87,-65483.25753,-27305.47217,-648.0217752,12104.43075,-7088.453423,-31872.26884,-47665.40798,-43626.26894,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.881
88,-65473.82509,-27299.70542,-630.4533041,12117.70768,-7071.063765,-31861.83058,-47662.4799,-43624.4808,0.164,0.872,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
89,-65481.75996,-27308.24379,-634.8565978,12116.07601,-7073.81303,-31863.30579,-47666.68202,-43631.58865,0.162,0.872,0.392,192,5,16,27,64,12,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
90,-65490.45479,-27315.32929,-645.9207113,12114.46668,-7087.335835,-31862.0988,-47665.29622,-43612.3438,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
91,-65487.05733,-27314.43522,-643.3726124,12111.65036,-7096.030664,-31867.75379,-47665.78796,-43613.77431,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
92,-65477.1108,-27308.86964,-625.3347546,12113.10322,-7085.704158,-31875.17457,-47663.8657,-43619.85399,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
93,-65476.26143,-27311.64125,-618.8527487,12107.20236,-7077.389309,-31890.57492,-47665.85501,-43645.51379,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
94,-65485.06802,-27318.30207,-628.8439785,12100.67565,-7084.586571,-31898.30862,-47670.83945,-43644.84324,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
95,-65494.27694,-27325.63345,-644.981938,12093.92543,-7103.339684,-31903.02484,-47676.33798,-43620.56924,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
96,-65495.05925,-27325.14171,-652.7156416,12090.86324,-7114.850833,-31909.68566,-47678.81902,-43622.96088,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
97,-65487.90669,-27321.2525,-645.7866008,12088.44925,-7107.720626,-31923.83431,-47679.7578,-43693.77121,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
98,-65483.88338,-27318.7044,-633.5601966,12093.43369,-7091.582667,-31921.57679,-47676.20387,-43677.56619,0.162,0.872,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
99,-65489.18074,-27322.88418,-637.7846763,12092.09258,-7091.917943,-31920.12393,-47675.71213,-43669.07253,0.154,0.866,0.4,192,4,208,27,16,12,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
100,-65498.05438,-27332.51778,-656.7166038,12078.7933,-7113.934411,-31933.26675,-47685.16692,-43706.69051,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
101,-65490.5889,-27323.19711,-655.7107753,12086.28113,-7118.695333,-31919.98981,-47680.33894,-43681.05306,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
102,-65482.69874,-27313.71997,-641.7409351,12095.02066,-7105.150176,-31912.122,-47672.40407,-43685.2999,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
103,-65479.45773,-27312.35651,-626.877025,12100.42979,-7087.224077,-31905.19296,-47668.04548,-43664.46807,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
104,-65486.78911,-27319.59847,-627.8828535,12100.02745,-7083.312521,-31899.09093,-47667.86667,-43629.17467,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
105,-65495.6851,-27329.16502,-641.3386037,12092.58432,-7097.997617,-31903.33777,-47670.66064,-43631.72276,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
106,-65496.24389,-27331.06492,-648.6923276,12087.24226,-7108.905269,-31909.84212,-47673.05227,-43657.31551,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
107,-65490.83477,-27326.57222,-635.4377431,12091.04205,-7096.88003,-31910.80325,-47668.20194,-43687.06568,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
108,-65485.29154,-27321.36426,-618.3833621,12100.69801,-7076.227018,-31899.3368,-47662.61401,-43671.41946,0.154,0.866,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
109,-65484.08454,-27316.53629,-610.2249754,12114.53374,-7064.738222,-31874.23579,-47652.2428,-43597.65871,0.158,0.868,0.4,192,4,240,27,32,12,128,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
110,-65490.43244,-27318.59265,-622.5854901,12112.38797,-7077.434013,-31871.37477,-47651.08051,-43598.12809,0.158,0.868,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:50.882
