Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
230,-99763.4351,-30750.63595,-19262.93454,-31933.8926,-11581.91402,-29988.06149,-43017.09449,-78245.43306,-0.022,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
231,-99784.98218,-30756.02272,-19266.68963,-31932.6409,-12313.06193,-29971.99058,-43009.83018,-78163.04453,-0.026,0.898,0.354,192,255,48,28,16,11,16,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
232,-99803.84705,-30771.28896,-19267.44959,-31943.81677,-12144.48507,-29968.52606,-42984.95269,-78141.94448,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
233,-99789.38547,-30768.76322,-19255.89374,-31937.98297,-11324.17605,-29967.29672,-42975.83317,-78141.63156,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
234,-99758.16009,-30744.95861,-19238.59349,-31916.92763,-10976.71818,-29964.88273,-42989.31128,-78163.80449,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
235,-99761.31168,-30742.70108,-19247.22126,-31914.69245,-11557.2824,-29969.12956,-42994.7204,-78181.59648,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
236,-99792.3359,-30764.06935,-19266.62258,-31932.35033,-12302.13193,-29972.8176,-42998.74371,-78195.54397,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
237,-99816.76636,-30782.26367,-19275.67503,-31947.99655,-12164.31107,-29970.40361,-42993.17813,-78207.56921,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
238,-99808.11623,-30779.04502,-19268.96951,-31947.28129,-11358.7095,-29969.48719,-42990.31711,-78209.29029,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
239,-99783.61872,-30762.86236,-19258.95593,-31935.8372,-11002.78032,-29969.64365,-43005.53864,-78190.91716,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
240,-99781.09298,-30756.358,-19266.35435,-31927.16472,-11572.25806,-29964.79332,-43001.60474,-78174.80155,-0.026,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
241,-99812.98891,-30774.57467,-19289.19784,-31940.8887,-12318.47105,-29962.60285,-42987.97017,-78146.68305,-0.022,0.902,0.35,192,255,80,28,48,10,240,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
242,-99831.65262,-30790.89144,-19272.85871,-31959.44064,-12194.32946,-29962.28992,-42990.02653,-78132.15442,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
243,-99811.62546,-30780.20731,-19266.95785,-31956.22199,-11390.51603,-29958.71365,-42980.54939,-78159.17768,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
244,-99781.02592,-30761.56595,-19252.38451,-31941.51454,-11009.93288,-29961.55232,-42990.67473,-78191.23008,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
245,-99790.79363,-30768.91968,-19271.31644,-31946.119,-11564.54671,-29971.90118,-43019.82141,-78186.13388,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
246,-99816.34168,-30780.47553,-19292.39414,-31951.79635,-12320.72858,-29961.79819,-43008.39967,-78135.97657,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
247,-99830.0433,-30791.6514,-19288.77315,-31959.35124,-12193.36834,-29954.84679,-42977.06252,-78119.50333,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
248,-99821.63904,-30791.67375,-19284.57103,-31965.87795,-11378.46844,-29967.92256,-42988.59602,-78159.82588,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
249,-99794.77224,-30771.60189,-19273.88689,-31952.73512,-10989.88336,-29976.39388,-43006.07508,-78179.56247,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
250,-99784.06576,-30757.18501,-19269.77417,-31936.97714,-11551.47094,-29972.61643,-43008.48907,-78154.9979,-0.022,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
251,-99807.0657,-30766.70686,-19280.30184,-31946.7225,-12313.50897,-29975.00807,-43005.87392,-78167.55958,-0.024,0.902,0.35,192,255,64,28,48,10,240,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
252,-99838.02287,-30791.18202,-19305.31344,-31973.94693,-12198.71041,-29988.68734,-42998.20727,-78187.92202,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548892,0, 2024-03-04 16:11:32.123
253,-99816.87812,-30779.00032,-19285.08512,-31967.28611,-11381.95531,-29987.07801,-42977.53191,-78191.34184,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.603
254,-99770.11827,-30745.83033,-19256.0055,-31940.44166,-10987.73759,-29980.99834,-42992.37347,-78198.11442,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
255,-99766.87727,-30742.49992,-19252.8539,-31934.18317,-11557.2824,-29986.20629,-43027.95744,-78218.52156,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
0,-99796.49333,-30759.17432,-19267.22607,-31941.11221,-12318.11342,-29982.20533,-43008.91376,-78187.89967,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
1,-99812.65364,-30773.70295,-19273.79749,-31951.1705,-12209.81922,-29975.23158,-42992.73109,-78162.35163,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
2,-99793.85582,-30768.13737,-19260.81112,-31948.77886,-11396.52865,-29974.47163,-42982.94103,-78158.17185,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
3,-99766.16201,-30753.25111,-19251.04341,-31939.72641,-11006.71423,-29985.17811,-43000.80007,-78204.887,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
4,-99762.02694,-30738.20838,-19250.75284,-31928.90816,-11537.47875,-29983.88171,-43006.63388,-78224.57888,-0.024,0.902,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
5,-99795.4875,-30755.19571,-19276.41264,-31942.90035,-12309.97739,-29981.87005,-43002.23058,-78210.34082,-0.022,0.902,0.348,192,255,80,28,48,10,224,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
6,-99811.60311,-30768.495,-19279.74305,-31952.15398,-12233.35561,-29970.06833,-42977.64367,-78179.45071,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
7,-99806.48456,-30770.28314,-19280.65947,-31956.9149,-11414.03006,-29973.62226,-42977.06252,-78182.13292,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
8,-99767.43606,-30738.49895,-19251.98218,-31926.53888,-10995.58306,-29958.24426,-42978.91772,-78178.31077,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
9,-99774.3204,-30739.84006,-19253.99384,-31924.39311,-11541.12208,-29961.10528,-43008.04204,-78174.19805,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
10,-99801.9695,-30754.56986,-19261.03464,-31934.09377,-12293.14653,-29955.00326,-42986.53966,-78154.01443,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
11,-99829.50685,-30774.35115,-19284.54867,-31954.4562,-12226.53833,-29956.63493,-42977.35309,-78168.3866,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
12,-99821.7508,-30776.20635,-19283.98988,-31958.94891,-11410.94552,-29959.71947,-42986.40555,-78178.89192,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
13,-99786.34564,-30752.96053,-19263.44863,-31941.80512,-10983.24489,-29956.65729,-42990.76414,-78189.06196,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
14,-99785.69743,-30753.07229,-19270.48943,-31943.66031,-11517.6304,-29965.91091,-43016.5357,-78204.90935,-0.022,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
15,-99818.01806,-30772.3395,-19296.05982,-31957.27252,-12292.07364,-29963.58633,-43012.26652,-78162.10576,-0.018,0.896,0.354,192,255,112,28,0,11,16,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
16,-99843.00731,-30780.92257,-19303.39119,-31964.24627,-12221.75505,-29950.82348,-42993.06637,-78106.02523,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
17,-99827.07051,-30774.2841,-19286.13565,-31962.18991,-11399.32262,-29951.31522,-42967.65244,-78119.03395,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
18,-99799.24259,-30760.35896,-19277.57493,-31954.12093,-10983.84839,-29963.85455,-42987.23256,-78150.54991,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
19,-99796.89566,-30754.56986,-19273.39515,-31949.36001,-11519.03856,-29973.84578,-43015.39576,-78159.22238,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
20,-99818.21922,-30761.87888,-19283.31933,-31955.03735,-12292.65479,-29972.70584,-43006.56682,-78151.26516,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
21,-99842.53792,-30783.06833,-19296.46215,-31976.62914,-12221.93387,-29982.78647,-42970.89344,-78160.60819,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
22,-99827.85282,-30776.56398,-19298.96555,-31973.34343,-11422.32256,-29983.59114,-42972.45806,-78165.70439,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
23,-99793.5429,-30751.35121,-19260.85583,-31951.50577,-10995.62776,-29983.0547,-42990.98766,-78180.81417,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
24,-99786.05506,-30740.46591,-19248.27179,-31936.99949,-11515.70815,-29981.87005,-42996.64265,-78172.58873,-0.018,0.896,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
25,-99811.22313,-30748.24432,-19273.30575,-31943.79442,-12288.16209,-29978.51729,-43006.63388,-78167.29136,-0.018,0.902,0.352,192,255,112,28,48,11,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
26,-99830.7362,-30757.14031,-19286.26976,-31954.38915,-12242.74334,-29972.75054,-42986.13733,-78161.56932,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
27,-99820.02971,-30751.79824,-19271.13763,-31952.19868,-11434.66072,-29970.04598,-42979.78943,-78156.2496,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
28,-99794.92871,-30736.42024,-19253.56916,-31941.00045,-10981.12148,-29975.05277,-42983.81275,-78190.04544,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
29,-99797.00742,-30733.8945,-19269.66241,-31938.56411,-11485.15332,-29980.08191,-43017.25096,-78224.78005,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
30,-99824.32125,-30746.47853,-19288.23671,-31947.14718,-12259.30598,-29974.22576,-43010.23251,-78226.36702,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
31,-99841.48739,-30754.23458,-19294.4952,-31953.67389,-12231.38866,-29960.90412,-42980.08001,-78190.73834,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
32,-99827.51755,-30749.9207,-19287.74497,-31950.85757,-11427.32935,-29955.33853,-42981.75639,-78151.91336,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
33,-99795.01811,-30729.87118,-19270.42237,-31934.74197,-10982.10495,-29953.43863,-42996.15091,-78164.78797,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
34,-99782.41173,-30716.08015,-19263.56039,-31920.43685,-11476.39143,-29948.76712,-43007.79617,-78169.66065,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
35,-99805.74695,-30728.68654,-19294.78577,-31928.25996,-12249.71709,-29942.88861,-42995.48036,-78151.60044,-0.018,0.902,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
36,-99829.57391,-30748.26667,-19288.30377,-31948.55534,-12240.2176,-29944.27442,-42995.07803,-78152.3604,-0.022,0.9,0.354,192,255,80,28,32,11,16,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
37,-99812.56423,-30742.54462,-19263.80626,-31945.98489,-11434.12428,-29942.37452,-42974.87205,-78136.28949,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
38,-99778.54488,-30719.03059,-19248.22709,-31923.25317,-10974.3042,-29937.03245,-42984.63976,-78123.12432,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
39,-99774.56627,-30713.66617,-19250.93165,-31915.20654,-11465.93082,-29939.24528,-43006.45506,-78140.98336,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
40,-99809.79262,-30737.62724,-19280.81593,-31937.1336,-12244.1515,-29950.30939,-43012.80296,-78163.73744,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
41,-99834.35718,-30755.12865,-19295.21046,-31955.52909,-12263.57517,-29952.67867,-42983.16455,-78160.80936,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
42,-99818.93448,-30750.54654,-19281.03945,-31952.13162,-11462.80157,-29949.48238,-42973.93328,-78140.15635,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
43,-99787.99966,-30732.97807,-19264.90149,-31939.50289,-11003.67439,-29954.9809,-42984.28213,-78144.22436,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
44,-99776.9132,-30716.23662,-19264.56621,-31925.28718,-11472.21166,-29952.3881,-43005.31513,-78140.2681,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
45,-99808.54092,-30739.05775,-19283.6099,-31941.35808,-12268.5149,-29959.92064,-43017.80975,-78152.76273,-0.022,0.9,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
46,-99829.41745,-30754.23458,-19289.22019,-31952.28809,-12272.44881,-29953.08101,-42989.13246,-78133.7861,-0.02,0.898,0.352,192,255,96,28,16,11,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
47,-99808.80914,-30742.34345,-19265.57204,-31942.29686,-11464.05327,-29945.54847,-42974.9391,-78113.33425,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
48,-99773.15811,-30717.2648,-19244.87433,-31922.02382,-10981.97084,-29946.48724,-42978.6942,-78131.34976,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
49,-99764.21741,-30706.89359,-19246.01427,-31915.13949,-11444.85312,-29955.20442,-43000.86713,-78170.55472,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
50,-99780.46713,-30708.01118,-19247.7577,-31915.13949,-12229.60052,-29946.91192,-42986.74083,-78152.02512,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
51,-99813.63712,-30734.5874,-19279.92186,-31942.09569,-12237.26716,-29956.05379,-42972.2569,-78138.77054,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
52,-99803.26591,-30731.70402,-19277.95491,-31942.40861,-11450.73163,-29954.75739,-42983.20925,-78158.30596,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
53,-99775.6615,-30712.28036,-19248.65177,-31924.03548,-10979.4898,-29950.75642,-42990.58533,-78182.71407,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
54,-99766.60904,-30705.46308,-19246.79658,-31915.07243,-11427.39641,-29952.70103,-43000.39774,-78184.30104,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
55,-99800.15901,-30722.69627,-19270.40002,-31930.20456,-12212.0544,-29954.17624,-43016.75922,-78176.09795,-0.02,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
56,-99823.85186,-30735.63793,-19284.99571,-31945.06847,-12235.70254,-29949.63884,-42986.51731,-78174.8686,-0.026,0.898,0.356,192,255,48,28,16,11,32,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
57,-99815.04528,-30738.00722,-19274.08806,-31947.16954,-11456.02899,-29949.90706,-42976.32491,-78180.72476,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
58,-99786.77032,-30721.66809,-19257.41366,-31931.85859,-10974.61712,-29951.98577,-42989.06541,-78189.73251,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
59,-99782.92582,-30713.77793,-19264.67797,-31923.58845,-11448.16118,-29951.6952,-43009.38314,-78181.10474,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
60,-99796.87331,-30718.20357,-19265.84026,-31923.81196,-12213.59667,-29937.72536,-42992.19465,-78126.96882,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
61,-99821.99667,-30738.74482,-19284.92865,-31944.10735,-12254.90269,-29937.52419,-42972.81569,-78117.64814,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
62,-99819.60503,-30744.75744,-19293.48937,-31955.77496,-11472.03284,-29949.08004,-42973.08391,-78152.11453,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
63,-99798.32617,-30732.57574,-19289.3096,-31951.1705,-10978.12634,-29961.99935,-42989.42304,-78196.14747,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
64,-99781.47295,-30715.27549,-19271.02587,-31931.67978,-11420.10974,-29953.72921,-42994.78745,-78161.56932,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
65,-99801.90245,-30720.52815,-19267.56135,-31933.69143,-12226.40422,-29945.81669,-43010.21016,-78155.91433,-0.026,0.898,0.356,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
66,-99837.44172,-30743.66221,-19292.17062,-31960.64764,-12281.99301,-29957.81958,-43007.12562,-78186.3127,-0.024,0.904,0.354,192,255,64,28,64,11,16,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
67,-99838.00052,-30754.07812,-19294.38344,-31972.9411,-11482.06877,-29969.17426,-42995.52506,-78192.59354,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
68,-99806.08223,-30733.69333,-19275.74209,-31955.73025,-10973.90186,-29970.3142,-42996.41913,-78203.09886,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
69,-99797.65562,-30728.70889,-19276.5691,-31948.46594,-11416.57816,-29977.15383,-43017.36272,-78197.77914,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
70,-99820.05207,-30737.69429,-19287.4097,-31949.78469,-12204.49951,-29969.68835,-43015.95456,-78137.47414,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
71,-99841.59915,-30751.23945,-19293.64583,-31956.93725,-12247.32545,-29957.79722,-42988.99835,-78098.78327,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
72,-99826.13174,-30748.64665,-19278.26783,-31956.37845,-11462.24278,-29961.3288,-42980.97408,-78119.59274,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
73,-99792.8947,-30732.15106,-19260.5876,-31945.4708,-10965.16233,-29971.99058,-43001.2024,-78154.14854,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
74,-99773.31457,-30712.25801,-19259.15709,-31928.93051,-11379.31781,-29970.94005,-43007.57265,-78180.54595,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
75,-99790.61482,-30714.1132,-19249.18821,-31926.27065,-12186.97574,-29960.85941,-43000.86713,-78165.77144,-0.024,0.904,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
76,-99816.45343,-30729.15593,-19261.1464,-31940.50872,-12261.4294,-29957.68547,-42983.34336,-78156.62958,-0.022,0.892,0.35,192,255,80,27,224,10,240,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
77,-99809.88202,-30727.63601,-19262.88983,-31944.75555,-11475.81029,-29962.15581,-42973.91092,-78179.33895,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
78,-99786.14447,-30717.89065,-19256.72075,-31937.49123,-10967.79984,-29971.78942,-42973.35213,-78202.74123,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
79,-99782.7023,-30715.54371,-19262.59926,-31928.99757,-11391.99124,-29973.04111,-43005.29277,-78181.30591,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
80,-99806.70807,-30724.50676,-19257.63717,-31930.24927,-12181.41016,-29963.63103,-42990.65238,-78161.03287,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
81,-99833.35135,-30744.35511,-19273.3281,-31952.17633,-12285.7928,-29966.76027,-42987.94782,-78183.54108,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
82,-99824.70123,-30745.4727,-19274.17746,-31958.61363,-11509.76259,-29968.59312,-42976.95076,-78192.01239,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
83,-99796.40392,-30729.33474,-19254.95496,-31946.16371,-10983.22254,-29973.93518,-42982.5387,-78231.99966,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
84,-99790.86069,-30724.61852,-19254.50793,-31939.637,-11382.82703,-29977.355,-42997.80494,-78213.15714,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
85,-99813.97239,-30733.24629,-19271.15998,-31943.25798,-12161.33829,-29964.27923,-42992.03819,-78126.99117,-0.022,0.892,0.35,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
86,-99840.48156,-30749.80894,-19287.81203,-31957.38428,-12269.52073,-29954.37741,-42970.75933,-78086.42275,-0.016,0.89,0.354,192,255,128,27,208,11,16,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
87,-99838.35814,-30755.48628,-19291.32125,-31969.49893,-11532.98605,-29963.47457,-42969.82056,-78118.36339,-0.016,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
88,-99812.47482,-30740.15298,-19283.14051,-31961.76523,-11016.72781,-29970.9624,-42990.38416,-78157.83658,-0.016,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
89,-99803.31061,-30730.85466,-19268.45542,-31952.98099,-11411.43726,-29975.07512,-43014.6358,-78168.65482,-0.016,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
90,-99834.11131,-30749.54072,-19298.96555,-31966.68261,-12203.98542,-29978.18202,-43007.14797,-78163.02218,-0.016,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
91,-99856.01602,-30760.02368,-19309.35911,-31981.56887,-12308.63628,-29976.63974,-42979.76708,-78149.78995,-0.016,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
92,-99847.12003,-30758.03438,-19306.14046,-31984.80987,-11544.05016,-29983.99347,-42965.79724,-78154.2603,-0.016,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
93,-99809.12206,-30730.51938,-19279.78775,-31962.63694,-11008.92705,-29980.10427,-42998.83312,-78169.45948,-0.016,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
94,-99794.81695,-30715.45431,-19264.32035,-31951.12579,-11388.50437,-29986.07218,-43013.3394,-78204.887,-0.016,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1709548893,0, 2024-03-04 16:11:32.604
