Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
210,-65372.6611,-47485.40938,-53809.85782,-38376.71588,-43739.10054,-55693.32757,-29730.47998,-51026.75271,-0.02,0.892,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
211,-65321.54266,-47434.22388,-53751.47507,-38314.60039,-43682.26006,-55641.11389,-29671.47138,-50978.45059,-0.02,0.892,0.376,192,255,96,27,224,11,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
212,-65405.317,-47508.43167,-53832.07546,-38392.74208,-43756.08787,-55689.95246,-29687.00584,-51029.83725,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
213,-65491.03594,-47590.57433,-53928.50088,-38485.63593,-43849.27229,-55758.50526,-29752.87643,-51096.13253,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
214,-65470.98642,-47575.26339,-53919.49313,-38472.73898,-43845.87483,-55754.72781,-29781.75488,-51086.29776,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
215,-65368.8166,-47483.04009,-53819.98316,-38369.54097,-43753.9421,-55681.34703,-29743.06402,-51004.1998,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
216,-65320.22391,-47435.34147,-53764.12615,-38311.94053,-43698.55448,-55631.83792,-29682.91547,-50957.81993,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
217,-65406.94867,-47514.86898,-53845.06182,-38398.03945,-43771.39882,-55690.69006,-29695.76772,-51037.97329,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
218,-65500.84835,-47605.81822,-53939.02855,-38500.5222,-43859.53174,-55770.46344,-29752.67527,-51124.38513,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
219,-65489.18074,-47599.17976,-53930.44548,-38494.01784,-43852.89328,-55772.54215,-29776.8375,-51085.51545,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
220,-65376.37149,-47497.43462,-53818.01621,-38382.01325,-43747.92948,-55692.65702,-29733.00573,-50986.2737,-0.02,0.892,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
221,-65324.11311,-47445.288,-53757.08535,-38322.24468,-43688.33973,-55646.81359,-29673.55009,-50966.60417,-0.024,0.894,0.372,192,255,64,27,240,11,160,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
222,-65421.07498,-47533.17506,-53846.64879,-38415.20559,-43768.98483,-55714.36056,-29693.5996,-51043.58358,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
223,-65517.70157,-47622.53733,-53944.28121,-38514.89437,-43861.56575,-55790.82588,-29759.40314,-51103.55331,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
224,-65491.28181,-47602.13019,-53923.44939,-38494.59898,-43844.19845,-55783.27099,-29776.30106,-51093.62913,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
225,-65378.76312,-47501.45793,-53810.41662,-38381.23094,-43739.61463,-55704.99518,-29726.07669,-51014.21338,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
226,-65329.05285,-47452.3735,-53748.61404,-38321.41767,-43677.09681,-55657.2295,-29667.55982,-50972.57208,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.797
227,-65412.26839,-47524.97196,-53819.58083,-38396.78775,-43739.8605,-55703.38585,-29674.13124,-50995.48262,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
228,-65513.07476,-47623.74432,-53923.31528,-38508.97116,-43837.67174,-55792.45756,-29737.72195,-51085.44839,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
229,-65499.35079,-47621.5762,-53922.75648,-38510.7593,-43841.6727,-55805.08629,-29773.66355,-51115.33268,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
230,-65392.10712,-47517.10415,-53814.41758,-38396.2066,-43742.74388,-55723.48007,-29733.8998,-51059.9227,-0.024,0.894,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
231,-65340.76516,-47457.35794,-53746.31181,-38322.71407,-43678.01323,-55659.88936,-29671.62784,-50984.53027,-0.022,0.896,0.37,192,255,80,28,0,11,144,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
232,-65422.97488,-47526.89421,-53819.33496,-38394.35141,-43742.3639,-55700.36837,-29675.76291,-50993.2251,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
233,-65513.83472,-47609.55097,-53911.82648,-38486.17238,-43828.55223,-55765.99309,-29730.92702,-51047.6963,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
234,-65493.7852,-47593.83769,-53901.23175,-38473.43188,-43821.17615,-55762.77444,-29755.17866,-51063.02959,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
235,-65394.14112,-47503.17901,-53802.19117,-38370.83738,-43729.89163,-55690.91358,-29719.46057,-51004.44567,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
236,-65337.63591,-47444.21511,-53738.60046,-38303.33511,-43669.29605,-55634.52013,-29658.12739,-50963.60904,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
237,-65411.12845,-47506.30826,-53809.00846,-38371.12795,-43736.79831,-55674.41799,-29669.2362,-51018.99666,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
238,-65504.7152,-47592.38483,-53907.13261,-38468.96153,-43829.02161,-55747.30703,-29735.62088,-51088.46588,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
239,-65493.29346,-47582.97474,-53902.70697,-38460.71374,-43829.75922,-55747.30703,-29764.14171,-51074.18312,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
240,-65384.17225,-47481.45312,-53797.65377,-38351.72663,-43733.06557,-55667.84658,-29722.61217,-50996.44375,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
241,-65320.20155,-47414.39789,-53728.78805,-38279.39639,-43666.34562,-55605.52992,-29657.14391,-50952.3214,-0.022,0.896,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
242,-65410.52495,-47491.08672,-53814.30582,-38363.21543,-43743.92852,-55661.25282,-29675.24882,-50996.4661,-0.022,0.892,0.38,192,255,80,27,224,11,224,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
243,-65510.12433,-47587.28863,-53922.9353,-38474.9965,-43846.88066,-55749.65397,-29747.48966,-51079.56989,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
244,-65496.55682,-47578.01265,-53917.74969,-38471.17436,-43843.97493,-55755.91245,-29772.65772,-51091.50572,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
245,-65399.21497,-47487.04105,-53816.11631,-38371.1056,-43748.22006,-55686.15266,-29730.36822,-50982.02687,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
246,-65339.60287,-47427.31719,-53750.37983,-38306.79963,-43682.66239,-55634.74365,-29667.15749,-50930.10377,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
247,-65418.12455,-47501.30147,-53828.00744,-38392.56327,-43752.75746,-55697.32853,-29676.8805,-51028.49615,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
248,-65514.2594,-47590.7308,-53925.79632,-38493.86138,-43845.13722,-55774.66557,-29739.35363,-51083.68261,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
249,-65504.11171,-47580.60546,-53916.52035,-38484.85362,-43838.54346,-55774.4197,-29765.12519,-51053.86538,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
250,-65398.09738,-47485.0741,-53807.75676,-38376.42531,-43736.82067,-55699.69782,-29719.52763,-50975.45546,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
251,-65335.64661,-47424.36676,-53738.33224,-38306.57611,-43670.41363,-55644.64547,-29655.35577,-50937.70336,-0.022,0.892,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
252,-65416.53757,-47495.64648,-53812.87531,-38384.6284,-43738.78762,-55698.73669,-29664.87761,-51023.08703,-0.024,0.888,0.374,192,255,64,27,192,11,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
253,-65519.82498,-47591.22254,-53919.82841,-38493.07907,-43839.95162,-55784.6568,-29734.70446,-51133.68346,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
254,-65505.78809,-47581.25366,-53913.77108,-38485.01009,-43836.68826,-55783.49451,-29761.43715,-51097.89832,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
255,-65399.50554,-47484.80588,-53807.35443,-38374.52541,-43738.09472,-55701.24009,-29717.47127,-50986.49722,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
0,-65341.23455,-47426.46783,-53738.35459,-38303.53627,-43666.45737,-55641.56093,-29651.06424,-50930.66256,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
1,-65407.3063,-47483.57653,-53799.28545,-38364.13185,-43720.638,-55674.64151,-29647.28679,-50972.50503,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
2,-65508.82793,-47582.84063,-53906.41736,-38474.05773,-43820.03621,-55760.13693,-29712.86681,-51079.48048,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
3,-65502.27886,-47584.42761,-53905.72445,-38476.8517,-43820.86323,-55770.10581,-29743.04166,-51091.30455,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
4,-65394.78933,-47487.93512,-53798.10081,-38367.39521,-43721.845,-55689.17014,-29703.8367,-50991.43696,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
5,-65338.7535,-47428.07715,-53730.1515,-38293.34388,-43657.91901,-55625.49002,-29645.83393,-50938.59743,-0.024,0.888,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
6,-65412.76013,-47493.3666,-53800.20187,-38361.87433,-43723.07434,-55668.87476,-29654.19348,-51021.79063,-0.02,0.89,0.374,192,255,96,27,208,11,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
7,-65509.99022,-47583.89116,-53903.62339,-38463.463,-43823.7466,-55744.89304,-29722.72393,-51089.87404,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
8,-65495.41688,-47571.82122,-53897.9684,-38451.77304,-43821.8467,-55739.84155,-29753.18936,-51052.45722,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
9,-65386.45212,-47469.47258,-53794.01044,-38340.95309,-43726.13653,-55658.32474,-29713.02327,-50958.51284,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
10,-65321.22973,-47403.53494,-53724.45181,-38266.47708,-43657.69549,-55595.47163,-29647.51031,-50902.11939,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
11,-65395.01284,-47470.16549,-53796.55853,-38340.3496,-43723.16375,-55643.08085,-29652.62886,-50950.66738,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
12,-65499.88723,-47574.794,-53910.68654,-38460.24435,-43832.0838,-55740.93678,-29724.93675,-51063.09665,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
13,-65498.03203,-47580.38194,-53918.75552,-38472.98485,-43839.52693,-55766.19426,-29764.45463,-51105.78848,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
14,-65396.66687,-47489.5668,-53817.2786,-38373.00549,-43735.47956,-55698.28966,-29721.47223,-51016.87324,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
15,-65338.7088,-47432.56985,-53745.79772,-38302.5975,-43656.75672,-55641.51623,-29649.41021,-50926.75101,-0.02,0.89,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
16,-65414.14594,-47499.06629,-53816.00455,-38374.97245,-43721.9344,-55687.73963,-29652.65121,-50978.56235,-0.014,0.892,0.372,192,255,144,27,224,11,160,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
17,-65518.03684,-47601.6608,-53923.56115,-38490.95565,-43824.66302,-55780.34291,-29720.86873,-51087.12478,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
18,-65508.06797,-47598.77743,-53922.86824,-38494.26371,-43829.06632,-55793.75396,-29754.15048,-51117.29963,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
19,-65400.46667,-47501.50263,-53817.72564,-38387.55648,-43733.55731,-55718.40623,-29717.04658,-51043.67298,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
20,-65331.55624,-47433.93331,-53740.23214,-38303.71509,-43657.98606,-55645.98657,-29649.38785,-50929.61203,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
21,-65410.61436,-47502.28494,-53811.86948,-38374.41365,-43719.69923,-55690.62301,-29650.34898,-50988.44182,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
22,-65508.20208,-47595.29055,-53912.02765,-38476.67289,-43813.35304,-55767.62477,-29710.60928,-51074.22782,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
23,-65500.2225,-47593.05538,-53909.30073,-38472.18018,-43812.45897,-55769.03293,-29740.27005,-51063.78955,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
24,-65401.02546,-47502.37435,-53813.05412,-38370.25623,-43724.21428,-55697.46264,-29710.96691,-51007.28434,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
25,-65333.41144,-47436.21319,-53734.66655,-38289.45467,-43648.93361,-55628.52986,-29643.93403,-50937.47985,-0.014,0.892,0.372,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
26,-65405.47346,-47497.59108,-53795.86563,-38353.31361,-43701.77313,-55662.95155,-29642.01178,-50955.07067,-0.02,0.902,0.376,192,255,96,28,48,11,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
27,-65510.77253,-47594.26237,-53899.46597,-38461.89838,-43798.01974,-55744.15544,-29704.37315,-51040.36493,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
28,-65513.23122,-47601.28082,-53904.65157,-38470.34734,-43806.4687,-55757.90176,-29743.4887,-51069.84688,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
29,-65413.52009,-47508.07405,-53803.35347,-38368.13281,-43713.5525,-55685.48211,-29710.74339,-51026.73036,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
30,-65340.31812,-47434.06742,-53722.23898,-38281.16218,-43636.86367,-55608.5027,-29645.81158,-50936.65283,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
31,-65412.3578,-47495.3112,-53786.54495,-38343.00945,-43697.4816,-55640.95743,-29651.17599,-50959.85394,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
32,-65512.82889,-47588.58503,-53889.5865,-38446.83331,-43795.494,-55719.36735,-29715.72783,-51061.80025,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
33,-65499.70841,-47580.02431,-53885.16085,-38441.33478,-43792.3424,-55718.02625,-29743.73457,-51045.93051,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
34,-65387.77088,-47474.52408,-53775.52554,-38326.87149,-43692.45245,-55631.43559,-29702.60736,-50928.36033,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
35,-65321.72147,-47408.42997,-53700.46839,-38255.14475,-43620.07751,-55576.87498,-29635.66388,-50895.8609,-0.02,0.902,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
36,-65404.86996,-47483.50948,-53776.03963,-38338.85203,-43688.80912,-55640.19747,-29642.81644,-50989.02297,-0.026,0.894,0.374,192,255,48,27,240,11,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
37,-65512.82889,-47581.1866,-53884.42324,-38452.26478,-43791.49303,-55733.27014,-29708.48587,-51065.93532,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
38,-65510.25844,-47581.45482,-53885.8314,-38460.24435,-43796.27631,-55753.49847,-29743.13107,-51064.39305,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:28.798
39,-65404.48998,-47485.16351,-53779.83943,-38359.70621,-43698.75565,-55689.34896,-29702.42854,-51014.54866,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
40,-65337.65827,-47418.01887,-53703.77644,-38285.25255,-43624.61491,-55631.5697,-29634.5463,-50964.97249,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
41,-65413.25187,-47482.28013,-53771.68104,-38355.66054,-43682.1483,-55678.12838,-29632.86992,-51004.42332,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
42,-65523.13304,-47583.15356,-53885.742,-38472.89544,-43790.53191,-55770.88812,-29702.38384,-51110.23648,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
43,-65516.04754,-47575.4422,-53889.54179,-38471.97902,-43798.7797,-55774.15148,-29737.0514,-51106.48139,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
44,-65409.1615,-47477.22864,-53787.7743,-38365.04827,-43705.28235,-55695.89802,-29695.43245,-50990.45348,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
45,-65342.01686,-47412.09566,-53715.39935,-38289.63349,-43636.10371,-55634.18485,-29628.1984,-50927.77919,-0.026,0.894,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
46,-65410.68142,-47472.13244,-53780.28646,-38353.15715,-43695.73816,-55673.52392,-29633.38401,-50991.88399,-0.024,0.888,0.38,192,255,64,27,192,11,224,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
47,-65512.67243,-47570.48012,-53887.30662,-38463.01597,-43797.57271,-55759.60049,-29702.31679,-51113.92452,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
48,-65507.50917,-47572.2459,-53892.35811,-38465.13938,-43805.97696,-55767.24479,-29739.10776,-51113.34337,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
49,-65400.51137,-47476.40162,-53785.89675,-38354.00651,-43707.98692,-55684.11865,-29700.08161,-50999.21536,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
50,-65327.73409,-47403.6914,-53702.90473,-38265.4489,-43629.37583,-55608.21213,-29630.16535,-50908.95902,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
51,-65396.73393,-47463.34821,-53768.48474,-38327.18442,-43688.47384,-55642.20913,-29634.72511,-50950.01917,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
52,-65504.44698,-47565.85331,-53883.35036,-38441.33478,-43796.76805,-55727.6375,-29703.41202,-51067.49994,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
53,-65506.10101,-47573.18468,-53897.9237,-38455.66225,-43814.82825,-55748.1564,-29750.41774,-51134.33166,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
54,-65401.27133,-47474.85935,-53795.99974,-38348.70915,-43717.73228,-55669.65707,-29720.13113,-51054.91591,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
55,-65327.37646,-47398.46109,-53708.09033,-38252.86487,-43632.03569,-55583.20052,-29645.4316,-50905.91918,-0.024,0.888,0.38,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
56,-65386.58624,-47450.89828,-53759.70051,-38306.62081,-43680.53897,-55613.17421,-29634.27808,-50934.39531,-0.022,0.886,0.376,192,255,80,27,176,11,192,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
57,-65487.97375,-47550.22944,-53866.92183,-38418.08896,-43787.53677,-55699.63076,-29699.23224,-51043.82945,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
58,-65489.98541,-47558.85721,-53877.74007,-38432.21527,-43798.35502,-55720.26142,-29737.81136,-51053.84303,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
59,-65391.14599,-47471.88657,-53784.6227,-38339.96962,-43711.42908,-55660.4705,-29705.49073,-50992.17456,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
60,-65323.82254,-47409.4805,-53710.03493,-38269.56162,-43641.42342,-55610.4473,-29645.63276,-50962.44674,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
61,-65390.83307,-47469.22671,-53769.57998,-38335.23105,-43694.48646,-55652.28977,-29640.80478,-50984.12794,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
62,-65498.43436,-47573.00586,-53882.5457,-38454.87993,-43800.29962,-55745.40713,-29706.92124,-51050.37851,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
63,-65504.11171,-47587.02041,-53897.70018,-38478.25986,-43814.64944,-55777.86187,-29741.09706,-51076.82062,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
64,-65401.96424,-47494.19361,-53798.7043,-38381.11918,-43721.66618,-55713.93588,-29701.15449,-51015.50979,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
65,-65333.50084,-47426.84781,-53722.88718,-38305.99496,-43648.01719,-55657.60948,-29634.45689,-50974.40493,-0.022,0.886,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
66,-65406.27812,-47494.57359,-53794.12219,-38382.97437,-43713.46309,-55712.01363,-29642.28,-51052.189,-0.024,0.892,0.374,192,255,64,27,224,11,176,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
67,-65517.58981,-47603.0019,-53910.50773,-38504.16553,-43823.12075,-55803.54402,-29712.19626,-51112.06932,-0.024,0.892,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
68,-65520.31672,-47609.3498,-53918.95669,-38513.4415,-43831.63677,-55817.13388,-29745.85798,-51103.28509,-0.024,0.892,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
69,-65411.30726,-47508.05169,-53811.35539,-38401.66043,-43730.04809,-55735.59472,-29701.22155,-51027.98206,-0.024,0.892,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
70,-65338.35117,-47436.68257,-53731.26909,-38313.97454,-43654.34273,-55663.93503,-29641.69885,-50965.0172,-0.024,0.892,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
71,-65402.18775,-47492.91956,-53789.18246,-38369.36216,-43708.43395,-55695.89802,-29645.83393,-51023.60112,-0.024,0.892,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
72,-65502.61414,-47586.90865,-53892.29106,-38469.98971,-43808.3686,-55769.25645,-29708.17294,-51115.73501,-0.024,0.892,0.374,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:29.279
