Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126,4886.068986,12193.07777,-6620.340838,-7420.421531,6896.206069,33349.76385,-9455.614919,1559.794135,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
127,4312.791444,12237.20011,-6878.682301,-8125.663772,6437.212996,34081.3588,-9445.802503,1617.551043,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
128,694.3792932,12454.74964,-6977.722881,-9639.390962,4800.126529,30164.81908,-9256.282062,1843.549531,0.184,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
129,-1219.175901,12553.23142,-6799.266553,-9985.507725,4137.620823,26758.32382,-9139.851825,1932.665936,0.192,0.922,0.236,192,6,0,28,208,7,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
130,1520.544472,12381.83825,-6562.606283,-8535.035972,5496.025741,28849.7989,-9269.06726,1745.537131,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
131,4869.685157,12191.6249,-6617.658629,-7424.5119,6886.550115,33321.44419,-9458.230073,1552.976853,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
132,4328.661183,12241.5587,-6869.629844,-8118.444159,6447.494799,34085.98561,-9442.315631,1621.976688,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
133,721.1119796,12454.74964,-6974.504229,-9630.293802,4817.449131,30189.13778,-9256.907911,1844.398897,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
134,-1225.233224,12558.86406,-6798.193669,-9991.766213,4138.581948,26756.40157,-9133.436875,1938.298576,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
135,1468.956646,12389.99663,-6559.544094,-8552.112705,5481.966493,28793.91954,-9263.233455,1754.187257,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
136,4851.736707,12191.33433,-6613.791777,-7427.529386,6888.271199,33287.5813,-9455.257291,1559.257693,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
137,4365.698024,12238.00477,-6868.42285,-8100.249839,6471.299406,34123.89417,-9442.42739,1623.161331,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
138,765.1449162,12457.25303,-6976.113555,-9618.827357,4831.284861,30254.78485,-9256.930263,1850.366813,0.192,0.922,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
139,-1235.090343,12566.82129,-6799.043035,-10002.94209,4127.473131,26763.91176,-9132.051066,1951.329643,0.194,0.924,0.224,192,6,16,28,224,7,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
140,1433.931462,12393.46116,-6559.544094,-8563.757964,5466.856714,28755.11691,-9262.92053,1764.402004,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
141,4826.322773,12195.55881,-6610.908402,-7426.277688,6882.146821,33255.10421,-9449.579948,1568.913647,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
142,4374.504611,12238.20594,-6863.661929,-8084.827135,6479.726014,34133.61718,-9439.544015,1627.229348,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
143,786.6919978,12458.43768,-6971.82202,-9597.459089,4850.909692,30294.4592,-9254.113943,1859.419269,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
144,-1225.121465,12565.43548,-6796.182012,-9992.146193,4139.855998,26793.28195,-9128.988877,1957.521076,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
145,1409.724523,12393.61762,-6564.193256,-8574.844429,5452.775115,28730.41823,-9263.099344,1761.004539,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
146,4814.029314,12196.51993,-6608.159138,-7428.468159,6873.608455,33221.97893,-9452.150399,1561.805792,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
147,4419.453969,12233.06504,-6861.404402,-8062.654205,6495.372235,34165.40136,-9449.311727,1618.825092,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
148,840.4926468,12452.24624,-6968.87159,-9575.621435,4868.120535,30363.52609,-9261.51237,1850.791496,0.194,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
149,-1224.517968,12563.60263,-6800.160623,-9996.348321,4133.239881,26823.56856,-9133.191005,1953.296596,0.198,0.92,0.224,192,6,48,28,192,7,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
150,1363.210543,12397.86445,-6556.973643,-8590.311836,5432.993821,28692.93436,-9255.008013,1768.648835,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
151,4786.335502,12192.07194,-6606.90744,-7433.027915,6860.555036,33186.46201,-9451.189274,1564.555057,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
152,4439.816408,12230.33812,-6861.404402,-8057.490952,6497.249782,34174.20795,-9451.613957,1623.340145,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
153,868.7899552,12454.9061,-6967.754003,-9577.655444,4868.344053,30380.35695,-9259.143085,1854.859514,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
154,-1222.126332,12570.01758,-6799.445367,-10007.85947,4117.995991,26805.97774,-9127.334848,1960.51621,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
155,1344.636243,12399.58553,-6563.634463,-8604.505194,5406.015266,28643.15702,-9258.42783,1765.094908,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
156,4787.877773,12195.53646,-6612.920059,-7439.420514,6842.897158,33147.70408,-9455.257291,1557.268388,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
157,4473.098156,12234.00381,-6858.208103,-8043.565815,6505.832852,34182.96983,-9447.188311,1615.561737,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
158,907.9502115,12459.62232,-6965.429421,-9560.534008,4881.933913,30416.03034,-9252.549321,1854.099554,0.198,0.92,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
159,-1214.459683,12577.48307,-6797.456062,-10008.08299,4115.269079,26810.60455,-9121.791616,1964.248951,0.196,0.914,0.232,192,6,32,28,144,7,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
160,1316.718914,12408.32507,-6558.672376,-8618.184461,5391.46428,28603.50503,-9253.108114,1772.895667,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
161,4779.629979,12198.44218,-6603.286457,-7438.794665,6842.204254,33121.50784,-9451.211625,1562.945731,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
162,4513.26424,12222.62677,-6864.533647,-8031.697039,6521.344962,34223.22532,-9456.77721,1605.525804,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
163,927.5750432,12451.53099,-6973.766622,-9566.256054,4885.823117,30452.75425,-9261.400612,1842.946034,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
164,-1219.466474,12569.5482,-6806.396759,-10019.63884,4111.513986,26825.55787,-9126.776055,1952.44723,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
165,1283.504222,12406.98396,-6564.953216,-8633.473055,5378.992007,28579.56631,-9250.470609,1766.815992,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
166,4750.751525,12197.30225,-6607.466234,-7445.768409,6833.799998,33085.96856,-9448.551768,1558.765955,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
167,4506.9834,12227.36534,-6862.924321,-8026.243213,6522.306087,34203.7793,-9450.585777,1611.784293,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
168,947.6916132,12457.61066,-6968.804535,-9552.420324,4898.809481,30466.07589,-9258.293719,1850.344461,0.196,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
169,-1221.880462,12578.98063,-6805.6368,-10022.83514,4109.927012,26818.38296,-9123.579755,1964.338358,0.188,0.914,0.236,192,5,224,28,144,7,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
170,1266.31573,12417.31047,-6563.567408,-8642.838436,5369.313701,28540.18254,-9242.826312,1783.177469,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
171,4747.86815,12202.84548,-6607.667399,-7449.255282,6835.074047,33061.09107,-9444.975489,1566.320844,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
172,4529.133979,12222.24679,-6866.187676,-8022.443416,6532.386724,34215.62573,-9458.274777,1601.256621,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
173,994.5185178,12442.14325,-6980.181572,-9543.211406,4915.059199,30519.92125,-9267.972024,1838.006298,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
174,-1204.848433,12562.48505,-6821.193614,-10031.30645,4108.004762,26854.1681,-9132.498101,1953.609521,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
175,1239.672451,12400.94899,-6576.039681,-8665.637215,5349.755925,28518.63545,-9250.604719,1768.693539,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
176,4731.953708,12189.6803,-6616.295173,-7462.912197,6821.305373,33041.04156,-9451.368088,1556.195504,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
177,4543.729668,12223.40908,-6863.147838,-8018.889489,6536.678259,34230.55669,-9454.229111,1601.904822,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
178,998.8100527,12449.38522,-6975.577113,-9539.366906,4921.585908,30539.34491,-9263.94871,1840.576749,0.188,0.914,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
179,-1219.511177,12560.36163,-6823.96523,-10033.02753,4114.151491,26864.04757,-9134.867386,1948.893303,0.184,0.918,0.236,192,5,192,28,176,7,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
180,1194.566631,12401.7313,-6580.688844,-8681.663416,5341.910463,28490.33815,-9252.705783,1768.022986,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
181,4695.386254,12192.16134,-6614.350571,-7468.053099,6820.612469,33005.34582,-9450.474018,1554.764993,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
182,4549.675232,12216.43534,-6866.388841,-8011.111082,6552.391535,34236.07758,-9458.83357,1597.233307,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
183,1031.555358,12432.21908,-6984.897791,-9531.812016,4940.875464,30585.25539,-9275.102231,1822.024801,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
184,-1222.193387,12555.77952,-6833.464722,-10049.38901,4112.385704,26874.06115,-9137.594299,1943.305366,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
185,1158.535619,12404.05588,-6583.348701,-8699.835384,5333.215634,28458.97865,-9246.51435,1778.818879,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
186,4667.826553,12197.65987,-6613.881184,-7475.026843,6815.471568,32970.79003,-9444.528454,1562.006958,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
187,4569.300064,12218.31289,-6864.287777,-7992.24621,6566.987224,34258.42932,-9453.156227,1601.658952,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
188,1062.356062,12437.71761,-6982.46145,-9511.583687,4963.227208,30640.73242,-9266.206237,1835.257034,0.184,0.918,0.236,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
189,-1234.285681,12569.01176,-6825.351039,-10045.03042,4117.97364,26886.60048,-9123.311534,1960.359747,0.182,0.918,0.234,192,5,176,28,176,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
190,1114.770903,12410.33672,-6581.247637,-8706.049169,5324.565509,28417.22559,-9240.166454,1779.824707,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
191,4654.773135,12201.34791,-6610.573126,-7466.086145,6817.192652,32948.0136,-9440.482788,1567.661949,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
192,4602.201832,12219.65399,-6859.683318,-7970.967349,6583.46046,34282.39039,-9457.15719,1601.122511,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
193,1106.053723,12439.21518,-6980.494497,-9496.026873,4976.593551,30684.5642,-9272.174152,1830.965499,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
194,-1211.263384,12573.19153,-6830.782513,-10043.21993,4112.452759,26907.61112,-9127.73718,1959.219808,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
195,1096.397769,12424.7983,-6579.325387,-8716.219213,5304.71716,28384.86026,-9238.266556,1784.563277,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
196,4649.855751,12202.21963,-6613.121225,-7470.824715,6811.492957,32919.87275,-9449.848169,1555.726118,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
197,4620.954945,12227.94649,-6852.173132,-7962.183113,6602.16887,34291.42049,-9452.977413,1608.208014,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
198,1133.18874,12448.66996,-6976.94057,-9483.264027,5002.856851,30723.12095,-9268.799039,1836.48638,0.182,0.918,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
199,-1217.298355,12579.29356,-6832.771818,-10050.5066,4120.499387,26918.8317,-9126.485482,1958.661015,0.186,0.92,0.23,192,5,208,28,192,7,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
200,1051.157838,12430.45329,-6576.889047,-8740.761428,5294.189488,28336.37933,-9229.929355,1795.202708,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
201,4609.957887,12220.03397,-6596.379768,-7479.228971,6814.443387,32866.0274,-9431.318573,1581.564734,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
202,4656.38246,12223.74436,-6852.307242,-7948.481494,6620.542004,34315.49332,-9457.179541,1596.786272,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
203,1184.016607,12441.60681,-6983.780203,-9473.004576,5016.871395,30786.08582,-9277.225647,1825.489321,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
204,-1215.040829,12579.07004,-6835.275213,-10054.93224,4118.443026,26946.70432,-9126.887813,1960.471506,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
205,1000.44173,12435.46008,-6582.901667,-8759.671004,5266.830953,28295.85562,-9233.19271,1795.225059,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
206,4566.930779,12220.23514,-6598.547888,-7489.354311,6790.616428,32813.16552,-9434.067837,1577.720234,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
207,4670.933446,12227.83473,-6841.734867,-7929.035476,6629.885033,34325.93159,-9454.698498,1604.497624,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
208,1221.567538,12447.53002,-6968.513962,-9448.015326,5037.479703,30834.25383,-9264.485152,1838.475685,0.186,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
209,-1219.310012,12585.01561,-6823.473492,-10058.50852,4114.620878,26953.23103,-9117.321267,1968.920466,0.182,0.92,0.23,192,5,176,28,192,7,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
210,976.8606397,12431.77205,-6575.25737,-8768.522295,5255.588026,28268.7206,-9226.867166,1796.25324,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
211,4561.655767,12217.82115,-6594.837498,-7487.141488,6785.00614,32797.16167,-9429.195157,1583.129356,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
212,4688.636027,12220.68217,-6846.585196,-7920.11713,6629.370943,34341.95779,-9457.917149,1602.150691,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
213,1239.851265,12439.08107,-6984.718977,-9443.589681,5036.093895,30869.1896,-9276.063356,1826.87513,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
214,-1214.079704,12576.54429,-6845.624071,-10057.94973,4108.563555,26986.51278,-9127.133683,1959.711547,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
215,923.037639,12438.16464,-6587.774347,-8788.370644,5227.827159,28231.32613,-9221.078065,1806.736208,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
216,4535.459523,12218.91638,-6601.721835,-7490.203677,6767.437669,32764.50578,-9429.284564,1581.631789,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
217,4699.722493,12228.92996,-6839.164417,-7909.365941,6635.316507,34350.58556,-9449.512893,1607.537461,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
218,1262.85121,12438.05289,-6982.416747,-9437.152378,5048.052078,30903.23131,-9278.633807,1824.975231,0.182,0.92,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
219,-1219.421771,12578.69006,-6845.132332,-10069.57264,4106.261326,26990.98313,-9130.575851,1961.052652,0.186,0.918,0.232,192,5,208,28,176,7,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
220,905.4691679,12440.1763,-6582.722853,-8799.322998,5225.010839,28209.95786,-9221.480396,1801.461196,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
221,4523.300174,12219.92221,-6596.156251,-7498.026788,6772.757384,32741.57289,-9424.076608,1575.48506,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
222,4716.642763,12223.96788,-6842.494827,-7906.683732,6652.057964,34356.95581,-9455.905492,1592.807662,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
223,1267.679187,12447.66414,-6976.337072,-9433.307878,5060.189075,30910.98737,-9270.721289,1831.166665,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
224,-1236.140875,12583.11571,-6841.980736,-10069.19266,4109.859956,26987.98799,-9123.624459,1961.54439,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.176
225,867.6947198,12439.72927,-6585.829745,-8809.805967,5215.399589,28182.21935,-9223.246184,1797.393179,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
226,4486.643313,12218.13407,-6601.297152,-7509.225012,6760.910959,32703.03848,-9429.888061,1571.349987,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
227,4703.455234,12228.01354,-6840.416114,-7898.45829,6656.081278,34345.86934,-9450.63048,1596.607458,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
228,1286.767577,12442.34442,-6975.398299,-9416.789939,5080.462108,30942.05629,-9270.408365,1818.895557,0.186,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
229,-1234.285681,12582.04282,-6838.31505,-10067.35981,4116.56548,27002.94131,-9118.930592,1955.285901,0.19,0.914,0.232,192,5,240,28,144,7,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
230,841.1855508,12444.98193,-6575.90557,-8814.58924,5214.952554,28158.5265,-9212.360884,1806.937374,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
231,4463.844533,12228.95232,-6582.834611,-7504.397035,6765.694233,32680.57498,-9416.789939,1590.505432,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
232,4724.577632,12226.8289,-6828.100303,-7885.51663,6671.191057,34367.17056,-9449.557596,1604.251755,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
233,1320.89869,12438.94696,-6972.045537,-9412.967791,5090.565096,30987.81031,-9275.616321,1823.321202,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
234,-1238.420753,12579.15945,-6843.56771,-10082.29078,4109.949363,27012.21728,-9122.663334,1959.979768,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
235,815.6822104,12442.63499,-6583.08048,-8834.214072,5192.22083,28120.97557,-9214.752521,1803.316391,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
236,4460.737641,12216.52475,-6598.279667,-7514.745893,6745.868235,32652.88116,-9427.004686,1573.853382,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.656
237,4733.048944,12226.94066,-6832.235376,-7888.310598,6660.775144,34360.55444,-9447.054201,1600.250793,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
238,1354.247493,12440.98096,-6968.715128,-9396.159279,5101.830375,31018.4322,-9263.658138,1828.059772,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
239,-1204.80373,12565.77075,-6857.78342,-10079.87679,4111.111654,27059.223,-9131.782845,1947.306329,0.19,0.914,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
240,779.7853088,12438.58933,-6592.199992,-8864.187761,5164.79524,28092.27593,-9220.318105,1801.64001,0.196,0.918,0.232,192,6,32,28,176,7,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
241,4431.993298,12218.60346,-6594.792795,-7528.268698,6733.440665,32610.59166,-9426.423541,1577.384958,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
242,4763.804944,12219.02814,-6836.146931,-7877.112374,6671.861609,34383.15205,-9460.554655,1587.487946,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
243,1395.709979,12430.83327,-6981.321511,-9389.565514,5109.921707,31073.93158,-9284.512315,1813.531138,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
244,-1203.328514,12583.0263,-6853.760106,-10079.4074,4105.702532,27071.20354,-9126.016095,1965.76887,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
245,751.3538899,12455.64371,-6585.025082,-8865.215941,5153.887588,28061.78815,-9211.556221,1811.340667,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
246,4393.995332,12236.75307,-6586.030911,-7532.247309,6724.947003,32556.79101,-9414.934744,1584.313999,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
247,4770.66693,12229.55581,-6825.75337,-7862.360223,6687.172554,34369.76336,-9450.853998,1592.561792,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
248,1426.711849,12434.52131,-6977.409956,-9373.293444,5127.557233,31104.19585,-9279.930208,1815.185167,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
249,-1193.672561,12581.14875,-6853.223664,-10080.48029,4108.138872,27084.7487,-9122.305706,1959.890361,0.196,0.918,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
250,725.1799971,12450.18988,-6589.562486,-8877.062366,5139.783637,28028.70757,-9210.192765,1811.363019,0.196,0.926,0.23,192,6,32,28,240,7,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:30.657
