Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84,-6848.395687,11339.35289,-10182.02426,-7978.54459,-3255.91156,28099.38378,-13780.45395,-1387.953924,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
85,-3004.119158,11074.86469,-8351.863426,-5965.591188,-1778.349492,32527.86786,-14066.35512,-1710.199024,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
86,-2076.119432,11035.03389,-8779.22878,-5921.200624,-1797.79551,34449.71555,-14079.6097,-1662.254532,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
87,-5300.939715,11268.90019,-10858.74568,-7886.343644,-3273.390624,31299.84066,-13810.29353,-1320.004621,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
88,-8381.12186,11459.9182,-11850.58199,-9254.605681,-4248.977214,27267.31774,-13618.78379,-1139.737802,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
89,-6903.984476,11328.84757,-10217.02709,-8010.820509,-3287.852202,28072.96402,-13790.95927,-1403.488386,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
90,-3044.978147,11060.98426,-8370.013043,-5984.076081,-1805.886842,32504.86791,-14081.77782,-1732.774285,0.206,0.924,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
91,-2064.004786,11019.92411,-8771.316263,-5911.388208,-1808.68081,34485.41128,-14093.37838,-1680.650017,0.204,0.928,0.214,192,6,96,29,0,6,176,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
92,-5268.060299,11260.36182,-10833.46585,-7865.981205,-3267.087432,31375.25545,-13816.77554,-1324.363211,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
93,-8394.018816,11468.21069,-11845.68695,-9256.751449,-4250.854761,27296.86675,-13608.16671,-1122.146979,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.598
94,-6978.281674,11349.1206,-10241.16698,-8042.582338,-3308.058179,28007.58517,-13776.74356,-1389.652656,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.599
95,-3106.780721,11066.63925,-8374.684557,-6001.644552,-1816.50392,32433.47644,-14078.38036,-1733.802466,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.599
96,-2057.656891,11022.51691,-8734.860567,-5888.99176,-1787.021969,34489.32284,-14087.16459,-1685.567401,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.599
97,-5223.915604,11261.3453,-10800.38527,-7829.279641,-3236.152617,31433.05706,-13810.07002,-1328.297118,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.599
98,-8368.448421,11457.3701,-11844.23409,-9244.703858,-4248.843104,27337.12224,-13616.52626,-1137.860255,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.599
99,-7015.564384,11342.37037,-10269.33018,-8067.97392,-3334.857921,27966.21209,-13777.16825,-1388.915049,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:35.599
100,-3127.992526,11065.9687,-8375.332758,-6009.959401,-1823.209443,32390.0917,-14076.88279,-1724.861768,0.204,0.928,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.077
101,-2024.665716,11021.22051,-8708.396102,-5866.57296,-1761.473925,34507.69597,-14095.94883,-1687.176727,0.196,0.926,0.222,192,6,32,28,240,6,240,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
102,-5171.679577,11263.66988,-10783.80028,-7800.021207,-3208.011771,31492.91503,-13821.20118,-1332.16397,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
103,-8354.232711,11468.70243,-11852.03485,-9237.685411,-4233.621566,27365.71012,-13605.99859,-1116.26847,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
104,-7070.884951,11353.94858,-10300.33205,-8092.985522,-3343.195122,27916.77003,-13764.20424,-1375.436947,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
105,-3183.693073,11065.52167,-8404.904116,-6034.16634,-1835.771124,32327.75269,-14075.0723,-1732.640175,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
106,-2017.177882,11011.98924,-8707.814957,-5858.615739,-1760.959835,34511.2052,-14099.41335,-1689.322494,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
107,-5129.188911,11258.66309,-10767.28234,-7775.121364,-3192.544364,31546.35805,-13818.1837,-1328.610042,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
108,-8342.721563,11465.84141,-11868.88806,-9239.004164,-4243.076353,27390.96759,-13612.25708,-1126.997307,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
109,-7135.883824,11352.00397,-10350.77993,-8130.000011,-3379.337892,27851.86057,-13767.35583,-1378.186211,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
110,-3243.282824,11058.61498,-8429.714552,-6057.255692,-1853.518409,32256.04829,-14077.17336,-1735.456495,0.196,0.926,0.222,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
111,-2018.518987,11004.07672,-8697.086119,-5847.35046,-1745.64889,34500.05168,-14103.9731,-1698.553765,0.186,0.93,0.224,192,5,208,29,16,7,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
112,-5095.326018,11244.87206,-10746.71873,-7750.825018,-3169.343253,31597.23062,-13823.3246,-1333.438019,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
113,-8339.525263,11454.84435,-11868.32927,-9234.712629,-4232.593385,27426.57392,-13611.40771,-1122.996345,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
114,-7201.977933,11350.23819,-10390.34252,-8166.008671,-3395.185279,27808.02879,-13762.48315,-1376.800403,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
115,-3328.711191,11075.69171,-8459.263558,-6092.616152,-1866.772993,32169.25647,-14061.28127,-1721.330192,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
116,-2011.791111,10997.99705,-8670.375785,-5831.726591,-1732.282547,34499.82816,-14111.81857,-1716.591622,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
117,-5032.69643,11236.57957,-10715.62746,-7727.5345,-3155.552227,31650.0478,-13834.79104,-1357.555551,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
118,-8306.42233,11454.95611,-11867.74813,-9237.238376,-4234.672098,27449.41741,-13615.7216,-1133.099333,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
119,-7250.816494,11361.97285,-10414.50476,-8203.693712,-3414.430131,27743.16403,-13756.0235,-1362.987025,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
120,-3371.648892,11090.80149,-8465.857323,-6115.347876,-1871.60097,32097.70853,-14050.66419,-1705.594564,0.186,0.93,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
121,-1989.506422,11008.92705,-8648.158151,-5813.442864,-1708.276773,34496.74362,-14102.0732,-1707.539166,0.176,0.924,0.224,192,5,128,28,224,7,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
122,-4956.946368,11229.73993,-10690.99584,-7685.133241,-3120.61645,31725.41788,-13848.67148,-1373.738214,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
123,-8291.133737,11457.21364,-11886.34478,-9235.092608,-4230.894653,27482.20742,-13619.83432,-1138.039069,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
124,-7316.329457,11373.46165,-10456.32487,-8237.891881,-3437.765352,27679.61802,-13747.731,-1359.276636,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
125,-3435.329012,11089.25922,-8488.432585,-6136.403219,-1895.807909,32026.78645,-14055.15689,-1715.831663,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
126,-2004.549146,11013.06212,-8631.595508,-5801.082349,-1709.908451,34485.76891,-14102.76611,-1708.701457,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
127,-4947.715097,11233.65149,-10658.51875,-7662.580331,-3108.010067,31759.23607,-13837.00387,-1363.545819,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
128,-8294.352388,11454.24085,-11876.82293,-9227.113036,-4226.848987,27505.47558,-13609.17254,-1130.081848,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
129,-7363.983377,11366.33144,-10487.25968,-8260.891826,-3462.531085,27638.40141,-13744.28883,-1361.3777,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
130,-3474.422213,11083.35836,-8511.276068,-6159.447868,-1923.524073,31972.62817,-14054.15106,-1720.123198,0.176,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
131,-1965.970035,11004.5014,-8621.447816,-5790.375863,-1712.747122,34510.86992,-14107.68349,-1722.134855,0.178,0.924,0.226,192,5,144,28,224,7,16,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
132,-4855.067117,11228.6894,-10642.17963,-7636.249976,-3099.158776,31840.30585,-13844.64816,-1376.062796,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
133,-8219.339933,11452.2739,-11880.37686,-9218.440559,-4229.285327,27561.64552,-13617.59914,-1132.093505,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
134,-7379.540191,11376.0768,-10529.63859,-8302.756644,-3498.584449,27589.07111,-13743.01478,-1355.633301,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
135,-3501.221955,11100.09981,-8530.744437,-6187.342845,-1943.238311,31895.00056,-14037.58842,-1705.348695,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
136,-1934.074096,11011.58691,-8603.119386,-5777.076575,-1696.18448,34492.16151,-14099.54746,-1712.545957,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
137,-4788.213049,11227.14713,-10615.6034,-7603.750539,-3058.098621,31884.67406,-13843.30706,-1373.872325,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
138,-8167.238017,11442.48384,-11880.93565,-9201.743806,-4203.804338,27606.84074,-13625.75753,-1146.063345,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
139,-7417.001714,11371.07001,-10575.52672,-8327.589432,-3503.881813,27543.58531,-13738.47738,-1352.638167,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
140,-3561.839886,11095.54006,-8569.703528,-6211.661543,-1949.049765,31821.41862,-14035.71088,-1702.800596,0.178,0.924,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
141,-1929.067305,11008.83764,-8597.732615,-5760.715098,-1674.883267,34486.48417,-14100.86621,-1713.48473,0.182,0.928,0.23,192,5,176,29,0,7,48,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
142,-4729.383258,11222.9003,-10593.47517,-7565.350242,-3029.443685,31947.326,-13846.54806,-1373.894676,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
143,-8153.625805,11444.27198,-11885.62952,-9197.340512,-4199.959838,27632.74641,-13620.05784,-1141.436534,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
144,-7458.911235,11375.54036,-10597.23027,-8353.204531,-3523.663106,27498.88182,-13732.15183,-1344.569188,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
145,-3608.01859,11096.14356,-8586.355577,-6236.829607,-1971.334454,31754.43044,-14037.34255,-1699.26902,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
146,-1914.583375,11000.74631,-8574.330339,-5748.891026,-1673.028072,34486.59593,-14107.37057,-1714.199986,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
147,-4680.477641,11210.74095,-10558.60645,-7541.031544,-3014.222147,32012.59309,-13849.67731,-1370.139583,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
148,-8135.297374,11440.71805,-11875.05715,-9190.433823,-4195.10951,27692.31381,-13614.20168,-1125.857368,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
149,-7526.659373,11373.99809,-10630.84729,-8386.732148,-3547.400659,27475.34543,-13727.8156,-1335.7626,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
150,-3684.953294,11099.74219,-8606.628609,-6261.394174,-1986.287771,31705.48012,-14028.53597,-1695.312762,0.182,0.928,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
151,-1925.759247,10996.67829,-8555.778391,-5732.529549,-1651.570398,34506.01959,-14107.34822,-1719.11737,0.188,0.928,0.234,192,5,224,29,0,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
152,-4642.144399,11206.02473,-10536.83585,-7509.113253,-2980.627475,32093.88639,-13857.45571,-1381.76249,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
153,-8128.32363,11438.52758,-11886.45654,-9190.031492,-4186.90642,27736.45851,-13617.12976,-1132.518188,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
154,-7572.256931,11379.85425,-10663.90552,-8413.129558,-3558.665938,27444.90235,-13721.91474,-1328.140656,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
155,-3723.711219,11105.08425,-8622.5207,-6284.036491,-1992.121576,31652.6406,-14026.97134,-1689.680122,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
156,-1925.334564,11002.5121,-8552.447981,-5733.803598,-1642.607348,34485.21012,-14107.23646,-1727.678088,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
157,-4604.526413,11210.98682,-10517.30043,-7485.912143,-2954.922969,32123.34599,-13860.78612,-1388.535069,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
158,-8092.426728,11439.4887,-11880.37686,-9168.10443,-4165.962835,27780.40204,-13624.1482,-1131.087676,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
159,-7608.176185,11381.46357,-10702.99872,-8432.061485,-3564.119764,27410.57007,-13717.26557,-1320.675173,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
160,-3769.621702,11108.66053,-8656.562407,-6298.408663,-1991.071044,31593.60964,-14018.03065,-1683.332227,0.188,0.928,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
161,-1905.910898,10997.21473,-8541.652088,-5711.027171,-1618.467464,34492.94382,-14112.2656,-1728.974489,0.172,0.912,0.238,192,5,96,28,128,7,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
162,-4538.231139,11202.44845,-10491.10418,-7448.987061,-2924.725762,32193.88809,-13862.3731,-1390.122043,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
163,-8056.485123,11436.76179,-11873.96191,-9155.363936,-4157.089193,27821.90923,-13616.50391,-1131.355897,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
164,-7638.798075,11385.621,-10722.31063,-8459.509427,-3591.567706,27369.35346,-13714.69512,-1319.714048,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
165,-3808.044351,11106.78299,-8662.664433,-6322.928527,-2020.061257,31535.361,-14018.12005,-1686.595581,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
166,-1884.967313,10996.45477,-8518.160405,-5699.73954,-1620.657935,34497.41417,-14106.96824,-1735.076515,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
167,-4479.110775,11202.82843,-10466.02553,-7423.886052,-2911.471178,32249.07455,-13857.20984,-1397.743988,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
168,-8033.574585,11441.67917,-11879.81807,-9154.782791,-4154.49639,27852.59817,-13609.23959,-1133.926348,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
169,-7691.347026,11395.83574,-10756.08412,-8494.691073,-3609.337343,27316.40217,-13698.91479,-1310.058094,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
170,-3874.116108,11120.52931,-8686.469041,-6353.371603,-2033.740524,31453.79948,-14003.92669,-1672.35752,0.172,0.912,0.238,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
171,-1899.138319,10990.66567,-8513.421835,-5691.67056,-1613.170101,34478.03521,-14110.20924,-1736.261158,0.17,0.922,0.246,192,5,80,28,208,7,176,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
172,-4426.472417,11189.6409,-10435.94008,-7386.268066,-2885.766671,32317.18031,-13873.07958,-1416.273584,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
173,-7984.020768,11430.25743,-11868.53044,-9137.102561,-4143.029945,27921.77682,-13625.55636,-1152.835924,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
174,-7719.510224,11402.04953,-10783.59911,-8519.926193,-3626.436427,27289.55773,-13696.32199,-1307.062961,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
175,-3905.207384,11125.13377,-8693.867468,-6368.436678,-2049.118525,31405.05033,-14003.50201,-1670.211753,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
176,-1875.512526,10999.47226,-8480.363605,-5677.611313,-1603.42474,34480.4492,-14105.873,-1732.640175,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
177,-4369.8778,11201.33086,-10402.9042,-7357.702536,-2862.587912,32372.05385,-13861.34492,-1399.062741,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
178,-7945.48636,11439.46635,-11860.19324,-9122.886851,-4127.741352,27963.23931,-13617.93442,-1135.379211,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
179,-7755.921216,11403.5471,-10817.21614,-8550.212806,-3643.334346,27240.98739,-13696.18788,-1308.582879,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
180,-3960.304434,11122.18334,-8729.451445,-6405.22765,-2067.178734,31315.44218,-14004.03845,-1679.666541,0.17,0.922,0.246,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
181,-1861.699147,10996.74535,-8482.308207,-5672.224542,-1593.947601,34459.46091,-14117.67472,-1746.073573,0.18,0.914,0.24,192,5,160,28,144,7,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
182,-4299.402749,11192.25606,-10387.83913,-7327.035943,-2839.655023,32432.60472,-13879.38277,-1414.127816,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
183,-7860.773249,11426.52469,-11844.3235,-9094.120156,-4107.893003,28051.5287,-13632.26189,-1149.349052,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
184,-7731.379,11403.92708,-10838.94203,-8556.784219,-3652.543265,27267.4295,-13697.95367,-1304.358399,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
185,-3960.952635,11126.65369,-8736.17932,-6413.475444,-2074.219534,31310.5695,-14003.34555,-1675.397357,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
186,-1818.895557,10998.37702,-8446.746581,-5650.006908,-1575.61917,34501.30337,-14115.05957,-1746.006518,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
187,-4225.150254,11187.13751,-10341.3922,-7291.854297,-2808.943726,32520.80471,-13881.6403,-1424.610785,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
188,-7857.062859,11424.37892,-11845.17286,-9099.283409,-4110.888137,28093.19235,-13638.16275,-1156.523962,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
189,-7827.625612,11407.72687,-10888.89818,-8607.969714,-3687.5908,27202.25182,-13698.13248,-1297.541117,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
190,-4056.305177,11133.33686,-8773.663196,-6450.825209,-2107.568336,31213.92056,-14003.18909,-1671.351692,0.18,0.914,0.24,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
191,-1847.617548,10998.08645,-8441.449218,-5643.74842,-1582.212935,34468.71453,-14115.43955,-1744.955986,0.18,0.926,0.226,192,5,160,28,240,7,16,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
192,-4209.481682,11177.61566,-10319.17457,-7265.970977,-2805.322743,32561.41783,-13888.65875,-1429.371706,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
193,-7884.846078,11425.4071,-11855.34291,-9098.769319,-4126.333192,28105.77638,-13632.9995,-1154.333491,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
194,-7938.154988,11413.94066,-10919.40831,-8647.197026,-3730.12617,27112.97895,-13685.70491,-1295.708274,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
195,-4161.246617,11134.45445,-8786.515449,-6487.794994,-2138.614909,31103.6594,-13997.82467,-1665.786107,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
196,-1880.273447,11003.29441,-8420.036247,-5641.490894,-1578.748414,34427.07323,-14115.5066,-1735.478846,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
197,-4185.319446,11187.22691,-10283.97057,-7233.493892,-2784.40151,32594.61017,-13886.66944,-1423.694363,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
198,-7869.490429,11432.26909,-11842.08832,-9076.574037,-4110.351695,28145.76365,-13625.37755,-1140.207188,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
199,-7980.489192,11425.04947,-10942.65413,-8661.680956,-3737.457542,27087.22974,-13673.3891,-1273.87062,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
200,-4204.363132,11143.86453,-8795.165574,-6500.647247,-2148.002642,31055.5361,-13991.54383,-1660.265226,0.18,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
201,-1872.003302,11001.72979,-8390.286075,-5632.617251,-1563.616283,34424.39102,-14117.16063,-1755.908341,0.176,0.926,0.226,192,5,128,28,240,7,16,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
202,-4121.549919,11176.27456,-10243.22334,-7211.388017,-2755.94774,32661.6654,-13895.78896,-1446.582549,0.176,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
203,-7830.464283,11422.43432,-11829.25842,-9075.836429,-4103.869689,28204.95107,-13635.0335,-1160.591979,0.176,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.078
204,-8011.491062,11415.8182,-10968.71626,-8695.208573,-3759.317548,27071.78468,-13681.23456,-1292.534327,0.176,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.079
205,-4262.902351,11142.52342,-8823.328772,-6534.465436,-2166.979273,30992.79475,-13988.0346,-1665.428479,0.176,0.926,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:36.079
