Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
195,-1976.609466,13546.78882,-4730.769066,-6967.172857,-6180.860839,33165.94311,-9026.550833,7212.595011,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
196,-1904.681552,13618.38145,-5221.523967,-7206.403578,-6336.630146,32580.55092,-9008.088292,7232.935099,0.164,0.944,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
197,-578.50785,13609.46311,-5221.94865,-7096.500051,-6336.205463,32298.74012,-9038.129036,7192.992531,0.174,0.946,0.08,192,5,112,29,144,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
198,254.4969624,13524.1018,-4642.256158,-6716.296877,-6147.422629,32802.32493,-9086.699377,7133.983926,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
199,-635.4377431,13494.44103,-4356.265587,-6651.521522,-6048.89614,33319.36548,-9075.299987,7150.323051,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
200,-1944.110029,13541.15618,-4713.088836,-6954.678232,-6171.584865,33184.67387,-9034.440998,7203.319037,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
201,-1903.608668,13621.91303,-5224.541452,-7210.069264,-6332.383315,32583.18842,-9005.607248,7237.919538,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
202,-596.4786525,13610.73716,-5236.991374,-7108.838214,-6330.14814,32286.82664,-9029.59067,7200.860345,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
203,249.8477995,13522.53717,-4650.638062,-6717.705037,-6141.611176,32792.60192,-9079.636226,7139.013069,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
204,-636.6000338,13492.7423,-4360.177143,-6648.235816,-6047.242111,33307.18378,-9064.638205,7158.660252,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
205,-1957.923407,13544.93362,-4710.808958,-6951.392526,-6168.232103,33172.17924,-9019.912364,7214.941944,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
206,-1916.729142,13611.34066,-5208.224679,-7198.73693,-6331.735114,32590.5198,-9007.820071,7224.776712,0.174,0.946,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
207,-577.3455593,13591.62642,-5210.437502,-7095.315408,-6344.475608,32312.12882,-9045.86274,7179.626188,0.174,0.942,0.082,192,5,112,29,112,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
208,269.7185003,13511.49541,-4647.777039,-6723.740008,-6162.577112,32795.90998,-9082.318435,7134.699182,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
209,-610.4261411,13489.34483,-4365.921541,-6653.8014,-6062.910684,33308.0555,-9068.125077,7153.76522,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
210,-1933.582358,13546.83352,-4714.742865,-6953.203017,-6176.479897,33178.05775,-9025.433245,7211.388017,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
211,-1920.439532,13620.12489,-5216.025438,-7206.001247,-6334.417323,32589.08929,-9008.96001,7229.314116,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
212,-595.6069345,13600.14243,-5222.641554,-7108.368827,-6346.263748,32297.98017,-9044.499283,7184.498869,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
213,264.2646747,13516.27869,-4655.622501,-6729.707924,-6166.309853,32777.44744,-9088.800441,7128.820673,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
214,-602.7818445,13479.66653,-4362.412317,-6652.929682,-6068.409213,33299.04774,-9077.915141,7140.711801,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
215,-1924.462846,13530.27088,-4704.796339,-6952.443058,-6182.805441,33184.18213,-9037.972574,7195.40652,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
216,-1903.586317,13596.94613,-5201.653266,-7203.251982,-6342.531007,32611.44103,-9022.371056,7213.824357,0.174,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
217,-620.0373912,13597.25906,-5242.758124,-7126.361981,-6348.744792,32288.34656,-9035.335068,7191.18204,0.18,0.946,0.078,192,5,160,29,144,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
218,256.799192,13502.84529,-4663.93735,-6736.033468,-6160.990138,32779.52615,-9092.153203,7122.919813,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
219,-572.0705476,13464.26618,-4347.615462,-6648.973423,-6070.04089,33327.34505,-9092.51083,7129.044191,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
220,-1905.709732,13526.85106,-4690.155946,-6950.29729,-6185.778223,33210.87011,-9039.179568,7196.725273,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
221,-1919.076075,13599.0472,-5201.720321,-7206.135357,-6347.69426,32622.39338,-9018.012466,7220.082846,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
222,-620.1491499,13586.77609,-5237.125485,-7122.740999,-6357.8196,32311.14534,-9047.695583,7179.581485,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
223,267.6621399,13502.71118,-4668.139478,-6743.275433,-6170.444926,32790.83613,-9097.271752,7117.421283,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
224,-574.3727773,13475.48675,-4362.814648,-6661.199827,-6067.515143,33315.141,-9082.89958,7133.738057,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
225,-1915.902128,13539.30098,-4697.464966,-6952.867741,-6176.055214,33200.16363,-9030.976478,7201.419139,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
226,-1933.73882,13608.7702,-5197.786414,-7202.804947,-6333.232681,32622.77336,-9012.04455,7222.988572,0.18,0.946,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
227,-659.4211649,13612.03356,-5251.855284,-7126.876071,-6346.509617,32283.67505,-9029.635373,7194.266581,0.18,0.944,0.082,192,5,160,29,128,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
228,259.4814014,13518.75973,-4673.101565,-6730.356125,-6162.510057,32769.2667,-9087.593447,7126.540795,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
229,-555.8208294,13475.44205,-4355.460925,-6645.106571,-6067.492791,33311.83294,-9085.112403,7130.877034,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
230,-1919.232538,13541.3797,-4694.961571,-6950.654918,-6171.540162,33192.69814,-9026.126149,7199.653351,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
231,-1961.209114,13604.29986,-5198.434615,-7207.029427,-6328.829387,32618.10185,-9015.330257,7212.974991,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
232,-672.362825,13600.23184,-5242.467552,-7128.664211,-6345.324975,32297.7343,-9037.458484,7183.962427,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
233,242.8740553,13520.9949,-4676.119051,-6743.096619,-6154.552836,32767.45621,-9078.697452,7134.654478,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
234,-565.6332452,13480.31473,-4353.270454,-6651.588577,-6054.327614,33309.08368,-9074.383566,7143.908101,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
235,-1905.195642,13528.16981,-4675.98494,-6943.614119,-6166.108688,33218.53676,-9031.244699,7199.38513,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
236,-1980.789242,13611.47477,-5204.335475,-7214.718427,-6328.874091,32626.66257,-9003.953219,7227.727142,0.18,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
237,-701.1071683,13608.36787,-5257.756145,-7137.381391,-6346.263748,32290.62644,-9028.473083,7196.412348,0.176,0.944,0.086,192,5,128,29,128,2,176,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.024
238,230.647651,13519.85497,-4687.339626,-6746.628195,-6163.44883,32754.00046,-9082.474897,7126.004353,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
239,-559.4641637,13477.05137,-4361.42884,-6652.616757,-6067.068108,33301.88642,-9079.81504,7132.955746,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
240,-1906.089712,13530.15912,-4683.942161,-6941.870682,-6173.238894,33214.04406,-9033.457522,7194.758319,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
241,-1977.95057,13598.66722,-5197.048807,-7204.593087,-6338.172416,32641.25826,-9017.565431,7214.092578,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
242,-680.5435634,13587.49134,-5243.294566,-7126.540795,-6359.183056,32320.33191,-9046.198016,7179.603836,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
243,262.5882939,13505.81807,-4683.718644,-6747.701078,-6173.976502,32782.16365,-9090.432118,7120.349362,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
244,-548.5341607,13481.2535,-4373.834059,-6663.233836,-6066.442259,33306.64734,-9071.947226,7141.002374,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
245,-1906.894375,13530.94143,-4681.304655,-6942.585938,-6161.52658,33226.62809,-9030.305926,7196.747624,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
246,-1978.576419,13596.18617,-5182.676635,-7201.262677,-6327.667097,32666.7616,-9017.006638,7214.070226,0.176,0.944,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
247,-686.0867961,13590.62059,-5239.740639,-7134.833292,-6355.316204,32334.99465,-9042.889958,7179.26856,0.174,0.94,0.086,192,5,112,29,96,2,176,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
248,265.8516486,13511.38365,-4683.763347,-6755.054802,-6167.405089,32782.1413,-9084.710072,7126.160815,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
249,-520.169797,13480.96293,-4357.96432,-6658.897598,-6058.596797,33320.05838,-9073.757717,7139.884787,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
250,-1868.583485,13521.86662,-4657.79062,-6935.545139,-6165.147563,33255.79712,-9039.157216,7188.432776,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
251,-1980.185745,13601.6847,-5179.234466,-7204.682494,-6326.080123,32672.86362,-9013.251545,7220.306363,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
252,-689.4395577,13591.78288,-5237.527816,-7130.251185,-6352.119905,32338.7721,-9045.616871,7178.575656,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
253,282.168422,13518.51386,-4682.690463,-6749.198645,-6171.942493,32778.43091,-9089.135717,7122.584536,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
254,-489.0785204,13482.14757,-4351.214093,-6649.398106,-6063.178904,33317.26442,-9079.166839,7133.626298,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
255,-1865.543647,13528.88507,-4659.757574,-6933.980517,-6157.81619,33241.17908,-9030.99883,7192.143165,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
0,-1981.526849,13599.60599,-5173.534772,-7202.156747,-6319.218137,32674.24943,-9015.084388,7213.891412,0.174,0.94,0.086,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
1,-696.3462468,13600.433,-5234.24211,-7131.972269,-6343.715649,32335.24052,-9039.33603,7181.794307,0.174,0.942,0.088,192,5,112,29,112,2,192,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
2,286.5046604,13519.54204,-4679.896495,-6750.495046,-6164.231141,32772.75357,-9083.972464,7123.456254,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
3,-469.8783719,13475.33029,-4344.799142,-6649.219292,-6058.283872,33321.01951,-9081.49142,7128.932432,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
4,-1836.955766,13518.91619,-4649.20755,-6928.951374,-6157.637377,33261.11683,-9041.995888,7178.195677,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
5,-1964.695986,13581.88106,-5167.522152,-7201.82147,-6326.236585,32696.8694,-9033.524577,7191.025578,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
6,-691.9653048,13583.08805,-5240.277081,-7142.812865,-6355.763239,32347.01989,-9052.300042,7169.299682,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
7,301.3685705,13504.61108,-4688.390158,-6759.458096,-6171.987196,32779.97318,-9096.511793,7113.286211,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
8,-438.6976884,13462.50039,-4350.78941,-6652.482647,-6064.609416,33327.09918,-9095.125985,7115.96842,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
9,-1824.371734,13523.76652,-4658.192951,-6934.762828,-6161.571284,33251.17031,-9038.061981,7188.723348,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
10,-1977.034149,13592.58754,-5177.513382,-7204.615439,-6322.950878,32680.12794,-9020.269992,7210.628058,0.174,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
11,-710.6066597,13587.69251,-5259.633691,-7147.260862,-6356.746716,32323.05882,-9046.577996,7175.893447,0.172,0.95,0.09,192,5,96,29,176,2,208,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
12,277.183983,13508.34382,-4724.018839,-6773.584398,-6181.866667,32737.59428,-9094.567191,7115.119054,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
13,-466.3020928,13468.31184,-4384.562896,-6667.503019,-6069.415041,33276.80776,-9085.693548,7121.534004,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
14,-1829.155008,13512.03185,-4660.942216,-6929.130188,-6158.844371,33236.70873,-9043.225234,7180.16263,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
15,-2003.073931,13589.74887,-5183.347187,-7209.354008,-6324.962535,32667.14158,-9018.347742,7211.924459,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
16,-754.2372649,13591.96169,-5270.854267,-7153.496999,-6357.238454,32301.04235,-9038.844292,7180.721424,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
17,264.9575788,13507.91913,-4716.776874,-6770.723375,-6176.502249,32728.56417,-9087.884019,7117.823615,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
18,-457.1155259,13466.79192,-4368.670806,-6664.083202,-6061.256654,33273.20913,-9077.758679,7125.154987,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
19,-1831.099609,13510.98132,-4650.906283,-6932.840578,-6155.603368,33230.20437,-9036.564414,7179.492078,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
20,-2007.03019,13587.98308,-5171.389004,-7210.91863,-6325.297812,32660.9725,-9020.851138,7200.033331,0.172,0.95,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
21,-744.2236834,13585.63615,-5254.537494,-7154.256958,-6362.960501,32305.11037,-9050.489551,7163.89056,0.172,0.954,0.082,192,5,96,29,208,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
22,277.7651283,13507.29328,-4715.659286,-6778.904114,-6182.872496,32720.47284,-9093.717825,7107.38535,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
23,-421.240976,13463.75209,-4361.764116,-6662.876208,-6065.034099,33280.62991,-9084.888886,7119.991734,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
24,-1829.110304,13520.302,-4657.231826,-6938.026182,-6154.262263,33221.5766,-9027.847234,7189.952694,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.504
25,-2024.419847,13590.50883,-5174.607655,-7211.656238,-6316.938259,32655.42926,-9013.184489,7206.358875,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
26,-755.6677765,13582.59631,-5253.911645,-7152.111191,-6351.874036,32304.66334,-9044.208711,7167.958578,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
27,300.5192042,13489.23308,-4704.841042,-6772.109183,-6181.866667,32727.73716,-9101.0939,7097.997617,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
28,-396.8105193,13449.64814,-4361.786468,-6665.625473,-6072.454878,33272.98561,-9090.32036,7109.709932,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
29,-1782.082234,13504.83459,-4643.664318,-6931.857101,-6158.263225,33236.88754,-9040.632432,7171.266636,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
30,-2003.811539,13583.17746,-5173.914751,-7215.545442,-6322.392085,32666.91806,-9021.678152,7196.792328,0.172,0.954,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
31,-771.5375151,13584.89854,-5277.738604,-7170.909008,-6364.413364,32291.56521,-9042.487626,7177.323959,0.172,0.952,0.08,192,5,96,29,192,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
32,258.4085176,13508.1203,-4742.973118,-6792.784547,-6186.046444,32691.28146,-9088.465165,7117.823615,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
33,-413.0602375,13461.00282,-4371.688291,-6665.223141,-6067.962178,33258.25581,-9088.487516,7120.461121,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
34,-1774.303827,13500.63246,-4627.392248,-6918.51311,-6154.306967,33248.44339,-9049.349612,7169.277331,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
35,-1994.535565,13571.44279,-5150.668937,-7202.089691,-6321.94505,32696.19884,-9029.523615,7192.813717,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
36,-776.1196227,13582.88688,-5269.289645,-7170.03729,-6364.346309,32308.32902,-9042.219405,7174.082956,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
37,273.5630004,13496.22917,-4733.808903,-6790.705835,-6190.628551,32713.40969,-9097.361159,7106.156004,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
38,-393.6365716,13451.57039,-4372.627064,-6668.173572,-6073.617169,33269.58814,-9091.035615,7114.850833,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
39,-1754.455478,13497.79379,-4619.502082,-6915.406217,-6149.367231,33266.30244,-9049.595481,7170.707842,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
40,-2009.60064,13579.8694,-5156.167466,-7210.91863,-6317.988791,32697.49525,-9021.767559,7202.782595,0.172,0.952,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
41,-786.0437973,13584.49621,-5264.014633,-7168.092688,-6356.970234,32314.63221,-9042.15235,7175.982854,0.17,0.948,0.078,192,5,80,29,160,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
42,253.8487618,13510.73545,-4749.700993,-6806.597925,-6186.202906,32690.58856,-9084.218333,7121.489301,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
43,-398.9115833,13456.9348,-4373.252913,-6671.414575,-6059.200294,33254.99246,-9086.453508,7117.398932,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
44,-1739.278643,13488.51782,-4605.018151,-6912.701656,-6154.754001,33278.61825,-9060.391374,7156.022746,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
45,-2018.474283,13575.51081,-5151.540655,-7221.088674,-6323.129692,32699.17163,-9022.304001,7194.467747,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
46,-793.8892596,13570.81694,-5259.924264,-7179.961464,-6366.805001,32315.01219,-9046.846217,7160.381336,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
47,273.0489103,13499.40312,-4742.123752,-6807.827271,-6187.320493,32693.13666,-9085.022996,7107.966496,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
48,-362.7017573,13450.72102,-4363.440497,-6668.79942,-6060.496695,33259.93219,-9085.157107,7111.051036,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
49,-1722.939518,13485.81326,-4596.54684,-6910.019447,-6142.684059,33280.22758,-9053.439981,7157.386203,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
50,-2007.656039,13562.85972,-5140.096562,-7215.567793,-6323.889652,32716.87421,-9026.841405,7191.584372,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
51,-808.6414109,13571.10752,-5274.654064,-7190.757357,-6374.516353,32315.32512,-9045.326298,7167.198618,0.17,0.948,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
52,250.1830757,13504.11934,-4764.877828,-6821.148911,-6195.255362,32676.50696,-9082.631359,7117.644801,0.176,0.944,0.064,192,5,128,29,128,2,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
53,-344.0156989,13444.48488,-4360.311253,-6663.882037,-6069.616207,33271.75626,-9096.265924,7105.597211,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
54,-1703.985239,13484.78508,-4591.852974,-6906.867851,-6156.162161,33295.40441,-9062.559493,7151.97708,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
55,-2008.304239,13562.03271,-5139.873044,-7217.355933,-6334.305565,32724.40675,-9034.284536,7186.152898,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
56,-822.3877337,13576.47193,-5280.309055,-7195.227706,-6382.898257,32306.89851,-9044.96867,7166.461011,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
57,264.8234683,13497.65968,-4758.798153,-6817.907908,-6199.882174,32678.87624,-9091.773223,7105.798376,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
58,-340.0147367,13446.29537,-4369.162544,-6670.162877,-6069.14682,33252.77963,-9089.716862,7111.632182,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
59,-1703.560555,13485.79091,-4595.00457,-6905.146766,-6149.210769,33280.5405,-9051.316565,7162.080069,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
60,-2034.83576,13571.21927,-5144.164579,-7213.824357,-6317.653515,32707.77705,-9016.894879,7200.547421,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
61,-836.6704985,13582.95394,-5274.363491,-7184.990607,-6357.864303,32301.84702,-9032.362286,7177.033386,0.176,0.944,0.064,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:27.505
