Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
143,3117.710724,12285.81515,-5950.280243,-8718.275573,-6165.393432,32385.75547,-11759.45392,1531.049792,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
144,4888.862954,12250.72292,-5666.368385,-8490.846573,-6140.828865,32348.4504,-11805.72203,1475.058672,0.178,0.93,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
145,5609.349085,12176.26925,-5187.951647,-8245.469123,-5981.550334,32828.63293,-11824.58691,1450.717622,0.178,0.93,0.232,192,5,144,29,16,7,64,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
146,4241.48938,12165.04868,-5230.442313,-8368.515476,-5934.544615,33105.79456,-11790.43344,1492.113053,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
147,2711.937155,12237.42363,-5709.440197,-8672.119221,-6053.075916,32824.94489,-11742.5113,1550.562865,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
148,3140.509503,12283.08824,-5933.650545,-8708.284343,-6163.515885,32419.21603,-11766.27121,1524.165454,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
149,4898.742425,12255.93087,-5667.664786,-8489.170192,-6139.577167,32364.14133,-11811.0194,1472.130593,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.476
150,5623.721257,12185.25466,-5200.267458,-8245.670288,-5982.422052,32826.66598,-11831.27008,1450.114125,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
151,4241.265862,12184.27118,-5253.777534,-8373.678729,-5931.393019,33083.08519,-11790.07581,1498.639762,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
152,2717.100408,12239.81526,-5717.1739,-8669.302901,-6042.525893,32815.24424,-11752.50253,1544.684356,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
153,3118.761256,12283.78115,-5945.362859,-8713.62641,-6153.591711,32408.28602,-11773.02143,1521.282079,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
154,4855.536503,12263.99985,-5692.117595,-8504.816413,-6134.525673,32332.64772,-11809.0748,1480.937181,0.178,0.93,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
155,5598.173213,12192.07194,-5215.600755,-8253.225178,-5971.00031,32792.89249,-11823.73754,1454.383308,0.178,0.926,0.23,192,5,144,28,240,7,48,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
156,4262.947054,12171.88831,-5238.153665,-8363.598092,-5923.860481,33084.96274,-11798.52477,1482.72532,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
157,2758.406431,12224.57137,-5688.563667,-8653.343755,-6044.515198,32839.87586,-11765.77947,1532.122675,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
158,3112.189843,12279.73548,-5949.900264,-8720.28723,-6166.153391,32404.79915,-11775.74835,1521.974983,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
159,4850.172085,12251.86285,-5691.961133,-8501.575411,-6139.957147,32335.70991,-11819.9601,1467.570837,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
160,5645.178931,12172.00007,-5198.546374,-8244.575053,-5978.242276,32817.54647,-11850.33612,1431.048087,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
161,4298.888659,12170.03312,-5239.383011,-8371.018871,-5930.387191,33096.42918,-11810.4606,1478.590247,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
162,2754.070193,12235.41197,-5696.520888,-8660.675128,-6037.764971,32847.07312,-11765.5783,1534.760181,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
163,3085.926543,12291.60426,-5948.916787,-8716.509785,-6151.40124,32416.57852,-11777.26826,1523.561957,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
164,4820.153692,12268.78312,-5696.431481,-8499.720216,-6124.668553,32335.24052,-11813.92512,1478.858468,0.178,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
165,5627.47635,12191.28963,-5207.375313,-8236.036686,-5965.635892,32804.47069,-11842.11067,1445.286148,0.182,0.922,0.234,192,5,176,28,208,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
166,4304.387188,12181.90189,-5231.023458,-8351.684612,-5914.003362,33083.95691,-11805.29735,1488.089739,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.557
167,2749.242216,12239.39058,-5684.987388,-8645.811218,-6026.745561,32835.18199,-11764.55012,1536.704783,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.585
168,3057.472772,12293.99589,-5946.055763,-8711.726512,-6145.612138,32398.58537,-11773.35671,1526.266518,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.585
169,4808.240212,12271.95707,-5690.195345,-8491.114794,-6124.176815,32323.81878,-11813.72396,1478.009102,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.585
170,5626.984611,12203.1584,-5207.59883,-8230.672268,-5964.07127,32786.61165,-11834.37697,1453.064555,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.585
171,4331.969241,12188.27214,-5213.566746,-8332.484464,-5902.358103,33086.52736,-11804.89502,1488.469719,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.585
172,2780.914638,12237.49068,-5666.234275,-8628.645078,-6017.827215,32850.38118,-11773.98256,1529.127542,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
173,3093.123805,12290.12904,-5923.860481,-8693.956875,-6136.693792,32433.00705,-11789.56172,1510.508539,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
174,4826.076904,12267.84435,-5687.893115,-8491.785346,-6124.646202,32341.72253,-11828.69963,1462.318177,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
175,5660.109897,12193.86008,-5210.057522,-8237.131922,-5969.100412,32794.81474,-11848.77149,1436.010174,0.182,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
176,4373.878762,12180.62784,-5217.344191,-8343.548577,-5904.123891,33089.94717,-11810.17003,1481.272457,0.182,0.926,0.23,192,5,176,28,240,7,48,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
177,2813.816406,12233.55678,-5664.133211,-8637.049334,-6014.42975,32858.91954,-11774.80957,1527.138236,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
178,3083.087871,12284.13877,-5936.936252,-8710.497166,-6139.465408,32424.06636,-11788.15356,1508.563937,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
179,4816.689171,12266.16797,-5693.324589,-8499.183774,-6120.287612,32333.94412,-11819.44601,1468.3755,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
180,5679.980597,12191.82607,-5200.826252,-8230.716971,-5959.891493,32797.69812,-11847.22922,1439.809971,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
181,4414.648344,12169.8096,-5203.799034,-8334.116141,-5903.85567,33106.08513,-11819.4013,1471.348282,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
182,2816.789188,12232.5733,-5670.682272,-8643.598395,-6021.403494,32858.53956,-11770.92037,1529.127542,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
183,3037.333851,12292.09599,-5956.784601,-8720.823672,-6134.704487,32410.43179,-11770.22746,1525.864187,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
184,4773.952636,12263.55282,-5709.551955,-8502.737701,-6111.950411,32324.93637,-11813.76866,1473.941085,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
185,5666.480144,12186.5287,-5208.582307,-8232.795683,-5954.415316,32788.28803,-11841.88716,1440.592282,0.182,0.926,0.23,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
186,4393.660056,12170.18958,-5217.388894,-8344.688516,-5900.815833,33082.28053,-11804.40328,1481.339512,0.186,0.926,0.232,192,5,208,28,240,7,64,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
187,2807.781435,12226.8289,-5662.233312,-8635.708229,-6009.065331,32861.51235,-11768.37227,1528.188768,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
188,3024.280432,12289.83847,-5948.223883,-8719.549622,-6129.831806,32421.4065,-11772.5744,1526.512388,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
189,4747.756391,12270.45951,-5715.542223,-8509.979666,-6114.63262,32323.21528,-11809.49948,1479.529021,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
190,5655.818362,12196.22936,-5215.824272,-8234.650878,-5955.599958,32783.50476,-11835.94159,1448.415392,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
191,4401.125538,12177.76682,-5215.354886,-8338.20651,-5900.055873,33089.47779,-11803.50921,1486.256896,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
192,2804.495729,12226.60538,-5658.09824,-8632.847206,-6008.998276,32872.39765,-11769.19928,1526.870015,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
193,3019.452455,12279.82489,-5934.432856,-8711.525346,-6130.100027,32439.60082,-11779.57049,1513.973059,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
194,4744.358926,12259.39539,-5710.669543,-8512.661876,-6121.382847,32329.42907,-11817.85903,1466.185029,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
195,5670.324644,12188.71918,-5215.354886,-8240.216463,-5958.95272,32783.61652,-11839.02613,1440.502875,0.186,0.926,0.232,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
196,4438.005917,12171.0613,-5205.318952,-8334.540824,-5895.227897,33097.52442,-11807.06314,1481.83125,0.182,0.92,0.234,192,5,176,28,192,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
197,2819.583156,12226.60538,-5657.003004,-8634.456531,-6001.063407,32878.03029,-11765.98063,1532.860283,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
198,2982.393263,12281.59067,-5952.135438,-8721.293059,-6125.249699,32435.82337,-11774.54135,1523.696068,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
199,4723.683563,12255.14856,-5710.110749,-8504.749358,-6109.290553,32341.72253,-11820.51889,1470.610675,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
200,5677.633664,12179.89024,-5214.013781,-8236.327259,-5953.275377,32790.36674,-11842.22243,1442.603939,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
201,4441.313975,12171.86596,-5214.617278,-8337.848882,-5891.539859,33082.68286,-11797.83187,1489.989637,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
202,2805.233336,12240.32935,-5663.976748,-8628.220395,-5986.37831,32859.21012,-11752.1449,1546.718365,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
203,2929.218463,12307.89868,-5964.540656,-8715.571012,-6102.339161,32407.70488,-11755.60942,1542.292719,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
204,4665.323158,12276.04744,-5721.241918,-8502.000094,-6092.727911,32318.07438,-11805.78909,1488.782643,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
205,5658.522923,12191.24492,-5206.637705,-8224.369076,-5939.238481,32781.31429,-11841.97656,1444.839113,0.182,0.92,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
206,4472.092327,12171.88831,-5189.315103,-8321.576812,-5886.398958,33094.01519,-11811.82406,1476.533887,0.186,0.918,0.226,192,5,208,28,176,7,16,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
207,2830.870787,12231.45571,-5643.703716,-8622.833624,-5994.089662,32871.50358,-11768.84166,1526.870015,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
208,2947.658652,12292.74419,-5950.056726,-8714.431073,-6115.90667,32424.73691,-11774.78722,1521.438542,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
209,4659.33289,12268.04552,-5737.446932,-8515.254678,-6116.130187,32301.60115,-11819.53541,1470.744785,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
210,5656.667728,12194.41887,-5234.331517,-8235.321431,-5959.086831,32747.83137,-11846.67043,1435.384325,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
211,4500.367284,12173.34118,-5196.355903,-8314.334847,-5894.534993,33087.91317,-11821.32355,1473.069367,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
212,2870.679244,12227.36534,-5631.32085,-8606.852127,-6002.762139,32895.79992,-11783.81733,1523.740771,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
213,2977.252361,12284.71992,-5935.639851,-8708.37375,-6132.245795,32455.04587,-11791.77455,1512.743713,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
214,4662.439783,12274.97456,-5745.582967,-8523.077789,-6134.659783,32315.12395,-11820.42948,1477.85264,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
215,5662.166257,12211.85323,-5246.80379,-8240.015297,-5970.307406,32744.59037,-11837.3274,1448.661262,0.186,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
216,4518.986287,12184.24883,-5200.267458,-8313.440777,-5896.81487,33084.11337,-11807.55488,1481.138346,0.184,0.922,0.226,192,5,192,28,208,7,16,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
217,2857.514066,12245.76083,-5642.072039,-8610.942496,-5997.844755,32880.37722,-11761.55499,1536.973004,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
218,2922.736457,12305.35058,-5954.325909,-8709.871317,-6120.980516,32429.72135,-11769.31104,1531.16155,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
219,4629.202739,12280.67425,-5741.850226,-8510.02437,-6117.337181,32306.58559,-11814.14864,1478.679654,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
220,5658.589978,12206.68998,-5241.662889,-8231.767503,-5964.831229,32736.74491,-11843.54119,1444.727355,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
221,4535.615985,12178.88441,-5191.19265,-8307.159937,-5895.697283,33075.75382,-11819.02132,1475.393948,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
222,2886.325465,12239.79291,-5619.049742,-8603.924048,-5995.609581,32880.7572,-11777.38002,1526.624146,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
223,2925.642183,12299.80735,-5941.563063,-8714.408721,-6125.294402,32422.12175,-11780.73278,1526.043001,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
224,4601.687741,12286.64217,-5753.830761,-8524.195376,-6127.149597,32275.09198,-11807.7784,1490.92841,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
225,5647.950548,12208.79104,-5245.976775,-8234.427361,-5969.435688,32711.6886,-11839.65198,1444.92852,0.184,0.922,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
226,4547.440058,12175.10696,-5184.241257,-8301.259077,-5900.39115,33063.16978,-11822.93288,1468.017872,0.188,0.924,0.224,192,5,224,28,224,7,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
227,2897.188413,12230.7181,-5612.947716,-8599.476051,-6001.286924,32877.94088,-11781.06806,1523.33844,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
228,2900.161195,12299.38266,-5947.352165,-8716.509785,-6127.708391,32414.45511,-11774.72017,1526.087704,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
229,4575.692663,12283.75879,-5756.960005,-8525.983515,-6127.864853,32264.4302,-11810.70647,1483.217059,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
230,5647.302347,12204.32069,-5245.865017,-8233.846215,-5967.982825,32705.60893,-11848.30211,1439.809971,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
231,4549.965805,12177.92328,-5195.238315,-8307.539917,-5899.318266,33052.4633,-11818.86486,1473.315236,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
232,2915.025105,12227.14182,-5607.87387,-8589.216601,-5993.083834,32892.69303,-11780.73278,1517.526986,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
233,2904.296268,12294.06295,-5947.061592,-8714.073445,-6126.859024,32431.17421,-11778.18469,1518.331649,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
234,4579.671273,12277.25444,-5763.531418,-8533.940737,-6133.85512,32283.45153,-11820.6083,1465.849753,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
235,5651.772696,12209.97568,-5266.003938,-8253.694565,-5976.655302,32698.67989,-11847.78802,1432.545654,0.188,0.924,0.224,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
236,4579.067776,12184.33823,-5200.781548,-8313.798405,-5900.413501,33049.04348,-11819.4013,1467.146154,0.184,0.918,0.226,192,5,192,28,176,7,16,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
237,2930.514864,12232.37213,-5611.003114,-8597.956133,-5991.854488,32887.99916,-11779.43638,1516.074123,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
238,2885.945485,12302.4672,-5961.791392,-8731.641916,-6125.361458,32419.41719,-11771.99325,1522.109094,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
239,4544.981366,12287.78211,-5780.764613,-8540.623908,-6127.797798,32267.7159,-11814.48392,1471.169468,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
240,5659.148772,12209.5063,-5265.646311,-8242.764562,-5971.961435,32702.83731,-11853.84534,1426.60009,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
241,4612.908317,12181.54427,-5187.99635,-8304.433024,-5895.160841,33061.15813,-11829.66075,1458.987768,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
242,2946.451658,12230.15931,-5601.570678,-8596.346807,-5989.328741,32895.30818,-11791.08164,1505.747617,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
243,2893.969762,12298.91328,-5945.005232,-8725.53989,-6121.42755,32434.03523,-11782.43152,1512.83312,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
244,4553.698546,12289.79376,-5769.856962,-8541.316812,-6135.464446,32277.61773,-11821.18944,1469.493087,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
245,5665.519019,12215.78714,-5268.954369,-8250.05123,-5981.460927,32689.64978,-11854.24767,1429.349354,0.184,0.918,0.226,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
246,4621.804311,12186.10402,-5195.864164,-8306.55644,-5899.966466,33042.51677,-11825.48098,1460.842962,0.184,0.918,0.228,192,5,192,28,176,7,32,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
247,2945.378774,12233.31091,-5609.773768,-8596.972656,-5991.161584,32883.3053,-11786.07485,1507.803977,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
248,2862.789078,12297.84039,-5961.567874,-8724.936393,-6123.685077,32427.57558,-11784.08555,1506.574632,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
249,4524.753037,12282.12712,-5781.904552,-8539.551024,-6138.392525,32278.22122,-11829.6384,1456.216151,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
250,5670.570513,12203.44898,-5271.27895,-8246.58671,-5981.215058,32699.61866,-11862.22724,1415.603032,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
251,4648.984033,12170.23428,-5194.52306,-8308.188118,-5903.095711,33056.84424,-11833.88523,1444.995576,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
252,2965.115364,12221.44213,-5606.84569,-8600.772452,-5994.201421,32897.81158,-11794.81438,1490.548431,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
253,2845.757049,12293.92884,-5974.263665,-8743.153065,-6134.011583,32423.86519,-11785.62782,1503.847719,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
254,4479.758975,12284.69757,-5813.107587,-8563.020356,-6147.154408,32252.69553,-11820.38478,1465.626236,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
255,5639.680402,12208.43341,-5299.4645,-8264.222236,-5991.027473,32666.33691,-11856.30403,1419.134607,0.184,0.918,0.228,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
0,4660.070498,12170.92719,-5197.361731,-8310.557402,-5917.534938,33052.01626,-11843.54119,1437.395982,0.18,0.922,0.234,192,5,160,28,208,7,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
1,2975.128946,12226.27011,-5606.286896,-8600.593638,-6011.121692,32909.68036,-11793.11565,1497.857451,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
2,2857.402308,12294.15235,-5954.325909,-8732.133655,-6135.26328,32460.76792,-11787.90769,1505.79232,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
3,4499.249697,12283.69174,-5792.432224,-8557.007737,-6150.484818,32290.20176,-11828.25259,1459.770079,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
4,5666.837772,12209.99804,-5291.551982,-8264.311643,-5994.939029,32688.10751,-11857.8016,1421.503892,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
5,4678.868315,12173.45293,-5198.255801,-8314.088978,-5912.528147,33056.10663,-11837.05918,1446.135515,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
6,2983.488498,12224.45962,-5600.207222,-8600.884211,-5998.358846,32916.27412,-11794.36735,1496.136367,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
7,2824.612299,12292.54303,-5961.38906,-8741.767256,-6131.485835,32457.32575,-11789.18174,1499.779701,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
8,4459.932978,12279.55667,-5799.316561,-8560.874589,-6149.836618,32291.65462,-11830.48777,1448.77302,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
9,5651.43742,12205.75121,-5298.861003,-8269.743117,-5999.767005,32690.16387,-11861.53434,1409.031619,0.18,0.922,0.234,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
10,4685.663245,12174.74934,-5198.993409,-8312.881984,-5912.595202,33061.15813,-11835.60632,1442.894512,0.17,0.922,0.236,192,5,80,28,208,7,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:35.968
