Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9,24631.13065,17284.1793,10775.95482,-6743.297785,8629.963831,27449.95385,-7045.649832,5009.003581,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
10,26005.20414,17287.53207,10822.64761,-6638.602214,8502.692998,27133.25198,-7063.575931,4993.759691,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
11,27329.03091,17257.96071,10893.43558,-6445.617252,8618.743255,27364.88311,-7068.225094,4984.304903,0.164,0.888,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
12,26782.93309,17217.90638,10874.36955,-6441.079848,8819.551327,27854.83335,-7059.060879,4995.458424,0.164,0.884,0.364,192,5,32,27,160,11,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
13,25169.71829,17247.05306,10809.79536,-6603.979362,8828.827301,27923.98964,-7043.012326,5014.457406,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
14,24658.64565,17273.2493,10765.58361,-6747.745782,8617.737426,27461.15207,-7050.455457,5000.889897,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
15,26030.46161,17284.51458,10831.05187,-6642.2679,8501.709521,27140.06926,-7068.850943,4975.319502,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
16,27352.67906,17269.98595,10914.22271,-6441.906862,8619.011476,27363.13967,-7062.860675,4990.116357,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
17,26823.07682,17242.13567,10894.2179,-6417.766978,8825.183967,27867.50679,-7047.616785,5012.445749,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
18,25201.83774,17242.4933,10812.63403,-6598.83846,8829.564909,27932.97505,-7044.129913,5007.483662,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
19,24681.44443,17279.19487,10771.14919,-6745.778828,8623.615935,27467.00823,-7054.635233,4994.340836,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
20,26027.55589,17292.62826,10816.09855,-6644.972461,8487.136184,27124.02071,-7064.760573,4979.991016,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
21,27368.79466,17268.77895,10915.83203,-6435.894243,8622.14072,27353.57313,-7059.574969,4988.998769,0.164,0.884,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
22,26841.85229,17239.02878,10894.9108,-6422.237327,8823.105255,27849.67009,-7050.991899,5000.062883,0.166,0.902,0.358,192,5,48,28,48,11,48,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
23,25202.68711,17247.45539,10823.63109,-6600.380731,8828.469673,27904.40952,-7035.658602,5018.212499,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
24,24639.28904,17290.79542,10783.68852,-6745.644718,8625.046447,27427.69151,-7035.435085,5012.892784,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
25,25998.58803,17302.37362,10838.04796,-6631.024972,8504.347027,27116.86815,-7056.959815,4992.172717,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
26,27328.40506,17267.72842,10900.92342,-6440.230482,8611.098958,27335.44586,-7064.537056,4987.076519,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
27,26806.87181,17238.0453,10881.29859,-6424.628964,8817.182042,27836.25905,-7054.255254,4996.419549,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
28,25168.48894,17242.94034,10819.3172,-6606.952144,8827.821473,27895.42412,-7043.146437,5004.644991,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
29,24625.3192,17293.25411,10791.60104,-6735.452322,8639.552729,27446.10935,-7025.667372,5037.435,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:40.822
30,25996.17404,17304.36293,10841.57954,-6620.74317,8517.959239,27137.87879,-7048.019117,5011.037589,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
31,27344.00658,17263.52629,10906.66782,-6435.670726,8625.33702,27352.34378,-7064.179428,4984.707234,0.166,0.902,0.358,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
32,26808.25762,17232.2562,10884.7184,-6429.70281,8823.82051,27828.70416,-7047.437972,5009.741188,0.162,0.886,0.364,192,5,16,27,176,11,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
33,25158.52006,17247.29893,10819.65248,-6595.351588,8836.605708,27890.7973,-7030.11537,5027.868453,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
34,24608.39893,17284.96162,10779.66521,-6731.719581,8641.162055,27442.44366,-7036.083285,5018.637183,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
35,25975.8563,17293.45528,10824.70397,-6625.079408,8520.395579,27131.28503,-7052.131838,5000.912249,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
36,27325.7005,17257.13369,10890.39575,-6438.66586,8624.912336,27344.09599,-7067.979225,4979.409871,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
37,26815.43253,17236.7489,10885.83599,-6418.951621,8831.084827,27838.69539,-7051.237768,4999.884069,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
38,25174.54626,17243.72265,10809.99652,-6596.089196,8840.405505,27907.56111,-7042.073553,5009.24945,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
39,24610.49999,17291.60008,10778.43586,-6736.122875,8644.55952,27454.33479,-7036.798541,5020.64884,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
40,25937.59011,17318.17631,10836.97508,-6630.35442,8513.019504,27115.03531,-7051.841265,5003.952086,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
41,27311.88712,17288.06851,10916.90492,-6421.410313,8631.997839,27347.4264,-7059.686727,4992.664455,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
42,26845.2274,17239.09584,10882.28206,-6406.434644,8832.381228,27866.92564,-7062.458344,4991.479813,0.162,0.886,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
43,25184.49279,17252.19396,10811.22587,-6595.463347,8831.800083,27921.19568,-7041.984146,5014.12213,0.152,0.882,0.37,192,4,192,27,144,11,144,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
44,24590.49518,17298.41737,10781.09572,-6736.860482,8631.304935,27454.15598,-7035.703306,5017.921927,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
45,25961.23826,17313.81772,10835.72338,-6620.787873,8516.975762,27152.63094,-7051.975376,4995.011389,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
46,27343.60425,17285.07337,10912.70279,-6424.114874,8630.8579,27374.9861,-7054.948158,4992.97738,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
47,26837.20313,17239.20759,10884.60665,-6423.332563,8818.746664,27848.32899,-7049.293166,4998.833537,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
48,25172.4005,17253.91504,10817.93139,-6599.129033,8828.313211,27902.21905,-7034.831588,5015.843214,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
49,24588.61763,17301.14428,10787.89065,-6730.177311,8640.044467,27452.94898,-7028.081361,5021.766427,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
50,25946.26259,17317.01402,10850.65435,-6610.729588,8525.715295,27146.2607,-7044.867521,4999.6382,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
51,27349.25924,17278.79253,10920.32473,-6418.415179,8638.636308,27372.4827,-7050.611919,4996.352493,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
52,26869.16612,17255.07733,10901.66103,-6402.008999,8837.52213,27862.18707,-7034.295146,5022.816959,0.152,0.882,0.37,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
53,25215.22644,17263.95098,10828.3473,-6574.050376,8847.178083,27933.26562,-7028.953079,5039.334898,0.154,0.902,0.366,192,4,208,28,48,11,112,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
54,24602.40866,17296.74098,10786.86247,-6722.600069,8645.297127,27469.33281,-7028.930727,5031.400029,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
55,25954.39863,17302.19481,10832.48238,-6620.340838,8514.718236,27152.18391,-7058.993823,4993.402063,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
56,27358.13288,17279.44073,10908.72418,-6421.723237,8627.974525,27366.33597,-7057.876236,4996.95599,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
57,26886.75694,17247.72361,10899.4482,-6402.679551,8840.60667,27856.48738,-7035.926823,5023.398104,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
58,25208.54327,17268.60014,10835.41046,-6575.793812,8853.03424,27911.94205,-7017.531337,5042.777067,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
59,24598.4077,17300.1608,10788.87412,-6717.8615,8654.863674,27462.58258,-7021.755817,5037.926738,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
60,25953.81748,17311.51549,10841.95952,-6613.098873,8529.11276,27153.45796,-7053.763515,4994.00556,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
61,27359.6528,17290.32603,10925.51034,-6414.481272,8643.419581,27362.8044,-7053.517646,4994.698464,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
62,26900.16799,17255.56907,10905.23731,-6393.582391,8845.926386,27853.91693,-7030.62946,5030.796532,0.154,0.902,0.366,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
63,25257.31477,17246.78484,10822.62526,-6575.682053,8859.471543,27937.64656,-7032.350544,5023.129883,0.152,0.89,0.364,192,4,192,27,208,11,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
64,24624.1122,17297.25507,10780.64868,-6727.22688,8654.729564,27476.15009,-7031.948213,5020.760598,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
65,25936.58429,17319.3833,10842.51831,-6617.92685,8526.095274,27138.75051,-7041.447704,5003.013313,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
66,27338.55275,17276.78088,10914.11095,-6422.237327,8639.038639,27344.43126,-7051.058954,4988.641141,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
67,26865.96982,17238.80526,10880.51628,-6418.281069,8826.346257,27816.76833,-7046.298033,4995.011389,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
68,25206.35279,17279.37368,10834.6952,-6568.484791,8857.862217,27903.22487,-7009.484709,5043.358212,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
69,24557.25814,17314.46592,10794.79734,-6712.988819,8660.004575,27449.328,-7009.484709,5037.926738,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
70,25886.38227,17299.35614,10834.35992,-6627.046362,8521.021428,27126.65822,-7051.818913,4978.471098,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
71,27294.27395,17279.93247,10908.29949,-6434.821359,8625.962868,27329.41089,-7056.535132,4978.359339,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
72,26852.35761,17253.3786,10894.44141,-6404.266525,8833.543519,27827.16189,-7035.949175,5011.462273,0.152,0.89,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
73,25169.2042,17254.0715,10815.62916,-6587.997864,8838.639717,27890.17146,-7025.957945,5020.581784,0.15,0.894,0.36,192,4,176,27,240,11,64,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
74,24534.30289,17289.20845,10769.24929,-6736.234633,8641.676145,27447.45045,-7035.300974,5008.131863,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
75,25879.02854,17313.21422,10837.82444,-6614.864661,8530.65503,27147.26652,-7044.800466,4998.386502,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
76,27297.58201,17285.56511,10913.66391,-6419.376304,8637.853996,27350.0639,-7053.405887,4984.573124,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
77,26837.94073,17229.30577,10867.28404,-6423.93606,8808.330751,27819.94227,-7073.656568,4958.376879,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
78,25165.38205,17243.76735,10800.87701,-6597.81028,8821.674743,27892.16076,-7046.38744,4990.384578,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
79,24538.77324,17306.30753,10785.9684,-6719.135549,8654.014308,27469.28811,-7005.617858,5055.204636,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
80,25856.69915,17304.11706,10839.34436,-6619.625583,8528.509263,27146.79714,-7041.201835,5005.673171,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
81,27262.44506,17275.48448,10909.01475,-6431.267432,8630.813197,27330.77435,-7047.795599,4990.67515,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
82,26825.73668,17243.20856,10885.25485,-6407.731045,8834.258775,27822.08804,-7035.524492,5012.669267,0.15,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
83,25146.24895,17255.2785,10820.6583,-6583.84044,8851.939005,27891.15493,-7024.773303,5021.051171,0.146,0.888,0.364,192,4,144,27,192,11,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
84,24497.04254,17291.04129,10776.64772,-6735.362915,8659.088154,27448.16571,-7027.634326,5015.373828,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
85,25812.82268,17306.5981,10831.4542,-6630.756751,8535.594766,27126.05472,-7039.436047,4999.459386,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
86,27249.19048,17277.87611,10902.97978,-6430.060438,8641.586738,27330.55083,-7050.902492,4989.065825,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
87,26841.15938,17238.67115,10877.49879,-6405.697036,8842.148941,27839.32124,-7050.298995,4995.592534,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
88,25177.25082,17249.19882,10803.3357,-6581.962893,8851.380211,27925.24134,-7046.52155,5004.823804,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
89,24521.96473,17276.06562,10747.29988,-6743.856578,8647.979337,27479.65932,-7056.1328,4988.372921,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
90,25830.16763,17304.31823,10811.98583,-6633.796589,8520.797911,27147.35593,-7054.367012,4987.903534,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
91,27271.05049,17276.13268,10888.85348,-6433.256737,8631.327287,27348.8122,-7059.306748,4981.175659,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
92,26840.7794,17241.64393,10864.62419,-6418.795159,8825.765112,27827.85479,-7049.226111,4996.888935,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
93,25175.35093,17245.66725,10793.23271,-6588.377844,8843.735915,27916.12183,-7040.508931,5007.796586,0.146,0.888,0.364,192,4,144,27,192,11,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
94,24504.57507,17287.64382,10748.14925,-6745.734125,8642.279642,27470.83038,-7050.343698,4997.648895,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
95,25824.08796,17293.7235,10807.11315,-6638.870435,8525.134149,27147.49004,-7070.259103,4972.324368,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
96,27273.68799,17258.40774,10875.84476,-6447.070115,8625.269964,27338.77627,-7074.975321,4968.166944,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
97,26885.28173,17230.13279,10861.33848,-6417.610516,8827.620307,27840.41647,-7061.921902,4987.814127,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
98,25218.13216,17251.14343,10801.72638,-6583.818088,8852.207226,27926.62715,-7037.647907,5013.60804,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
99,24535.28637,17290.39309,10762.18614,-6734.222976,8661.636253,27480.41928,-7029.891852,5025.588575,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
100,25844.94213,17296.15984,10816.43383,-6632.477836,8539.573376,27151.22278,-7050.813085,5005.226136,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
101,27304.06401,17264.24155,10886.95358,-6438.531749,8644.358354,27344.74419,-7064.939387,4982.516764,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
102,26931.03575,17228.03172,10859.10331,-6414.548327,8840.85254,27849.49128,-7061.832495,4983.008502,0.146,0.888,0.364,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
103,25252.73266,17245.77901,10787.37656,-6591.328274,8854.509456,27933.06445,-7041.78298,5005.203784,0.144,0.882,0.376,192,4,128,27,144,11,192,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
104,24552.72073,17284.11225,10750.47383,-6744.303613,8662.731488,27485.00138,-7038.206701,5017.944278,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
105,25886.85165,17294.10348,10814.42217,-6629.348591,8555.599577,27180.70473,-7055.149323,4995.525479,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
106,27348.96867,17272.06466,10887.62413,-6439.291708,8653.723735,27363.87728,-7059.262044,4989.334046,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
107,26955.89089,17232.97146,10862.03138,-6415.442397,8840.561967,27852.9558,-7059.373803,4992.507993,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
108,25280.47118,17250.80815,10800.31822,-6581.202934,8857.862217,27950.58822,-7039.525454,5015.373828,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
109,24585.22017,17297.92563,10764.46602,-6724.567023,8672.901532,27514.17041,-7031.009439,5020.000639,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
110,25895.18886,17292.22593,10811.20352,-6628.476873,8547.95528,27187.61142,-7069.07446,4975.207743,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
111,27359.67515,17267.48255,10882.41617,-6442.555063,8641.586738,27358.28934,-7073.544809,4971.005615,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
112,26977.30386,17240.63811,10870.41329,-6408.870984,8845.121723,27848.01607,-7056.445725,4991.010426,0.144,0.882,0.376,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
113,25321.82191,17251.3893,10801.77108,-6568.261274,8874.491915,27965.51919,-7041.715925,5016.580822,0.142,0.886,0.382,192,4,112,27,176,11,240,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
114,24623.26284,17293.52233,10760.06273,-6719.78375,8680.992863,27534.19757,-7033.0658,5027.644936,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
115,25896.88759,17300.94311,10807.00139,-6625.48174,8543.686097,27184.28101,-7053.361184,5001.091063,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
116,27371.49923,17270.63415,10884.49489,-6432.496778,8639.709191,27361.06096,-7069.275626,4980.885086,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
117,26999.99088,17231.29508,10862.18785,-6413.520147,8832.202415,27849.91596,-7076.204667,4974.626598,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
118,25321.01724,17245.01905,10794.77498,-6581.068823,8854.755325,27950.87879,-7055.730469,4997.693598,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
119,24602.72158,17294.57287,10767.66232,-6721.482482,8676.3437,27516.40558,-7026.986125,5027.667287,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
120,25888.66215,17314.95766,10828.41436,-6610.081388,8556.203074,27182.2023,-7040.307765,5000.442863,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
121,27372.25918,17285.29689,10896.69894,-6418.459883,8649.476904,27357.81996,-7056.825704,4984.304903,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
122,27008.61865,17257.15605,10878.8399,-6386.385129,8848.295671,27850.76533,-7040.598338,5029.567186,0.142,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
123,25307.56149,17270.99177,10814.46687,-6557.867713,8870.803877,27935.83607,-7016.771378,5055.808134,0.146,0.886,0.378,192,4,144,27,176,11,208,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
124,24576.54769,17305.16759,10771.21625,-6708.071435,8678.467116,27504.4027,-7021.867576,5039.804285,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.301
125,25862.37649,17309.92851,10819.16074,-6607.645048,8546.055382,27178.69308,-7050.276643,5003.728569,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
126,27338.57511,17283.06172,10889.52403,-6420.672705,8636.803465,27345.54885,-7056.803352,4994.765519,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
127,26984.32231,17241.50982,10864.22185,-6394.051778,8829.520205,27837.51075,-7059.396155,4997.559488,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
128,25309.12612,17253.22214,10792.94214,-6566.629597,8855.33647,27943.2792,-7043.593471,5016.849043,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
129,24561.99671,17296.98685,10752.53019,-6720.387247,8664.206703,27508.02368,-7039.011364,5016.759636,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
130,25833.63215,17303.4018,10796.45137,-6624.744132,8520.976725,27168.14305,-7065.542885,4982.650874,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
131,27308.15438,17287.15209,10882.99732,-6432.13915,8620.352581,27325.87931,-7064.760573,4984.841345,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
132,26967.06676,17247.81302,10867.01582,-6397.829222,8824.781635,27825.19493,-7058.099754,4994.00556,0.146,0.886,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
133,25274.07858,17255.34555,10788.98588,-6572.709271,8843.646508,27925.88954,-7046.432143,5009.227098,0.148,0.888,0.39,192,4,160,27,192,12,48,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
134,24523.14937,17308.98974,10758.52046,-6718.174424,8660.205741,27495.462,-7035.926823,5016.80434,0.148,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:41.302
